timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:10:59.729, 52.55, 71, 9, 12288, 1
2026/07/28 04:11:00.755, 52.42, 71, 102, 12288, 1
2026/07/28 04:11:01.780, 65.11, 74, 5346, 12288, 45
2026/07/28 04:11:02.807, 180.50, 79, 5348, 12288, 98
2026/07/28 04:11:03.835, 182.23, 79, 5348, 12288, 99
2026/07/28 04:11:04.862, 180.65, 80, 5348, 12288, 99
2026/07/28 04:11:05.890, 181.39, 80, 5348, 12288, 99
2026/07/28 04:11:06.918, 179.11, 81, 5348, 12288, 99
2026/07/28 04:11:07.946, 185.52, 81, 5348, 12288, 98
2026/07/28 04:11:08.976, 185.30, 81, 5348, 12288, 99
2026/07/28 04:11:10.005, 181.87, 81, 5348, 12288, 99
2026/07/28 04:11:11.034, 179.91, 81, 5348, 12288, 99
2026/07/28 04:11:12.064, 184.82, 81, 5348, 12288, 99
2026/07/28 04:11:13.092, 183.89, 81, 5348, 12288, 98
2026/07/28 04:11:14.120, 181.40, 81, 5348, 12288, 99
2026/07/28 04:11:15.148, 181.22, 82, 5348, 12288, 99
2026/07/28 04:11:16.176, 184.42, 82, 5348, 12288, 99
2026/07/28 04:11:17.205, 184.53, 82, 5348, 12288, 99
2026/07/28 04:11:18.234, 181.96, 82, 5348, 12288, 98
2026/07/28 04:11:19.265, 183.94, 82, 5348, 12288, 99
2026/07/28 04:11:20.294, 180.75, 82, 5348, 12288, 99
2026/07/28 04:11:21.322, 183.25, 82, 5348, 12288, 99
2026/07/28 04:11:22.351, 185.36, 82, 5348, 12288, 99
2026/07/28 04:11:23.379, 180.04, 82, 5348, 12288, 99
2026/07/28 04:11:24.407, 182.46, 83, 5348, 12288, 99
2026/07/28 04:11:25.435, 184.32, 82, 5348, 12288, 99
2026/07/28 04:11:26.465, 178.63, 82, 5348, 12288, 99
2026/07/28 04:11:27.493, 180.73, 83, 5348, 12288, 99
2026/07/28 04:11:28.521, 175.37, 82, 5348, 12288, 99
2026/07/28 04:11:29.551, 184.22, 82, 5348, 12288, 98
2026/07/28 04:11:30.578, 186.13, 82, 5348, 12288, 99
2026/07/28 04:11:31.606, 180.05, 83, 5348, 12288, 99
2026/07/28 04:11:32.634, 179.05, 82, 5348, 12288, 99
2026/07/28 04:11:33.663, 180.97, 83, 5348, 12288, 99
2026/07/28 04:11:34.691, 183.64, 82, 5348, 12288, 98
2026/07/28 04:11:35.719, 180.38, 82, 5348, 12288, 99
2026/07/28 04:11:36.747, 176.16, 82, 5348, 12288, 99
2026/07/28 04:11:37.776, 172.80, 82, 5348, 12288, 99
2026/07/28 04:11:38.804, 181.66, 82, 5348, 12288, 99
2026/07/28 04:11:39.831, 167.44, 82, 5348, 12288, 98
2026/07/28 04:11:40.859, 182.92, 83, 5348, 12288, 99
2026/07/28 04:11:41.888, 173.12, 82, 5348, 12288, 99
2026/07/28 04:11:42.918, 178.84, 83, 5348, 12288, 99
2026/07/28 04:11:43.947, 173.43, 82, 5348, 12288, 99
2026/07/28 04:11:44.976, 170.44, 82, 5348, 12288, 99
2026/07/28 04:11:46.004, 169.81, 82, 5348, 12288, 99
2026/07/28 04:11:47.032, 182.69, 83, 5348, 12288, 99
2026/07/28 04:11:48.060, 180.11, 83, 5348, 12288, 99
2026/07/28 04:11:49.088, 178.14, 83, 5348, 12288, 99
2026/07/28 04:11:50.117, 170.47, 82, 5348, 12288, 99
2026/07/28 04:11:51.145, 183.44, 83, 5348, 12288, 99
2026/07/28 04:11:52.173, 165.14, 82, 5348, 12288, 99
2026/07/28 04:11:53.201, 183.57, 83, 5348, 12288, 99
2026/07/28 04:11:54.230, 173.19, 82, 5348, 12288, 99
2026/07/28 04:11:55.258, 185.21, 83, 5348, 12288, 98
2026/07/28 04:11:56.286, 166.30, 82, 5348, 12288, 99
2026/07/28 04:11:57.315, 184.90, 83, 5348, 12288, 99
2026/07/28 04:11:58.343, 171.75, 82, 5348, 12288, 99
2026/07/28 04:11:59.371, 183.37, 83, 5348, 12288, 99
2026/07/28 04:12:00.399, 169.45, 82, 5348, 12288, 99
2026/07/28 04:12:01.427, 183.54, 83, 5348, 12288, 99
2026/07/28 04:12:02.456, 170.00, 82, 5348, 12288, 99
2026/07/28 04:12:03.493, 184.60, 83, 5348, 12288, 99
2026/07/28 04:12:04.524, 75.09, 78, 9, 12288, 99
