timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:10:59+00:00,,1307,32020,
2026-07-28T04:11:00+00:00,8.93,1494,32020,
2026-07-28T04:11:01+00:00,8.01,1657,32020,
2026-07-28T04:11:02+00:00,8.84,1709,32020,
2026-07-28T04:11:03+00:00,8.75,1709,32020,
2026-07-28T04:11:04+00:00,8.84,1722,32020,
2026-07-28T04:11:05+00:00,8.76,1717,32020,
2026-07-28T04:11:06+00:00,8.93,1732,32020,
2026-07-28T04:11:07+00:00,8.90,1728,32020,
2026-07-28T04:11:08+00:00,8.99,1725,32020,
2026-07-28T04:11:09+00:00,8.75,1732,32020,
2026-07-28T04:11:10+00:00,8.92,1714,32020,
2026-07-28T04:11:11+00:00,8.90,1725,32020,
2026-07-28T04:11:12+00:00,8.93,1718,32020,
2026-07-28T04:11:13+00:00,8.83,1721,32020,
2026-07-28T04:11:14+00:00,9.07,1709,32020,
2026-07-28T04:11:15+00:00,8.76,1695,32020,
2026-07-28T04:11:16+00:00,9.00,1683,32020,
2026-07-28T04:11:17+00:00,8.75,1689,32020,
2026-07-28T04:11:18+00:00,9.08,1687,32020,
2026-07-28T04:11:19+00:00,8.83,1683,32020,
2026-07-28T04:11:20+00:00,9.00,1696,32020,
2026-07-28T04:11:21+00:00,8.84,1674,32020,
2026-07-28T04:11:22+00:00,9.15,1682,32020,
2026-07-28T04:11:23+00:00,8.83,1694,32020,
2026-07-28T04:11:25+00:00,8.99,1686,32020,
2026-07-28T04:11:26+00:00,8.84,1679,32020,
2026-07-28T04:11:27+00:00,9.08,1685,32020,
2026-07-28T04:11:28+00:00,8.76,1704,32020,
2026-07-28T04:11:29+00:00,8.99,1691,32020,
2026-07-28T04:11:30+00:00,8.83,1704,32020,
2026-07-28T04:11:31+00:00,9.00,1694,32020,
2026-07-28T04:11:32+00:00,8.83,1683,32020,
2026-07-28T04:11:33+00:00,9.00,1668,32020,
2026-07-28T04:11:34+00:00,8.98,1684,32020,
2026-07-28T04:11:35+00:00,9.00,1687,32020,
2026-07-28T04:11:36+00:00,8.84,1701,32020,
2026-07-28T04:11:37+00:00,9.07,1701,32020,
2026-07-28T04:11:38+00:00,8.76,1691,32020,
2026-07-28T04:11:39+00:00,9.08,1709,32020,
2026-07-28T04:11:40+00:00,8.83,1701,32020,
2026-07-28T04:11:41+00:00,9.00,1677,32020,
2026-07-28T04:11:42+00:00,8.84,1685,32020,
2026-07-28T04:11:43+00:00,8.99,1686,32020,
2026-07-28T04:11:44+00:00,8.76,1687,32020,
2026-07-28T04:11:45+00:00,9.07,1676,32020,
2026-07-28T04:11:46+00:00,8.76,1675,32020,
2026-07-28T04:11:47+00:00,8.99,1673,32020,
2026-07-28T04:11:48+00:00,8.91,1684,32020,
2026-07-28T04:11:49+00:00,8.99,1685,32020,
2026-07-28T04:11:50+00:00,8.99,1708,32020,
2026-07-28T04:11:51+00:00,8.93,1696,32020,
2026-07-28T04:11:52+00:00,8.84,1712,32020,
2026-07-28T04:11:53+00:00,9.15,1701,32020,
2026-07-28T04:11:54+00:00,8.91,1721,32020,
2026-07-28T04:11:55+00:00,8.93,1711,32020,
2026-07-28T04:11:56+00:00,8.91,1687,32020,
2026-07-28T04:11:57+00:00,9.06,1686,32020,
2026-07-28T04:11:58+00:00,8.61,1680,32020,
2026-07-28T04:11:59+00:00,8.99,1694,32020,
2026-07-28T04:12:00+00:00,8.84,1690,32020,
2026-07-28T04:12:01+00:00,8.93,1686,32020,
2026-07-28T04:12:02+00:00,8.98,1698,32020,
2026-07-28T04:12:03+00:00,8.93,1695,32020,
2026-07-28T04:12:04+00:00,9.06,1576,32020,
