timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 20:16:27.927, 17.99, 37, 9, 12288, 0
2026/07/27 20:16:28.963, 17.69, 37, 9, 12288, 0
2026/07/27 20:16:30.000, 17.95, 37, 9, 12288, 0
2026/07/27 20:16:31.035, 18.20, 37, 9, 12288, 0
2026/07/27 20:16:32.071, 18.05, 37, 9, 12288, 0
2026/07/27 20:16:33.107, 17.96, 37, 9, 12288, 0
2026/07/27 20:16:34.143, 18.03, 37, 9, 12288, 0
2026/07/27 20:16:35.179, 17.86, 37, 9, 12288, 0
2026/07/27 20:16:36.214, 17.85, 37, 9, 12288, 0
2026/07/27 20:16:37.250, 18.01, 37, 9, 12288, 0
2026/07/27 20:16:38.286, 17.94, 37, 9, 12288, 0
2026/07/27 20:16:39.322, 17.99, 37, 9, 12288, 0
2026/07/27 20:16:40.358, 18.19, 37, 9, 12288, 0
2026/07/27 20:16:41.395, 18.15, 37, 9, 12288, 0
2026/07/27 20:16:42.431, 18.07, 37, 9, 12288, 0
2026/07/27 20:16:43.467, 17.95, 37, 9, 12288, 0
2026/07/27 20:16:44.504, 18.01, 37, 9, 12288, 0
2026/07/27 20:16:45.540, 17.90, 37, 9, 12288, 0
2026/07/27 20:16:46.577, 17.84, 37, 9, 12288, 0
2026/07/27 20:16:47.612, 17.55, 37, 9, 12288, 0
2026/07/27 20:16:48.648, 17.83, 37, 9, 12288, 0
2026/07/27 20:16:49.684, 17.54, 37, 9, 12288, 0
2026/07/27 20:16:50.720, 17.57, 37, 9, 12288, 0
2026/07/27 20:16:51.757, 18.24, 37, 9, 12288, 0
2026/07/27 20:16:52.793, 17.86, 37, 9, 12288, 0
2026/07/27 20:16:53.828, 17.94, 37, 9, 12288, 0
2026/07/27 20:16:54.864, 18.06, 37, 9, 12288, 0
2026/07/27 20:16:55.900, 17.90, 37, 9, 12288, 0
2026/07/27 20:16:56.936, 18.09, 37, 9, 12288, 0
2026/07/27 20:16:57.972, 17.98, 37, 9, 12288, 0
2026/07/27 20:16:59.007, 17.75, 37, 9, 12288, 0
2026/07/27 20:17:00.044, 18.00, 37, 9, 12288, 0
2026/07/27 20:17:01.079, 18.11, 37, 9, 12288, 0
2026/07/27 20:17:02.115, 17.86, 37, 9, 12288, 0
2026/07/27 20:17:03.151, 17.91, 37, 9, 12288, 0
2026/07/27 20:17:04.188, 18.00, 37, 9, 12288, 0
2026/07/27 20:17:05.224, 17.84, 37, 9, 12288, 0
