timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T03:26:11+00:00,,781,15851,
2026-07-29T03:26:12+00:00,12.92,888,15851,
2026-07-29T03:26:13+00:00,12.06,1478,15851,
2026-07-29T03:26:14+00:00,13.12,1501,15851,
2026-07-29T03:26:15+00:00,12.81,1504,15851,
2026-07-29T03:26:16+00:00,13.01,1501,15851,
2026-07-29T03:26:17+00:00,13.03,1501,15851,
2026-07-29T03:26:18+00:00,13.03,1515,15851,
2026-07-29T03:26:19+00:00,13.12,1527,15851,
2026-07-29T03:26:20+00:00,12.92,1526,15851,
2026-07-29T03:26:21+00:00,13.00,1540,15851,
2026-07-29T03:26:22+00:00,13.03,1511,15851,
2026-07-29T03:26:23+00:00,12.92,1515,15851,
2026-07-29T03:26:24+00:00,13.14,1513,15851,
2026-07-29T03:26:25+00:00,13.14,1518,15851,
2026-07-29T03:26:26+00:00,12.90,1509,15851,
2026-07-29T03:26:27+00:00,12.94,1520,15851,
2026-07-29T03:26:28+00:00,13.01,1515,15851,
2026-07-29T03:26:29+00:00,13.14,1518,15851,
2026-07-29T03:26:30+00:00,12.92,1547,15851,
2026-07-29T03:26:31+00:00,13.23,1547,15851,
2026-07-29T03:26:32+00:00,13.01,1533,15851,
2026-07-29T03:26:33+00:00,13.14,1526,15851,
2026-07-29T03:26:34+00:00,13.23,1523,15851,
2026-07-29T03:26:35+00:00,13.14,1517,15851,
2026-07-29T03:26:36+00:00,13.03,1528,15851,
2026-07-29T03:26:37+00:00,13.24,1527,15851,
2026-07-29T03:26:38+00:00,13.01,1524,15851,
2026-07-29T03:26:39+00:00,13.15,1519,15851,
2026-07-29T03:26:41+00:00,13.10,1513,15851,
2026-07-29T03:26:42+00:00,13.33,1525,15851,
2026-07-29T03:26:43+00:00,13.10,1522,15851,
2026-07-29T03:26:44+00:00,13.24,1532,15851,
2026-07-29T03:26:45+00:00,13.03,1528,15851,
2026-07-29T03:26:46+00:00,13.24,1535,15851,
2026-07-29T03:26:47+00:00,13.21,1524,15851,
2026-07-29T03:26:48+00:00,13.24,1523,15851,
2026-07-29T03:26:49+00:00,13.23,1520,15851,
2026-07-29T03:26:50+00:00,13.24,1524,15851,
2026-07-29T03:26:51+00:00,13.01,1527,15851,
2026-07-29T03:26:52+00:00,13.32,1529,15851,
2026-07-29T03:26:53+00:00,13.01,1534,15851,
2026-07-29T03:26:54+00:00,13.46,1511,15851,
2026-07-29T03:26:55+00:00,13.12,1493,15851,
2026-07-29T03:26:56+00:00,13.14,1505,15851,
2026-07-29T03:26:57+00:00,13.12,1521,15851,
2026-07-29T03:26:58+00:00,13.14,1537,15851,
2026-07-29T03:26:59+00:00,13.23,1531,15851,
2026-07-29T03:27:00+00:00,13.14,1520,15851,
2026-07-29T03:27:01+00:00,13.23,1532,15851,
2026-07-29T03:27:02+00:00,13.32,1528,15851,
2026-07-29T03:27:03+00:00,13.01,1524,15851,
2026-07-29T03:27:04+00:00,13.24,1519,15851,
2026-07-29T03:27:05+00:00,13.12,1522,15851,
2026-07-29T03:27:06+00:00,13.35,1519,15851,
2026-07-29T03:27:07+00:00,13.01,1528,15851,
2026-07-29T03:27:08+00:00,13.26,1529,15851,
2026-07-29T03:27:09+00:00,13.12,1526,15851,
2026-07-29T03:27:10+00:00,13.24,1494,15851,
2026-07-29T03:27:11+00:00,13.01,1509,15851,
2026-07-29T03:27:12+00:00,13.24,1493,15851,
2026-07-29T03:27:13+00:00,13.12,1488,15851,
2026-07-29T03:27:14+00:00,13.14,1481,15851,
2026-07-29T03:27:15+00:00,13.23,1476,15851,
2026-07-29T03:27:16+00:00,13.24,1491,15851,
2026-07-29T03:27:17+00:00,13.23,1492,15851,
2026-07-29T03:27:18+00:00,13.14,1490,15851,
2026-07-29T03:27:19+00:00,13.23,1468,15851,
2026-07-29T03:27:20+00:00,13.23,1487,15851,
2026-07-29T03:27:21+00:00,13.01,1502,15851,
2026-07-29T03:27:22+00:00,13.14,1499,15851,
2026-07-29T03:27:23+00:00,13.23,1511,15851,
2026-07-29T03:27:24+00:00,13.14,1508,15851,
2026-07-29T03:27:25+00:00,13.14,1504,15851,
2026-07-29T03:27:26+00:00,13.35,1508,15851,
2026-07-29T03:27:27+00:00,13.03,1501,15851,
2026-07-29T03:27:28+00:00,13.35,1508,15851,
2026-07-29T03:27:29+00:00,13.14,1506,15851,
2026-07-29T03:27:30+00:00,13.24,1518,15851,
2026-07-29T03:27:31+00:00,13.12,1513,15851,
2026-07-29T03:27:32+00:00,13.24,1500,15851,
2026-07-29T03:27:33+00:00,13.14,1508,15851,
2026-07-29T03:27:34+00:00,13.24,1514,15851,
2026-07-29T03:27:35+00:00,13.14,1499,15851,
2026-07-29T03:27:36+00:00,13.12,1499,15851,
