timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T03:26:11+00:00,55.000,,
2026-07-29T03:26:12+00:00,58.000,,
2026-07-29T03:26:13+00:00,56.000,,
2026-07-29T03:26:14+00:00,64.000,,
2026-07-29T03:26:15+00:00,63.000,,
2026-07-29T03:26:16+00:00,60.000,,
2026-07-29T03:26:17+00:00,64.000,,
2026-07-29T03:26:18+00:00,64.000,,
2026-07-29T03:26:19+00:00,65.000,,
2026-07-29T03:26:20+00:00,58.000,,
2026-07-29T03:26:21+00:00,64.000,,
2026-07-29T03:26:22+00:00,64.000,,
2026-07-29T03:26:23+00:00,64.000,,
2026-07-29T03:26:24+00:00,65.000,,
2026-07-29T03:26:26+00:00,64.000,,
2026-07-29T03:26:27+00:00,65.000,,
2026-07-29T03:26:28+00:00,64.000,,
2026-07-29T03:26:29+00:00,64.000,,
2026-07-29T03:26:30+00:00,63.000,,
2026-07-29T03:26:31+00:00,61.000,,
2026-07-29T03:26:32+00:00,61.000,,
2026-07-29T03:26:33+00:00,61.000,,
2026-07-29T03:26:34+00:00,60.000,,
2026-07-29T03:26:35+00:00,61.000,,
2026-07-29T03:26:36+00:00,60.000,,
2026-07-29T03:26:37+00:00,60.000,,
2026-07-29T03:26:38+00:00,61.000,,
2026-07-29T03:26:39+00:00,61.000,,
2026-07-29T03:26:40+00:00,62.000,,
2026-07-29T03:26:41+00:00,61.000,,
2026-07-29T03:26:42+00:00,62.000,,
2026-07-29T03:26:43+00:00,60.000,,
2026-07-29T03:26:44+00:00,61.000,,
2026-07-29T03:26:45+00:00,60.000,,
2026-07-29T03:26:46+00:00,62.000,,
2026-07-29T03:26:47+00:00,60.000,,
2026-07-29T03:26:48+00:00,61.000,,
2026-07-29T03:26:49+00:00,60.000,,
2026-07-29T03:26:50+00:00,61.000,,
2026-07-29T03:26:51+00:00,61.000,,
2026-07-29T03:26:52+00:00,61.000,,
2026-07-29T03:26:53+00:00,60.000,,
2026-07-29T03:26:54+00:00,61.000,,
2026-07-29T03:26:55+00:00,60.000,,
2026-07-29T03:26:56+00:00,60.000,,
2026-07-29T03:26:57+00:00,60.000,,
2026-07-29T03:26:58+00:00,61.000,,
2026-07-29T03:26:59+00:00,59.000,,
2026-07-29T03:27:00+00:00,60.000,,
2026-07-29T03:27:01+00:00,62.000,,
2026-07-29T03:27:02+00:00,60.000,,
2026-07-29T03:27:03+00:00,62.000,,
2026-07-29T03:27:04+00:00,60.000,,
2026-07-29T03:27:05+00:00,60.000,,
2026-07-29T03:27:06+00:00,59.000,,
2026-07-29T03:27:07+00:00,60.000,,
2026-07-29T03:27:08+00:00,60.000,,
2026-07-29T03:27:09+00:00,60.000,,
2026-07-29T03:27:10+00:00,60.000,,
2026-07-29T03:27:12+00:00,60.000,,
2026-07-29T03:27:13+00:00,61.000,,
2026-07-29T03:27:14+00:00,61.000,,
2026-07-29T03:27:15+00:00,61.000,,
2026-07-29T03:27:16+00:00,62.000,,
2026-07-29T03:27:17+00:00,59.000,,
2026-07-29T03:27:18+00:00,61.000,,
2026-07-29T03:27:19+00:00,61.000,,
2026-07-29T03:27:20+00:00,61.000,,
2026-07-29T03:27:21+00:00,61.000,,
2026-07-29T03:27:22+00:00,60.000,,
2026-07-29T03:27:23+00:00,60.000,,
2026-07-29T03:27:24+00:00,61.000,,
2026-07-29T03:27:25+00:00,61.000,,
2026-07-29T03:27:26+00:00,59.000,,
2026-07-29T03:27:27+00:00,61.000,,
2026-07-29T03:27:28+00:00,61.000,,
2026-07-29T03:27:29+00:00,60.000,,
2026-07-29T03:27:30+00:00,60.000,,
2026-07-29T03:27:31+00:00,61.000,,
2026-07-29T03:27:32+00:00,60.000,,
2026-07-29T03:27:33+00:00,60.000,,
2026-07-29T03:27:34+00:00,61.000,,
2026-07-29T03:27:35+00:00,61.000,,
2026-07-29T03:27:36+00:00,60.000,,
2026-07-29T03:27:37+00:00,61.000,,
2026-07-29T03:27:38+00:00,61.000,,
2026-07-29T03:27:39+00:00,61.000,,
2026-07-29T03:27:40+00:00,61.000,,
2026-07-29T03:27:41+00:00,61.000,,
2026-07-29T03:27:42+00:00,61.000,,
2026-07-29T03:27:43+00:00,60.000,,
2026-07-29T03:27:44+00:00,60.000,,
2026-07-29T03:27:45+00:00,60.000,,
