timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:48:53+00:00,,1229,32020,
2026-07-28T12:48:54+00:00,8.85,1438,32020,
2026-07-28T12:48:55+00:00,8.68,1467,32020,
2026-07-28T12:48:56+00:00,63.93,1700,32020,
2026-07-28T12:48:57+00:00,14.00,1733,32020,
2026-07-28T12:48:58+00:00,8.75,1749,32020,
2026-07-28T12:48:59+00:00,8.90,1918,32020,
2026-07-28T12:49:00+00:00,8.67,1915,32020,
2026-07-28T12:49:01+00:00,8.90,1912,32020,
2026-07-28T12:49:02+00:00,8.83,1901,32020,
2026-07-28T12:49:03+00:00,55.80,1902,32020,
2026-07-28T12:49:04+00:00,77.85,1916,32020,
2026-07-28T12:49:05+00:00,76.33,1901,32020,
2026-07-28T12:49:07+00:00,74.11,1920,32020,
2026-07-28T12:49:08+00:00,74.86,1919,32020,
2026-07-28T12:49:09+00:00,75.43,1913,32020,
2026-07-28T12:49:10+00:00,75.77,1899,32020,
2026-07-28T12:49:11+00:00,74.38,1915,32020,
2026-07-28T12:49:12+00:00,76.29,1923,32020,
2026-07-28T12:49:13+00:00,74.21,1921,32020,
2026-07-28T12:49:14+00:00,75.33,1909,32020,
2026-07-28T12:49:15+00:00,74.32,1912,32020,
2026-07-28T12:49:16+00:00,74.82,1890,32020,
2026-07-28T12:49:17+00:00,74.92,1879,32020,
2026-07-28T12:49:18+00:00,74.94,1855,32020,
2026-07-28T12:49:19+00:00,75.95,1872,32020,
2026-07-28T12:49:20+00:00,76.26,1879,32020,
