timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T12:48:53+00:00,56.500,,
2026-07-28T12:48:54+00:00,56.625,,
2026-07-28T12:48:55+00:00,56.000,,
2026-07-28T12:48:56+00:00,56.375,,
2026-07-28T12:48:57+00:00,57.000,,
2026-07-28T12:48:58+00:00,57.000,,
2026-07-28T12:48:59+00:00,56.875,,
2026-07-28T12:49:00+00:00,56.875,,
2026-07-28T12:49:01+00:00,56.750,,
2026-07-28T12:49:02+00:00,56.875,,
2026-07-28T12:49:03+00:00,56.875,,
2026-07-28T12:49:05+00:00,57.250,,
2026-07-28T12:49:06+00:00,57.500,,
2026-07-28T12:49:07+00:00,57.750,,
2026-07-28T12:49:08+00:00,58.000,,
2026-07-28T12:49:09+00:00,58.125,,
2026-07-28T12:49:10+00:00,58.125,,
2026-07-28T12:49:11+00:00,58.250,,
2026-07-28T12:49:12+00:00,58.375,,
2026-07-28T12:49:13+00:00,58.375,,
2026-07-28T12:49:14+00:00,58.375,,
2026-07-28T12:49:15+00:00,58.500,,
2026-07-28T12:49:16+00:00,58.500,,
2026-07-28T12:49:17+00:00,58.500,,
2026-07-28T12:49:18+00:00,58.625,,
2026-07-28T12:49:19+00:00,58.500,,
