timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:48:53.755, 37.02, 52, 9, 6144, 1
2026/07/28 12:48:54.781, 36.29, 52, 80, 6144, 0
2026/07/28 12:48:55.806, 49.10, 53, 5016, 6144, 14
2026/07/28 12:48:56.849, 48.29, 53, 5614, 6144, 34
2026/07/28 12:48:57.884, 65.27, 54, 5622, 6144, 58
2026/07/28 12:48:58.908, 65.05, 54, 5622, 6144, 98
2026/07/28 12:48:59.933, 66.72, 55, 5622, 6144, 99
2026/07/28 12:49:00.957, 66.82, 55, 5622, 6144, 100
2026/07/28 12:49:01.981, 66.67, 55, 5622, 6144, 100
2026/07/28 12:49:03.006, 66.89, 55, 5622, 6144, 100
2026/07/28 12:49:04.054, 71.40, 55, 5622, 6144, 78
2026/07/28 12:49:05.103, 69.05, 54, 5622, 6144, 29
2026/07/28 12:49:06.160, 49.04, 53, 5622, 6144, 28
2026/07/28 12:49:07.220, 51.24, 53, 5622, 6144, 33
2026/07/28 12:49:08.278, 49.67, 53, 5622, 6144, 30
2026/07/28 12:49:09.318, 51.19, 53, 5622, 6144, 32
2026/07/28 12:49:10.355, 52.38, 53, 5622, 6144, 29
2026/07/28 12:49:11.395, 51.38, 54, 5622, 6144, 33
2026/07/28 12:49:12.442, 45.84, 53, 5622, 6144, 30
2026/07/28 12:49:13.468, 55.06, 53, 5622, 6144, 33
2026/07/28 12:49:14.508, 51.16, 54, 5622, 6144, 30
2026/07/28 12:49:15.543, 55.33, 54, 5622, 6144, 32
2026/07/28 12:49:16.589, 51.62, 53, 5622, 6144, 30
2026/07/28 12:49:17.650, 51.39, 53, 5622, 6144, 32
2026/07/28 12:49:18.689, 51.79, 53, 5622, 6144, 32
2026/07/28 12:49:19.721, 54.80, 53, 5622, 6144, 29
