timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T09:21:14+00:00,,1008,23689,
2026-07-30T09:21:15+00:00,13.24,1104,23689,
2026-07-30T09:21:16+00:00,13.60,1673,23689,
2026-07-30T09:21:17+00:00,12.76,1721,23689,
2026-07-30T09:21:18+00:00,13.37,1720,23689,
2026-07-30T09:21:19+00:00,13.49,1704,23689,
2026-07-30T09:21:20+00:00,13.60,1685,23689,
2026-07-30T09:21:21+00:00,13.35,1671,23689,
2026-07-30T09:21:22+00:00,13.60,1678,23689,
2026-07-30T09:21:23+00:00,13.47,1650,23689,
2026-07-30T09:21:24+00:00,13.46,1626,23689,
2026-07-30T09:21:25+00:00,13.60,1610,23689,
2026-07-30T09:21:26+00:00,13.38,1597,23689,
2026-07-30T09:21:27+00:00,13.60,1594,23689,
2026-07-30T09:21:28+00:00,13.47,1572,23689,
2026-07-30T09:21:30+00:00,13.61,1550,23689,
2026-07-30T09:21:31+00:00,13.47,1556,23689,
2026-07-30T09:21:32+00:00,13.49,1567,23689,
2026-07-30T09:21:33+00:00,13.49,1535,23689,
2026-07-30T09:21:34+00:00,13.37,1540,23689,
2026-07-30T09:21:35+00:00,13.60,1537,23689,
2026-07-30T09:21:36+00:00,13.49,1534,23689,
2026-07-30T09:21:37+00:00,13.47,1540,23689,
2026-07-30T09:21:38+00:00,13.49,1521,23689,
2026-07-30T09:21:39+00:00,13.60,1523,23689,
2026-07-30T09:21:40+00:00,13.37,1521,23689,
2026-07-30T09:21:41+00:00,13.60,1525,23689,
2026-07-30T09:21:42+00:00,13.60,1533,23689,
2026-07-30T09:21:43+00:00,13.00,1535,23689,
2026-07-30T09:21:44+00:00,13.47,1526,23689,
2026-07-30T09:21:45+00:00,13.49,1535,23689,
2026-07-30T09:21:46+00:00,13.58,1537,23689,
2026-07-30T09:21:47+00:00,13.58,1554,23689,
2026-07-30T09:21:48+00:00,13.60,1546,23689,
2026-07-30T09:21:49+00:00,13.60,1555,23689,
2026-07-30T09:21:50+00:00,13.37,1539,23689,
2026-07-30T09:21:51+00:00,13.70,1534,23689,
2026-07-30T09:21:52+00:00,13.60,1536,23689,
2026-07-30T09:21:53+00:00,13.47,1533,23689,
2026-07-30T09:21:54+00:00,13.49,1550,23689,
2026-07-30T09:21:55+00:00,13.60,1549,23689,
2026-07-30T09:21:56+00:00,13.47,1535,23689,
2026-07-30T09:21:57+00:00,13.60,1532,23689,
2026-07-30T09:21:58+00:00,13.83,1540,23689,
2026-07-30T09:21:59+00:00,13.37,1557,23689,
2026-07-30T09:22:00+00:00,13.60,1558,23689,
2026-07-30T09:22:01+00:00,13.60,1559,23689,
2026-07-30T09:22:02+00:00,13.47,1561,23689,
2026-07-30T09:22:03+00:00,13.60,1568,23689,
2026-07-30T09:22:04+00:00,13.58,1567,23689,
2026-07-30T09:22:05+00:00,13.37,1559,23689,
2026-07-30T09:22:06+00:00,13.60,1569,23689,
2026-07-30T09:22:07+00:00,13.60,1549,23689,
2026-07-30T09:22:08+00:00,13.47,1567,23689,
2026-07-30T09:22:09+00:00,13.47,1581,23689,
2026-07-30T09:22:10+00:00,13.46,1579,23689,
2026-07-30T09:22:11+00:00,13.09,1568,23689,
2026-07-30T09:22:12+00:00,13.60,1568,23689,
2026-07-30T09:22:13+00:00,13.58,1558,23689,
2026-07-30T09:22:14+00:00,13.47,1548,23689,
2026-07-30T09:22:15+00:00,13.60,1548,23689,
2026-07-30T09:22:16+00:00,13.60,1545,23689,
2026-07-30T09:22:17+00:00,13.58,1546,23689,
2026-07-30T09:22:18+00:00,13.49,1542,23689,
2026-07-30T09:22:19+00:00,13.60,1563,23689,
2026-07-30T09:22:20+00:00,13.49,1550,23689,
2026-07-30T09:22:21+00:00,13.49,1561,23689,
2026-07-30T09:22:22+00:00,13.69,1562,23689,
2026-07-30T09:22:23+00:00,13.49,1563,23689,
2026-07-30T09:22:24+00:00,13.49,1572,23689,
2026-07-30T09:22:25+00:00,13.58,1579,23689,
2026-07-30T09:22:26+00:00,13.37,1583,23689,
2026-07-30T09:22:27+00:00,13.72,1575,23689,
2026-07-30T09:22:28+00:00,13.58,1551,23689,
2026-07-30T09:22:29+00:00,13.49,1550,23689,
2026-07-30T09:22:30+00:00,13.47,1548,23689,
2026-07-30T09:22:31+00:00,13.70,1548,23689,
2026-07-30T09:22:32+00:00,13.47,1546,23689,
2026-07-30T09:22:33+00:00,13.49,1545,23689,
2026-07-30T09:22:34+00:00,13.58,1553,23689,
2026-07-30T09:22:35+00:00,13.47,1545,23689,
2026-07-30T09:22:36+00:00,13.60,1542,23689,
2026-07-30T09:22:37+00:00,13.47,1538,23689,
2026-07-30T09:22:38+00:00,12.87,1540,23689,
2026-07-30T09:22:39+00:00,13.58,1556,23689,
2026-07-30T09:22:40+00:00,13.60,1542,23689,
2026-07-30T09:22:41+00:00,13.58,1550,23689,
2026-07-30T09:22:42+00:00,13.49,1554,23689,
2026-07-30T09:22:43+00:00,13.60,1553,23689,
2026-07-30T09:22:44+00:00,13.37,1547,23689,
2026-07-30T09:22:45+00:00,13.60,1562,23689,
2026-07-30T09:22:46+00:00,13.58,1555,23689,
2026-07-30T09:22:47+00:00,13.49,1570,23689,
2026-07-30T09:22:48+00:00,13.58,1562,23689,
2026-07-30T09:22:49+00:00,13.49,1562,23689,
2026-07-30T09:22:50+00:00,13.46,1579,23689,
2026-07-30T09:22:51+00:00,13.61,1567,23689,
2026-07-30T09:22:52+00:00,13.47,1581,23689,
2026-07-30T09:22:53+00:00,13.49,1582,23689,
2026-07-30T09:22:54+00:00,13.58,1576,23689,
2026-07-30T09:22:55+00:00,13.61,1554,23689,
2026-07-30T09:22:57+00:00,13.47,1553,23689,
2026-07-30T09:22:58+00:00,13.60,1549,23689,
2026-07-30T09:22:59+00:00,13.70,1550,23689,
2026-07-30T09:23:00+00:00,13.35,1566,23689,
2026-07-30T09:23:01+00:00,13.49,1568,23689,
2026-07-30T09:23:02+00:00,13.70,1568,23689,
2026-07-30T09:23:03+00:00,13.47,1567,23689,
2026-07-30T09:23:04+00:00,13.37,1560,23689,
2026-07-30T09:23:05+00:00,13.60,1556,23689,
2026-07-30T09:23:06+00:00,13.21,1553,23689,
2026-07-30T09:23:07+00:00,13.24,1557,23689,
2026-07-30T09:23:08+00:00,13.60,1574,23689,
2026-07-30T09:23:09+00:00,13.56,1571,23689,
2026-07-30T09:23:10+00:00,13.49,1572,23689,
2026-07-30T09:23:11+00:00,13.60,1573,23689,
2026-07-30T09:23:12+00:00,13.47,1562,23689,
2026-07-30T09:23:13+00:00,13.60,1540,23689,
2026-07-30T09:23:14+00:00,13.60,1541,23689,
2026-07-30T09:23:15+00:00,13.49,1549,23689,
2026-07-30T09:23:16+00:00,13.58,1566,23689,
2026-07-30T09:23:17+00:00,13.60,1562,23689,
2026-07-30T09:23:18+00:00,13.38,1563,23689,
2026-07-30T09:23:19+00:00,13.58,1561,23689,
2026-07-30T09:23:20+00:00,13.49,1555,23689,
2026-07-30T09:23:21+00:00,13.60,1555,23689,
2026-07-30T09:23:22+00:00,13.47,1548,23689,
2026-07-30T09:23:23+00:00,13.70,1544,23689,
2026-07-30T09:23:24+00:00,13.60,1537,23689,
2026-07-30T09:23:25+00:00,13.37,1537,23689,
2026-07-30T09:23:26+00:00,13.70,1537,23689,
2026-07-30T09:23:27+00:00,13.60,1556,23689,
2026-07-30T09:23:28+00:00,13.47,1555,23689,
2026-07-30T09:23:29+00:00,13.47,1553,23689,
2026-07-30T09:23:30+00:00,13.70,1556,23689,
2026-07-30T09:23:31+00:00,13.35,1572,23689,
2026-07-30T09:23:32+00:00,13.60,1564,23689,
2026-07-30T09:23:33+00:00,13.24,1556,23689,
2026-07-30T09:23:34+00:00,13.21,1548,23689,
2026-07-30T09:23:35+00:00,13.49,1568,23689,
2026-07-30T09:23:36+00:00,13.69,1550,23689,
2026-07-30T09:23:37+00:00,13.37,1543,23689,
2026-07-30T09:23:38+00:00,13.60,1559,23689,
2026-07-30T09:23:39+00:00,13.72,1558,23689,
2026-07-30T09:23:40+00:00,13.47,1558,23689,
2026-07-30T09:23:41+00:00,13.70,1573,23689,
2026-07-30T09:23:42+00:00,13.49,1574,23689,
2026-07-30T09:23:43+00:00,13.47,1581,23689,
2026-07-30T09:23:44+00:00,13.49,1595,23689,
2026-07-30T09:23:45+00:00,13.60,1595,23689,
2026-07-30T09:23:46+00:00,13.47,1581,23689,
2026-07-30T09:23:47+00:00,13.60,1585,23689,
2026-07-30T09:23:48+00:00,13.49,1583,23689,
2026-07-30T09:23:49+00:00,13.58,1577,23689,
2026-07-30T09:23:50+00:00,13.49,1577,23689,
2026-07-30T09:23:51+00:00,13.60,1566,23689,
2026-07-30T09:23:52+00:00,13.46,1574,23689,
2026-07-30T09:23:53+00:00,13.60,1558,23689,
2026-07-30T09:23:54+00:00,13.49,1561,23689,
2026-07-30T09:23:55+00:00,13.47,1563,23689,
2026-07-30T09:23:56+00:00,13.60,1563,23689,
2026-07-30T09:23:57+00:00,13.60,1590,23689,
2026-07-30T09:23:58+00:00,13.58,1588,23689,
2026-07-30T09:23:59+00:00,13.61,1605,23689,
2026-07-30T09:24:00+00:00,13.35,1604,23689,
2026-07-30T09:24:01+00:00,13.09,1604,23689,
2026-07-30T09:24:02+00:00,13.61,1605,23689,
2026-07-30T09:24:03+00:00,13.70,1600,23689,
2026-07-30T09:24:04+00:00,13.58,1602,23689,
2026-07-30T09:24:05+00:00,13.47,1597,23689,
2026-07-30T09:24:06+00:00,13.72,1595,23689,
2026-07-30T09:24:07+00:00,13.47,1603,23689,
2026-07-30T09:24:08+00:00,13.60,1598,23689,
2026-07-30T09:24:09+00:00,13.60,1614,23689,
2026-07-30T09:24:10+00:00,13.58,1622,23689,
2026-07-30T09:24:11+00:00,13.72,1609,23689,
2026-07-30T09:24:12+00:00,13.60,1618,23689,
2026-07-30T09:24:13+00:00,13.47,1606,23689,
2026-07-30T09:24:14+00:00,13.70,1608,23689,
2026-07-30T09:24:15+00:00,13.60,1624,23689,
2026-07-30T09:24:16+00:00,13.60,1639,23689,
2026-07-30T09:24:17+00:00,13.49,1640,23689,
2026-07-30T09:24:18+00:00,13.69,1641,23689,
2026-07-30T09:24:19+00:00,13.38,1641,23689,
2026-07-30T09:24:20+00:00,13.60,1635,23689,
2026-07-30T09:24:22+00:00,13.81,1633,23689,
2026-07-30T09:24:23+00:00,13.37,1626,23689,
2026-07-30T09:24:24+00:00,13.60,1626,23689,
2026-07-30T09:24:25+00:00,13.70,1632,23689,
2026-07-30T09:24:26+00:00,13.47,1618,23689,
2026-07-30T09:24:27+00:00,13.60,1617,23689,
2026-07-30T09:24:28+00:00,13.24,1617,23689,
2026-07-30T09:24:29+00:00,13.32,1618,23689,
2026-07-30T09:24:30+00:00,13.61,1620,23689,
2026-07-30T09:24:31+00:00,13.60,1602,23689,
2026-07-30T09:24:32+00:00,13.56,1605,23689,
2026-07-30T09:24:33+00:00,13.60,1611,23689,
2026-07-30T09:24:34+00:00,13.60,1608,23689,
2026-07-30T09:24:35+00:00,13.69,1616,23689,
2026-07-30T09:24:36+00:00,13.60,1624,23689,
2026-07-30T09:24:37+00:00,13.51,1618,23689,
2026-07-30T09:24:38+00:00,13.58,1616,23689,
2026-07-30T09:24:39+00:00,13.60,1609,23689,
2026-07-30T09:24:40+00:00,13.60,1587,23689,
2026-07-30T09:24:41+00:00,13.47,1590,23689,
2026-07-30T09:24:42+00:00,13.61,1586,23689,
2026-07-30T09:24:43+00:00,13.60,1589,23689,
2026-07-30T09:24:44+00:00,13.47,1579,23689,
2026-07-30T09:24:45+00:00,13.70,1577,23689,
2026-07-30T09:24:46+00:00,13.60,1586,23689,
2026-07-30T09:24:47+00:00,13.60,1576,23689,
2026-07-30T09:24:48+00:00,13.47,1592,23689,
2026-07-30T09:24:49+00:00,13.70,1585,23689,
2026-07-30T09:24:50+00:00,13.49,1593,23689,
2026-07-30T09:24:51+00:00,13.58,1587,23689,
2026-07-30T09:24:52+00:00,13.60,1604,23689,
2026-07-30T09:24:53+00:00,13.58,1607,23689,
2026-07-30T09:24:54+00:00,13.47,1601,23689,
2026-07-30T09:24:55+00:00,13.10,1583,23689,
2026-07-30T09:24:56+00:00,13.47,1568,23689,
2026-07-30T09:24:57+00:00,13.47,1566,23689,
2026-07-30T09:24:58+00:00,13.72,1583,23689,
2026-07-30T09:24:59+00:00,13.49,1592,23689,
2026-07-30T09:25:00+00:00,13.58,1580,23689,
2026-07-30T09:25:01+00:00,13.81,1580,23689,
2026-07-30T09:25:02+00:00,13.61,1579,23689,
2026-07-30T09:25:03+00:00,13.60,1572,23689,
2026-07-30T09:25:04+00:00,13.60,1590,23689,
2026-07-30T09:25:05+00:00,13.49,1578,23689,
2026-07-30T09:25:06+00:00,13.58,1594,23689,
2026-07-30T09:25:07+00:00,13.58,1574,23689,
2026-07-30T09:25:08+00:00,13.60,1570,23689,
2026-07-30T09:25:09+00:00,13.69,1567,23689,
2026-07-30T09:25:10+00:00,13.60,1569,23689,
2026-07-30T09:25:11+00:00,13.60,1585,23689,
2026-07-30T09:25:12+00:00,13.47,1579,23689,
2026-07-30T09:25:13+00:00,13.70,1572,23689,
2026-07-30T09:25:14+00:00,13.49,1576,23689,
2026-07-30T09:25:15+00:00,13.69,1574,23689,
2026-07-30T09:25:16+00:00,13.60,1573,23689,
2026-07-30T09:25:17+00:00,13.60,1575,23689,
2026-07-30T09:25:18+00:00,13.58,1576,23689,
2026-07-30T09:25:19+00:00,13.60,1573,23689,
2026-07-30T09:25:20+00:00,13.60,1570,23689,
2026-07-30T09:25:21+00:00,13.56,1573,23689,
2026-07-30T09:25:22+00:00,13.00,1574,23689,
2026-07-30T09:25:23+00:00,13.60,1590,23689,
2026-07-30T09:25:24+00:00,13.58,1582,23689,
2026-07-30T09:25:25+00:00,13.49,1591,23689,
2026-07-30T09:25:26+00:00,13.60,1587,23689,
2026-07-30T09:25:27+00:00,13.60,1591,23689,
2026-07-30T09:25:28+00:00,13.60,1584,23689,
2026-07-30T09:25:29+00:00,13.60,1592,23689,
2026-07-30T09:25:30+00:00,13.49,1608,23689,
2026-07-30T09:25:31+00:00,13.60,1617,23689,
2026-07-30T09:25:32+00:00,13.60,1618,23689,
2026-07-30T09:25:33+00:00,13.47,1627,23689,
2026-07-30T09:25:34+00:00,13.70,1618,23689,
2026-07-30T09:25:35+00:00,13.60,1615,23689,
2026-07-30T09:25:36+00:00,13.49,1616,23689,
2026-07-30T09:25:37+00:00,13.70,1617,23689,
2026-07-30T09:25:38+00:00,13.70,1609,23689,
2026-07-30T09:25:39+00:00,13.60,1608,23689,
2026-07-30T09:25:40+00:00,13.58,1607,23689,
2026-07-30T09:25:41+00:00,13.70,1608,23689,
2026-07-30T09:25:42+00:00,13.35,1622,23689,
2026-07-30T09:25:43+00:00,13.70,1613,23689,
2026-07-30T09:25:45+00:00,13.60,1597,23689,
2026-07-30T09:25:46+00:00,13.47,1610,23689,
2026-07-30T09:25:47+00:00,13.60,1619,23689,
2026-07-30T09:25:48+00:00,13.70,1616,23689,
2026-07-30T09:25:49+00:00,13.24,1608,23689,
2026-07-30T09:25:50+00:00,13.21,1587,23689,
2026-07-30T09:25:51+00:00,13.60,1583,23689,
2026-07-30T09:25:52+00:00,13.58,1583,23689,
2026-07-30T09:25:53+00:00,13.61,1586,23689,
2026-07-30T09:25:54+00:00,13.60,1579,23689,
2026-07-30T09:25:55+00:00,13.58,1582,23689,
2026-07-30T09:25:56+00:00,13.60,1583,23689,
2026-07-30T09:25:57+00:00,13.70,1579,23689,
2026-07-30T09:25:58+00:00,13.40,1578,23689,
2026-07-30T09:25:59+00:00,13.60,1576,23689,
2026-07-30T09:26:00+00:00,13.60,1593,23689,
2026-07-30T09:26:01+00:00,13.47,1572,23689,
2026-07-30T09:26:02+00:00,13.70,1588,23689,
2026-07-30T09:26:03+00:00,13.60,1607,23689,
2026-07-30T09:26:04+00:00,13.47,1588,23689,
2026-07-30T09:26:05+00:00,13.60,1592,23689,
2026-07-30T09:26:06+00:00,13.70,1581,23689,
2026-07-30T09:26:07+00:00,13.47,1573,23689,
2026-07-30T09:26:08+00:00,13.60,1590,23689,
2026-07-30T09:26:09+00:00,13.60,1593,23689,
2026-07-30T09:26:10+00:00,13.69,1594,23689,
2026-07-30T09:26:11+00:00,13.49,1592,23689,
2026-07-30T09:26:12+00:00,13.58,1589,23689,
2026-07-30T09:26:13+00:00,13.60,1586,23689,
2026-07-30T09:26:14+00:00,13.56,1587,23689,
2026-07-30T09:26:15+00:00,13.60,1581,23689,
2026-07-30T09:26:16+00:00,13.35,1580,23689,
2026-07-30T09:26:17+00:00,13.10,1573,23689,
2026-07-30T09:26:18+00:00,13.60,1574,23689,
2026-07-30T09:26:19+00:00,13.70,1577,23689,
2026-07-30T09:26:20+00:00,13.47,1576,23689,
2026-07-30T09:26:21+00:00,13.60,1579,23689,
2026-07-30T09:26:22+00:00,13.60,1575,23689,
2026-07-30T09:26:23+00:00,13.60,1591,23689,
2026-07-30T09:26:24+00:00,13.72,1598,23689,
2026-07-30T09:26:25+00:00,13.49,1599,23689,
2026-07-30T09:26:26+00:00,13.47,1597,23689,
2026-07-30T09:26:27+00:00,13.70,1600,23689,
2026-07-30T09:26:28+00:00,13.49,1597,23689,
2026-07-30T09:26:29+00:00,13.60,1593,23689,
2026-07-30T09:26:30+00:00,13.60,1596,23689,
2026-07-30T09:26:31+00:00,13.60,1594,23689,
2026-07-30T09:26:32+00:00,13.47,1596,23689,
2026-07-30T09:26:33+00:00,13.60,1588,23689,
2026-07-30T09:26:34+00:00,13.70,1597,23689,
2026-07-30T09:26:35+00:00,13.46,1613,23689,
2026-07-30T09:26:36+00:00,13.60,1610,23689,
2026-07-30T09:26:37+00:00,13.70,1603,23689,
2026-07-30T09:26:38+00:00,13.47,1601,23689,
2026-07-30T09:26:39+00:00,13.72,1595,23689,
2026-07-30T09:26:40+00:00,13.60,1594,23689,
2026-07-30T09:26:41+00:00,13.47,1595,23689,
2026-07-30T09:26:42+00:00,13.60,1595,23689,
2026-07-30T09:26:43+00:00,13.33,1594,23689,
2026-07-30T09:26:44+00:00,13.10,1576,23689,
2026-07-30T09:26:45+00:00,13.60,1586,23689,
2026-07-30T09:26:46+00:00,13.70,1582,23689,
2026-07-30T09:26:47+00:00,13.58,1584,23689,
