timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T09:21:14+00:00,91.000,,
2026-07-30T09:21:15+00:00,85.000,,
2026-07-30T09:21:16+00:00,98.000,,
2026-07-30T09:21:17+00:00,97.000,,
2026-07-30T09:21:19+00:00,97.000,,
2026-07-30T09:21:20+00:00,97.000,,
2026-07-30T09:21:21+00:00,97.000,,
2026-07-30T09:21:22+00:00,97.000,,
2026-07-30T09:21:23+00:00,97.000,,
2026-07-30T09:21:24+00:00,98.000,,
2026-07-30T09:21:25+00:00,97.000,,
2026-07-30T09:21:26+00:00,98.000,,
2026-07-30T09:21:27+00:00,97.000,,
2026-07-30T09:21:28+00:00,97.000,,
2026-07-30T09:21:29+00:00,96.000,,
2026-07-30T09:21:30+00:00,97.000,,
2026-07-30T09:21:31+00:00,97.000,,
2026-07-30T09:21:32+00:00,98.000,,
2026-07-30T09:21:33+00:00,97.000,,
2026-07-30T09:21:34+00:00,97.000,,
2026-07-30T09:21:35+00:00,97.000,,
2026-07-30T09:21:36+00:00,97.000,,
2026-07-30T09:21:37+00:00,97.000,,
2026-07-30T09:21:38+00:00,97.000,,
2026-07-30T09:21:40+00:00,97.000,,
2026-07-30T09:21:41+00:00,97.000,,
2026-07-30T09:21:42+00:00,97.000,,
2026-07-30T09:21:43+00:00,98.000,,
2026-07-30T09:21:44+00:00,95.000,,
2026-07-30T09:21:45+00:00,95.000,,
2026-07-30T09:21:46+00:00,95.000,,
2026-07-30T09:21:47+00:00,95.000,,
2026-07-30T09:21:48+00:00,94.000,,
2026-07-30T09:21:49+00:00,94.000,,
2026-07-30T09:21:50+00:00,95.000,,
2026-07-30T09:21:51+00:00,93.000,,
2026-07-30T09:21:52+00:00,94.000,,
2026-07-30T09:21:53+00:00,96.000,,
2026-07-30T09:21:54+00:00,95.000,,
2026-07-30T09:21:55+00:00,96.000,,
2026-07-30T09:21:56+00:00,95.000,,
2026-07-30T09:21:57+00:00,95.000,,
2026-07-30T09:21:58+00:00,95.000,,
2026-07-30T09:21:59+00:00,94.000,,
2026-07-30T09:22:01+00:00,95.000,,
2026-07-30T09:22:02+00:00,95.000,,
2026-07-30T09:22:03+00:00,96.000,,
2026-07-30T09:22:04+00:00,95.000,,
2026-07-30T09:22:05+00:00,95.000,,
2026-07-30T09:22:06+00:00,95.000,,
2026-07-30T09:22:07+00:00,94.000,,
2026-07-30T09:22:08+00:00,96.000,,
2026-07-30T09:22:09+00:00,95.000,,
2026-07-30T09:22:10+00:00,95.000,,
2026-07-30T09:22:11+00:00,95.000,,
2026-07-30T09:22:12+00:00,96.000,,
2026-07-30T09:22:13+00:00,95.000,,
2026-07-30T09:22:14+00:00,96.000,,
2026-07-30T09:22:15+00:00,94.000,,
2026-07-30T09:22:16+00:00,94.000,,
2026-07-30T09:22:17+00:00,95.000,,
2026-07-30T09:22:18+00:00,95.000,,
2026-07-30T09:22:19+00:00,94.000,,
2026-07-30T09:22:20+00:00,96.000,,
2026-07-30T09:22:22+00:00,95.000,,
2026-07-30T09:22:23+00:00,94.000,,
2026-07-30T09:22:24+00:00,92.000,,
2026-07-30T09:22:25+00:00,95.000,,
2026-07-30T09:22:26+00:00,95.000,,
2026-07-30T09:22:27+00:00,95.000,,
2026-07-30T09:22:28+00:00,96.000,,
2026-07-30T09:22:29+00:00,95.000,,
2026-07-30T09:22:30+00:00,95.000,,
2026-07-30T09:22:31+00:00,94.000,,
2026-07-30T09:22:32+00:00,92.000,,
2026-07-30T09:22:33+00:00,95.000,,
2026-07-30T09:22:34+00:00,95.000,,
2026-07-30T09:22:35+00:00,96.000,,
2026-07-30T09:22:36+00:00,96.000,,
2026-07-30T09:22:37+00:00,96.000,,
2026-07-30T09:22:38+00:00,96.000,,
2026-07-30T09:22:39+00:00,95.000,,
2026-07-30T09:22:40+00:00,95.000,,
2026-07-30T09:22:41+00:00,95.000,,
2026-07-30T09:22:43+00:00,96.000,,
2026-07-30T09:22:44+00:00,96.000,,
2026-07-30T09:22:45+00:00,95.000,,
2026-07-30T09:22:46+00:00,95.000,,
2026-07-30T09:22:47+00:00,95.000,,
2026-07-30T09:22:48+00:00,95.000,,
2026-07-30T09:22:49+00:00,94.000,,
2026-07-30T09:22:50+00:00,96.000,,
2026-07-30T09:22:51+00:00,95.000,,
2026-07-30T09:22:52+00:00,92.000,,
2026-07-30T09:22:53+00:00,96.000,,
2026-07-30T09:22:54+00:00,95.000,,
2026-07-30T09:22:55+00:00,95.000,,
2026-07-30T09:22:56+00:00,95.000,,
2026-07-30T09:22:57+00:00,96.000,,
2026-07-30T09:22:58+00:00,96.000,,
2026-07-30T09:22:59+00:00,94.000,,
2026-07-30T09:23:00+00:00,95.000,,
2026-07-30T09:23:01+00:00,95.000,,
2026-07-30T09:23:02+00:00,95.000,,
2026-07-30T09:23:04+00:00,96.000,,
2026-07-30T09:23:05+00:00,95.000,,
