timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:36:52.050, 36.81, 49, 9, 6144, 1
2026/07/28 09:36:53.079, 37.56, 49, 1024, 6144, 0
2026/07/28 09:36:54.105, 118.44, 55, 1026, 6144, 79
2026/07/28 09:36:55.130, 117.36, 56, 1026, 6144, 96
2026/07/28 09:36:56.155, 117.49, 57, 1026, 6144, 95
2026/07/28 09:36:57.182, 118.06, 57, 1026, 6144, 95
2026/07/28 09:36:58.207, 117.69, 57, 1026, 6144, 95
2026/07/28 09:36:59.234, 117.49, 58, 1026, 6144, 96
2026/07/28 09:37:00.259, 117.74, 58, 1026, 6144, 95
2026/07/28 09:37:01.285, 118.09, 58, 1026, 6144, 95
2026/07/28 09:37:02.310, 117.86, 59, 1026, 6144, 96
2026/07/28 09:37:03.335, 117.67, 59, 1026, 6144, 95
2026/07/28 09:37:04.361, 117.67, 59, 1026, 6144, 96
2026/07/28 09:37:05.387, 117.88, 59, 1026, 6144, 96
2026/07/28 09:37:06.412, 118.00, 60, 1026, 6144, 96
