timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:36:52+00:00,53.000,,
2026-07-28T09:36:53+00:00,53.250,,
2026-07-28T09:36:54+00:00,53.875,,
2026-07-28T09:36:55+00:00,54.250,,
2026-07-28T09:36:56+00:00,54.500,,
2026-07-28T09:36:57+00:00,54.750,,
2026-07-28T09:36:58+00:00,54.875,,
2026-07-28T09:36:59+00:00,54.875,,
2026-07-28T09:37:00+00:00,55.000,,
2026-07-28T09:37:01+00:00,55.000,,
2026-07-28T09:37:02+00:00,55.125,,
2026-07-28T09:37:03+00:00,55.125,,
2026-07-28T09:37:04+00:00,55.125,,
2026-07-28T09:37:05+00:00,55.125,,
2026-07-28T09:37:06+00:00,55.125,,
