timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:36:52+00:00,,1314,32020,
2026-07-28T09:36:53+00:00,9.01,1555,32020,
2026-07-28T09:36:54+00:00,8.57,1604,32020,
2026-07-28T09:36:55+00:00,9.08,1621,32020,
2026-07-28T09:36:56+00:00,8.84,1617,32020,
2026-07-28T09:36:57+00:00,8.93,1613,32020,
2026-07-28T09:36:58+00:00,8.97,1607,32020,
2026-07-28T09:36:59+00:00,9.13,1606,32020,
2026-07-28T09:37:00+00:00,8.84,1600,32020,
2026-07-28T09:37:01+00:00,8.93,1599,32020,
2026-07-28T09:37:02+00:00,9.00,1584,32020,
2026-07-28T09:37:03+00:00,9.02,1572,32020,
2026-07-28T09:37:04+00:00,8.98,1567,32020,
2026-07-28T09:37:05+00:00,9.16,1572,32020,
2026-07-28T09:37:06+00:00,9.07,1571,32020,
