timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T06:48:39+00:00,,812,23689,
2026-07-30T06:48:40+00:00,13.29,910,23689,
2026-07-30T06:48:41+00:00,13.58,1038,23689,
2026-07-30T06:48:42+00:00,13.37,1051,23689,
2026-07-30T06:48:43+00:00,13.38,1048,23689,
2026-07-30T06:48:44+00:00,13.60,1037,23689,
2026-07-30T06:48:45+00:00,13.58,1023,23689,
2026-07-30T06:48:46+00:00,13.49,1035,23689,
2026-07-30T06:48:47+00:00,13.70,1043,23689,
2026-07-30T06:48:48+00:00,13.46,1059,23689,
2026-07-30T06:48:49+00:00,13.60,1046,23689,
2026-07-30T06:48:50+00:00,13.58,1046,23689,
2026-07-30T06:48:51+00:00,13.58,1034,23689,
2026-07-30T06:48:52+00:00,13.60,1034,23689,
2026-07-30T06:48:53+00:00,13.49,1025,23689,
2026-07-30T06:48:54+00:00,13.58,1033,23689,
2026-07-30T06:48:55+00:00,13.72,1041,23689,
2026-07-30T06:48:56+00:00,13.72,1057,23689,
2026-07-30T06:48:57+00:00,13.47,1050,23689,
2026-07-30T06:48:58+00:00,13.84,1056,23689,
2026-07-30T06:48:59+00:00,13.61,1050,23689,
2026-07-30T06:49:00+00:00,13.58,1052,23689,
2026-07-30T06:49:01+00:00,13.72,1052,23689,
2026-07-30T06:49:02+00:00,13.60,1036,23689,
2026-07-30T06:49:03+00:00,13.58,1027,23689,
2026-07-30T06:49:04+00:00,13.61,1042,23689,
2026-07-30T06:49:05+00:00,13.70,1040,23689,
2026-07-30T06:49:06+00:00,13.35,1053,23689,
2026-07-30T06:49:07+00:00,13.23,1041,23689,
2026-07-30T06:49:08+00:00,13.70,1031,23689,
2026-07-30T06:49:09+00:00,13.47,1033,23689,
2026-07-30T06:49:10+00:00,13.70,1016,23689,
2026-07-30T06:49:11+00:00,13.70,1011,23689,
2026-07-30T06:49:12+00:00,13.49,1020,23689,
2026-07-30T06:49:13+00:00,13.72,1015,23689,
2026-07-30T06:49:14+00:00,13.70,1016,23689,
2026-07-30T06:49:15+00:00,13.70,1016,23689,
2026-07-30T06:49:16+00:00,13.70,1017,23689,
2026-07-30T06:49:17+00:00,13.61,1012,23689,
2026-07-30T06:49:18+00:00,13.58,1005,23689,
2026-07-30T06:49:19+00:00,13.83,1006,23689,
2026-07-30T06:49:20+00:00,13.70,1009,23689,
2026-07-30T06:49:21+00:00,13.47,1026,23689,
2026-07-30T06:49:22+00:00,13.60,1041,23689,
2026-07-30T06:49:23+00:00,13.72,1034,23689,
2026-07-30T06:49:24+00:00,13.58,1031,23689,
2026-07-30T06:49:25+00:00,13.61,1046,23689,
2026-07-30T06:49:26+00:00,13.70,1047,23689,
2026-07-30T06:49:27+00:00,13.60,1044,23689,
2026-07-30T06:49:28+00:00,13.58,1031,23689,
2026-07-30T06:49:30+00:00,13.61,1047,23689,
2026-07-30T06:49:31+00:00,13.69,1050,23689,
2026-07-30T06:49:32+00:00,13.49,1063,23689,
2026-07-30T06:49:33+00:00,13.70,1045,23689,
2026-07-30T06:49:34+00:00,13.10,1048,23689,
2026-07-30T06:49:35+00:00,13.35,1038,23689,
2026-07-30T06:49:36+00:00,13.72,1033,23689,
2026-07-30T06:49:37+00:00,13.61,1045,23689,
2026-07-30T06:49:38+00:00,13.58,1032,23689,
2026-07-30T06:49:39+00:00,13.60,1042,23689,
2026-07-30T06:49:40+00:00,13.72,1035,23689,
2026-07-30T06:49:41+00:00,13.60,1034,23689,
2026-07-30T06:49:42+00:00,13.70,1031,23689,
