timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T06:48:39+00:00,88.000,,
2026-07-30T06:48:40+00:00,79.000,,
2026-07-30T06:48:41+00:00,98.000,,
2026-07-30T06:48:42+00:00,97.000,,
2026-07-30T06:48:43+00:00,96.000,,
2026-07-30T06:48:44+00:00,90.000,,
2026-07-30T06:48:45+00:00,89.000,,
2026-07-30T06:48:46+00:00,89.000,,
2026-07-30T06:48:47+00:00,90.000,,
2026-07-30T06:48:48+00:00,89.000,,
2026-07-30T06:48:49+00:00,90.000,,
2026-07-30T06:48:50+00:00,90.000,,
2026-07-30T06:48:52+00:00,91.000,,
2026-07-30T06:48:53+00:00,85.000,,
2026-07-30T06:48:54+00:00,83.000,,
2026-07-30T06:48:55+00:00,81.000,,
2026-07-30T06:48:56+00:00,81.000,,
2026-07-30T06:48:57+00:00,81.000,,
2026-07-30T06:48:58+00:00,81.000,,
2026-07-30T06:48:59+00:00,81.000,,
2026-07-30T06:49:00+00:00,81.000,,
2026-07-30T06:49:01+00:00,80.000,,
2026-07-30T06:49:02+00:00,81.000,,
2026-07-30T06:49:03+00:00,82.000,,
2026-07-30T06:49:04+00:00,81.000,,
2026-07-30T06:49:05+00:00,81.000,,
2026-07-30T06:49:06+00:00,81.000,,
2026-07-30T06:49:07+00:00,81.000,,
2026-07-30T06:49:08+00:00,82.000,,
2026-07-30T06:49:09+00:00,81.000,,
2026-07-30T06:49:10+00:00,81.000,,
2026-07-30T06:49:11+00:00,82.000,,
2026-07-30T06:49:13+00:00,81.000,,
2026-07-30T06:49:14+00:00,80.000,,
2026-07-30T06:49:15+00:00,82.000,,
2026-07-30T06:49:16+00:00,81.000,,
2026-07-30T06:49:17+00:00,81.000,,
2026-07-30T06:49:18+00:00,81.000,,
2026-07-30T06:49:19+00:00,80.000,,
2026-07-30T06:49:20+00:00,81.000,,
2026-07-30T06:49:21+00:00,81.000,,
2026-07-30T06:49:22+00:00,82.000,,
2026-07-30T06:49:23+00:00,81.000,,
2026-07-30T06:49:24+00:00,81.000,,
2026-07-30T06:49:25+00:00,81.000,,
2026-07-30T06:49:26+00:00,82.000,,
2026-07-30T06:49:27+00:00,81.000,,
2026-07-30T06:49:28+00:00,81.000,,
2026-07-30T06:49:29+00:00,81.000,,
2026-07-30T06:49:30+00:00,81.000,,
2026-07-30T06:49:31+00:00,82.000,,
2026-07-30T06:49:33+00:00,82.000,,
2026-07-30T06:49:34+00:00,81.000,,
2026-07-30T06:49:35+00:00,81.000,,
2026-07-30T06:49:36+00:00,81.000,,
