timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 11:22:08.709, 17.92, 40, 9, 12288, 0
2026/07/27 11:22:09.753, 18.08, 40, 9, 12288, 0
2026/07/27 11:22:10.784, 18.66, 40, 9, 12288, 0
2026/07/27 11:22:11.817, 18.28, 40, 9, 12288, 0
2026/07/27 11:22:12.848, 18.08, 40, 9, 12288, 0
2026/07/27 11:22:13.880, 18.08, 40, 9, 12288, 0
2026/07/27 11:22:14.913, 18.09, 40, 9, 12288, 0
2026/07/27 11:22:15.945, 18.01, 40, 9, 12288, 0
2026/07/27 11:22:16.977, 17.98, 40, 9, 12288, 0
2026/07/27 11:22:18.011, 18.00, 40, 9, 12288, 0
2026/07/27 11:22:19.044, 18.19, 40, 9, 12288, 0
2026/07/27 11:22:20.076, 18.25, 40, 9, 12288, 0
2026/07/27 11:22:21.109, 18.19, 40, 9, 12288, 0
2026/07/27 11:22:22.143, 18.07, 40, 9, 12288, 0
2026/07/27 11:22:23.177, 17.91, 40, 9, 12288, 0
2026/07/27 11:22:24.210, 17.93, 40, 9, 12288, 0
2026/07/27 11:22:25.243, 17.96, 40, 9, 12288, 0
2026/07/27 11:22:26.277, 18.02, 40, 9, 12288, 0
2026/07/27 11:22:27.311, 18.08, 40, 9, 12288, 0
2026/07/27 11:22:28.345, 17.91, 40, 9, 12288, 0
2026/07/27 11:22:29.379, 17.98, 40, 9, 12288, 0
