timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:22:08+00:00,52.750,,
2026-07-27T11:22:09+00:00,53.375,,
2026-07-27T11:22:10+00:00,54.750,,
2026-07-27T11:22:11+00:00,55.750,,
2026-07-27T11:22:12+00:00,56.125,,
2026-07-27T11:22:13+00:00,56.375,,
2026-07-27T11:22:14+00:00,56.500,,
2026-07-27T11:22:15+00:00,56.625,,
2026-07-27T11:22:16+00:00,56.750,,
2026-07-27T11:22:17+00:00,56.500,,
2026-07-27T11:22:18+00:00,56.125,,
2026-07-27T11:22:19+00:00,55.875,,
2026-07-27T11:22:20+00:00,55.500,,
2026-07-27T11:22:21+00:00,55.250,,
2026-07-27T11:22:22+00:00,55.125,,
2026-07-27T11:22:23+00:00,54.875,,
2026-07-27T11:22:24+00:00,54.750,,
2026-07-27T11:22:25+00:00,54.625,,
2026-07-27T11:22:26+00:00,54.500,,
2026-07-27T11:22:28+00:00,54.375,,
2026-07-27T11:22:29+00:00,54.250,,
