timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:22:08+00:00,,1250,32020,
2026-07-27T11:22:09+00:00,8.27,1430,32020,
2026-07-27T11:22:10+00:00,8.83,1477,32020,
2026-07-27T11:22:11+00:00,8.76,1453,32020,
2026-07-27T11:22:12+00:00,8.93,1451,32020,
2026-07-27T11:22:13+00:00,8.76,1425,32020,
2026-07-27T11:22:14+00:00,8.99,1428,32020,
2026-07-27T11:22:15+00:00,8.84,1412,32020,
2026-07-27T11:22:16+00:00,8.92,1412,32020,
2026-07-27T11:22:17+00:00,8.82,1432,32020,
2026-07-27T11:22:18+00:00,9.15,1427,32020,
2026-07-27T11:22:19+00:00,8.83,1416,32020,
2026-07-27T11:22:20+00:00,9.07,1411,32020,
2026-07-27T11:22:21+00:00,8.84,1412,32020,
2026-07-27T11:22:22+00:00,9.07,1406,32020,
2026-07-27T11:22:23+00:00,8.98,1405,32020,
2026-07-27T11:22:24+00:00,9.08,1419,32020,
2026-07-27T11:22:25+00:00,8.98,1410,32020,
2026-07-27T11:22:26+00:00,9.07,1399,32020,
2026-07-27T11:22:27+00:00,8.83,1381,32020,
2026-07-27T11:22:28+00:00,9.14,1390,32020,
