timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 22:40:09.634, 17.71, 37, 9, 12288, 0
2026/07/27 22:40:10.671, 17.72, 36, 9, 12288, 0
2026/07/27 22:40:11.706, 17.53, 36, 9, 12288, 0
2026/07/27 22:40:12.742, 17.51, 37, 9, 12288, 0
2026/07/27 22:40:13.779, 17.42, 37, 9, 12288, 0
2026/07/27 22:40:14.816, 17.45, 37, 9, 12288, 0
2026/07/27 22:40:15.852, 17.49, 36, 9, 12288, 0
2026/07/27 22:40:16.889, 17.67, 37, 9, 12288, 0
2026/07/27 22:40:17.925, 17.45, 37, 9, 12288, 0
2026/07/27 22:40:18.962, 17.53, 37, 9, 12288, 0
2026/07/27 22:40:19.999, 17.70, 37, 9, 12288, 0
2026/07/27 22:40:21.035, 17.83, 37, 9, 12288, 0
2026/07/27 22:40:22.071, 17.56, 36, 9, 12288, 0
2026/07/27 22:40:23.107, 17.52, 37, 9, 12288, 0
2026/07/27 22:40:24.144, 17.97, 36, 9, 12288, 0
2026/07/27 22:40:25.181, 17.76, 37, 9, 12288, 0
2026/07/27 22:40:26.217, 17.54, 37, 9, 12288, 0
2026/07/27 22:40:27.255, 17.58, 36, 9, 12288, 0
2026/07/27 22:40:28.290, 17.51, 36, 9, 12288, 0
2026/07/27 22:40:29.326, 17.36, 37, 9, 12288, 0
2026/07/27 22:40:30.362, 17.50, 37, 9, 12288, 0
2026/07/27 22:40:31.400, 17.44, 37, 9, 12288, 0
2026/07/27 22:40:32.436, 17.53, 36, 9, 12288, 0
2026/07/27 22:40:33.472, 17.30, 37, 9, 12288, 0
2026/07/27 22:40:34.507, 17.49, 37, 9, 12288, 0
2026/07/27 22:40:35.543, 17.56, 37, 9, 12288, 0
2026/07/27 22:40:36.580, 17.64, 37, 9, 12288, 0
2026/07/27 22:40:37.616, 17.62, 37, 9, 12288, 0
2026/07/27 22:40:38.653, 17.92, 37, 9, 12288, 0
2026/07/27 22:40:39.689, 18.00, 37, 9, 12288, 0
2026/07/27 22:40:40.725, 17.62, 37, 9, 12288, 0
2026/07/27 22:40:41.762, 18.04, 37, 9, 12288, 0
2026/07/27 22:40:42.798, 17.60, 37, 9, 12288, 0
2026/07/27 22:40:43.834, 17.58, 37, 9, 12288, 0
2026/07/27 22:40:44.870, 17.60, 37, 9, 12288, 0
2026/07/27 22:40:45.906, 17.76, 37, 9, 12288, 0
2026/07/27 22:40:46.941, 17.59, 36, 9, 12288, 0
2026/07/27 22:40:47.978, 17.63, 36, 9, 12288, 0
2026/07/27 22:40:49.015, 17.67, 37, 9, 12288, 0
2026/07/27 22:40:50.051, 17.81, 37, 9, 12288, 0
2026/07/27 22:40:51.089, 17.76, 37, 9, 12288, 0
2026/07/27 22:40:52.125, 17.65, 37, 9, 12288, 0
2026/07/27 22:40:53.160, 17.52, 36, 9, 12288, 0
2026/07/27 22:40:54.198, 17.88, 37, 9, 12288, 0
2026/07/27 22:40:55.235, 17.46, 36, 9, 12288, 0
2026/07/27 22:40:56.273, 17.68, 37, 9, 12288, 0
2026/07/27 22:40:57.311, 17.63, 37, 9, 12288, 0
2026/07/27 22:40:58.347, 17.38, 37, 9, 12288, 0
2026/07/27 22:40:59.383, 18.10, 37, 9, 12288, 0
2026/07/27 22:41:00.419, 18.02, 37, 9, 12288, 0
2026/07/27 22:41:01.456, 17.75, 37, 9, 12288, 0
2026/07/27 22:41:02.492, 18.02, 37, 9, 12288, 0
2026/07/27 22:41:03.528, 17.95, 37, 9, 12288, 0
2026/07/27 22:41:04.565, 17.96, 37, 9, 12288, 0
2026/07/27 22:41:05.601, 17.86, 37, 9, 12288, 0
2026/07/27 22:41:06.637, 17.83, 37, 9, 12288, 0
2026/07/27 22:41:07.673, 17.68, 37, 9, 12288, 0
2026/07/27 22:41:08.709, 17.86, 36, 9, 12288, 0
2026/07/27 22:41:09.747, 17.83, 37, 9, 12288, 0
2026/07/27 22:41:10.784, 17.98, 37, 9, 12288, 0
2026/07/27 22:41:11.820, 17.39, 37, 9, 12288, 0
2026/07/27 22:41:12.856, 17.71, 37, 9, 12288, 0
2026/07/27 22:41:13.892, 17.68, 36, 9, 12288, 0
2026/07/27 22:41:14.928, 17.29, 37, 9, 12288, 0
2026/07/27 22:41:15.965, 17.65, 37, 9, 12288, 0
2026/07/27 22:41:17.002, 17.79, 37, 9, 12288, 0
2026/07/27 22:41:18.039, 17.83, 36, 9, 12288, 0
2026/07/27 22:41:19.075, 17.59, 37, 9, 12288, 0
2026/07/27 22:41:20.112, 17.60, 37, 9, 12288, 0
2026/07/27 22:41:21.148, 17.58, 37, 9, 12288, 0
2026/07/27 22:41:22.184, 17.63, 36, 9, 12288, 0
2026/07/27 22:41:23.222, 17.68, 37, 9, 12288, 0
2026/07/27 22:41:24.257, 17.51, 36, 9, 12288, 0
2026/07/27 22:41:25.293, 17.80, 36, 9, 12288, 0
2026/07/27 22:41:26.329, 17.33, 37, 9, 12288, 0
2026/07/27 22:41:27.365, 17.54, 36, 9, 12288, 0
2026/07/27 22:41:28.402, 17.60, 36, 9, 12288, 0
2026/07/27 22:41:29.439, 17.62, 37, 9, 12288, 0
2026/07/27 22:41:30.475, 17.63, 37, 9, 12288, 0
2026/07/27 22:41:31.512, 17.63, 36, 9, 12288, 0
2026/07/27 22:41:32.549, 17.70, 37, 9, 12288, 0
2026/07/27 22:41:33.586, 17.62, 36, 9, 12288, 0
2026/07/27 22:41:34.623, 18.02, 36, 9, 12288, 0
2026/07/27 22:41:35.660, 17.95, 36, 9, 12288, 0
2026/07/27 22:41:36.696, 17.88, 37, 9, 12288, 0
2026/07/27 22:41:37.733, 17.48, 36, 9, 12288, 0
