timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T22:40:09+00:00,,1463,32020,
2026-07-27T22:40:10+00:00,8.77,1595,32020,
2026-07-27T22:40:11+00:00,8.67,2698,32020,
2026-07-27T22:40:12+00:00,8.91,3819,32020,
2026-07-27T22:40:13+00:00,8.84,4605,32020,
2026-07-27T22:40:14+00:00,7.76,4590,32020,
2026-07-27T22:40:15+00:00,8.84,4594,32020,
2026-07-27T22:40:16+00:00,8.84,4656,32020,
2026-07-27T22:40:17+00:00,8.75,4654,32020,
2026-07-27T22:40:18+00:00,8.75,4668,32020,
2026-07-27T22:40:19+00:00,8.83,4635,32020,
2026-07-27T22:40:20+00:00,8.90,4651,32020,
2026-07-27T22:40:21+00:00,8.75,4652,32020,
2026-07-27T22:40:22+00:00,8.90,4649,32020,
2026-07-27T22:40:23+00:00,8.83,4644,32020,
2026-07-27T22:40:24+00:00,8.83,4639,32020,
2026-07-27T22:40:25+00:00,8.90,4641,32020,
2026-07-27T22:40:26+00:00,8.83,4640,32020,
2026-07-27T22:40:27+00:00,8.82,4636,32020,
2026-07-27T22:40:28+00:00,8.83,4636,32020,
2026-07-27T22:40:29+00:00,8.83,4630,32020,
2026-07-27T22:40:30+00:00,8.83,4628,32020,
2026-07-27T22:40:31+00:00,8.83,4644,32020,
2026-07-27T22:40:32+00:00,8.90,4642,32020,
2026-07-27T22:40:33+00:00,8.90,4642,32020,
2026-07-27T22:40:34+00:00,8.83,4641,32020,
2026-07-27T22:40:35+00:00,8.90,4639,32020,
2026-07-27T22:40:36+00:00,8.83,4635,32020,
2026-07-27T22:40:37+00:00,8.83,4631,32020,
2026-07-27T22:40:38+00:00,8.90,4632,32020,
2026-07-27T22:40:39+00:00,8.75,4630,32020,
2026-07-27T22:40:41+00:00,8.90,4638,32020,
2026-07-27T22:40:42+00:00,8.90,4636,32020,
2026-07-27T22:40:43+00:00,8.83,4636,32020,
2026-07-27T22:40:44+00:00,8.91,4635,32020,
2026-07-27T22:40:45+00:00,8.75,4635,32020,
2026-07-27T22:40:46+00:00,8.90,4632,32020,
2026-07-27T22:40:47+00:00,8.83,4633,32020,
2026-07-27T22:40:48+00:00,8.84,4627,32020,
2026-07-27T22:40:49+00:00,8.83,4628,32020,
2026-07-27T22:40:50+00:00,8.98,4626,32020,
2026-07-27T22:40:51+00:00,8.75,4639,32020,
2026-07-27T22:40:52+00:00,8.66,4627,32020,
2026-07-27T22:40:53+00:00,8.97,4638,32020,
2026-07-27T22:40:54+00:00,8.83,4630,32020,
2026-07-27T22:40:55+00:00,8.75,4627,32020,
2026-07-27T22:40:56+00:00,8.90,4626,32020,
2026-07-27T22:40:57+00:00,8.90,4630,32020,
2026-07-27T22:40:58+00:00,8.83,4625,32020,
2026-07-27T22:40:59+00:00,8.90,4626,32020,
2026-07-27T22:41:00+00:00,8.90,4620,32020,
2026-07-27T22:41:01+00:00,8.83,4621,32020,
2026-07-27T22:41:02+00:00,8.83,4623,32020,
2026-07-27T22:41:03+00:00,8.83,4621,32020,
2026-07-27T22:41:04+00:00,8.83,4620,32020,
2026-07-27T22:41:05+00:00,8.90,4619,32020,
2026-07-27T22:41:06+00:00,8.84,4619,32020,
2026-07-27T22:41:07+00:00,8.82,4635,32020,
2026-07-27T22:41:08+00:00,8.83,4630,32020,
2026-07-27T22:41:09+00:00,8.83,4625,32020,
2026-07-27T22:41:10+00:00,8.90,4626,32020,
2026-07-27T22:41:11+00:00,8.83,4622,32020,
2026-07-27T22:41:12+00:00,8.83,4627,32020,
2026-07-27T22:41:13+00:00,8.83,4626,32020,
2026-07-27T22:41:14+00:00,8.83,4622,32020,
2026-07-27T22:41:15+00:00,8.90,4623,32020,
2026-07-27T22:41:16+00:00,8.76,4635,32020,
2026-07-27T22:41:17+00:00,8.83,4634,32020,
2026-07-27T22:41:18+00:00,8.98,4620,32020,
2026-07-27T22:41:19+00:00,8.83,4635,32020,
2026-07-27T22:41:20+00:00,8.83,4636,32020,
2026-07-27T22:41:21+00:00,8.83,4635,32020,
2026-07-27T22:41:22+00:00,8.91,4633,32020,
2026-07-27T22:41:23+00:00,8.90,4632,32020,
2026-07-27T22:41:24+00:00,8.83,4624,32020,
2026-07-27T22:41:25+00:00,8.90,4623,32020,
2026-07-27T22:41:26+00:00,8.83,4621,32020,
2026-07-27T22:41:27+00:00,8.90,4626,32020,
2026-07-27T22:41:28+00:00,8.84,4621,32020,
2026-07-27T22:41:29+00:00,8.90,4687,32020,
2026-07-27T22:41:30+00:00,8.90,4702,32020,
2026-07-27T22:41:31+00:00,8.82,4708,32020,
2026-07-27T22:41:32+00:00,8.59,4711,32020,
2026-07-27T22:41:33+00:00,8.90,4705,32020,
2026-07-27T22:41:34+00:00,8.99,4704,32020,
2026-07-27T22:41:35+00:00,8.83,4697,32020,
2026-07-27T22:41:36+00:00,8.83,4712,32020,
2026-07-27T22:41:37+00:00,8.91,4704,32020,
2026-07-27T22:41:38+00:00,8.90,4726,32020,
2026-07-27T22:41:39+00:00,8.83,4725,32020,
2026-07-27T22:41:40+00:00,8.83,4715,32020,
2026-07-27T22:41:41+00:00,8.90,4716,32020,
2026-07-27T22:41:42+00:00,8.91,4718,32020,
2026-07-27T22:41:43+00:00,8.83,4717,32020,
2026-07-27T22:41:44+00:00,8.90,4713,32020,
2026-07-27T22:41:45+00:00,8.98,4720,32020,
2026-07-27T22:41:46+00:00,8.90,4711,32020,
2026-07-27T22:41:47+00:00,8.82,4711,32020,
2026-07-27T22:41:48+00:00,8.84,4708,32020,
2026-07-27T22:41:49+00:00,8.82,4701,32020,
2026-07-27T22:41:50+00:00,8.84,4697,32020,
2026-07-27T22:41:51+00:00,8.90,4696,32020,
2026-07-27T22:41:52+00:00,8.91,4689,32020,
2026-07-27T22:41:53+00:00,8.83,4688,32020,
2026-07-27T22:41:54+00:00,8.90,4685,32020,
2026-07-27T22:41:55+00:00,8.83,4693,32020,
2026-07-27T22:41:56+00:00,8.83,4698,32020,
2026-07-27T22:41:57+00:00,8.91,4688,32020,
2026-07-27T22:41:58+00:00,8.90,4683,32020,
2026-07-27T22:41:59+00:00,8.90,4685,32020,
2026-07-27T22:42:00+00:00,8.82,4680,32020,
2026-07-27T22:42:01+00:00,8.90,4676,32020,
2026-07-27T22:42:02+00:00,8.83,4677,32020,
2026-07-27T22:42:03+00:00,8.90,4675,32020,
2026-07-27T22:42:04+00:00,8.90,4678,32020,
2026-07-27T22:42:05+00:00,8.83,4679,32020,
2026-07-27T22:42:06+00:00,8.84,4672,32020,
2026-07-27T22:42:07+00:00,8.98,4673,32020,
2026-07-27T22:42:08+00:00,8.75,4672,32020,
2026-07-27T22:42:09+00:00,8.84,4670,32020,
2026-07-27T22:42:10+00:00,8.83,4672,32020,
2026-07-27T22:42:11+00:00,8.74,4691,32020,
2026-07-27T22:42:12+00:00,8.83,4668,32020,
2026-07-27T22:42:13+00:00,8.83,4665,32020,
2026-07-27T22:42:14+00:00,8.91,4664,32020,
2026-07-27T22:42:15+00:00,8.83,4666,32020,
2026-07-27T22:42:17+00:00,8.91,4669,32020,
2026-07-27T22:42:18+00:00,8.75,4677,32020,
2026-07-27T22:42:19+00:00,8.90,4685,32020,
2026-07-27T22:42:20+00:00,8.90,4683,32020,
2026-07-27T22:42:21+00:00,8.90,4683,32020,
2026-07-27T22:42:22+00:00,8.90,4681,32020,
2026-07-27T22:42:23+00:00,8.83,4678,32020,
2026-07-27T22:42:24+00:00,8.84,4677,32020,
2026-07-27T22:42:25+00:00,8.83,4673,32020,
2026-07-27T22:42:26+00:00,8.84,4671,32020,
2026-07-27T22:42:27+00:00,8.98,4671,32020,
2026-07-27T22:42:28+00:00,8.91,4671,32020,
2026-07-27T22:42:29+00:00,8.83,4677,32020,
2026-07-27T22:42:30+00:00,8.91,4683,32020,
2026-07-27T22:42:31+00:00,8.83,4691,32020,
2026-07-27T22:42:32+00:00,8.83,4691,32020,
2026-07-27T22:42:33+00:00,8.99,4692,32020,
2026-07-27T22:42:34+00:00,8.90,4688,32020,
2026-07-27T22:42:35+00:00,8.90,4687,32020,
