timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:06:34+00:00,54.125,,
2026-07-28T03:06:35+00:00,54.000,,
2026-07-28T03:06:36+00:00,54.125,,
2026-07-28T03:06:37+00:00,54.250,,
2026-07-28T03:06:38+00:00,54.250,,
2026-07-28T03:06:39+00:00,54.375,,
2026-07-28T03:06:40+00:00,54.375,,
2026-07-28T03:06:41+00:00,54.500,,
2026-07-28T03:06:42+00:00,54.625,,
2026-07-28T03:06:43+00:00,54.625,,
2026-07-28T03:06:44+00:00,54.750,,
2026-07-28T03:06:45+00:00,54.750,,
2026-07-28T03:06:46+00:00,54.750,,
2026-07-28T03:06:47+00:00,54.750,,
2026-07-28T03:06:48+00:00,54.750,,
2026-07-28T03:06:49+00:00,54.750,,
2026-07-28T03:06:50+00:00,54.750,,
2026-07-28T03:06:51+00:00,54.750,,
2026-07-28T03:06:52+00:00,54.750,,
2026-07-28T03:06:53+00:00,54.875,,
