timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:06:34.080, 46.89, 56, 9, 12288, 1
2026/07/28 03:06:35.107, 47.10, 55, 1044, 12288, 1
2026/07/28 03:06:36.134, 154.16, 63, 1052, 12288, 19
2026/07/28 03:06:37.160, 153.97, 64, 1052, 12288, 95
2026/07/28 03:06:38.186, 154.23, 65, 1052, 12288, 95
2026/07/28 03:06:39.213, 153.99, 65, 1052, 12288, 95
2026/07/28 03:06:40.239, 154.73, 66, 1052, 12288, 95
2026/07/28 03:06:41.265, 155.27, 66, 1052, 12288, 95
2026/07/28 03:06:42.292, 154.72, 66, 1052, 12288, 95
2026/07/28 03:06:43.318, 155.18, 67, 1052, 12288, 95
2026/07/28 03:06:44.345, 155.54, 67, 1052, 12288, 95
2026/07/28 03:06:45.371, 155.70, 68, 1052, 12288, 95
2026/07/28 03:06:46.398, 155.59, 68, 1052, 12288, 95
2026/07/28 03:06:47.425, 155.92, 68, 1052, 12288, 95
2026/07/28 03:06:48.451, 156.41, 68, 1052, 12288, 95
2026/07/28 03:06:49.477, 156.04, 69, 1052, 12288, 95
2026/07/28 03:06:50.504, 156.28, 69, 1052, 12288, 95
2026/07/28 03:06:51.531, 156.58, 69, 1052, 12288, 95
2026/07/28 03:06:52.558, 156.77, 70, 1052, 12288, 95
2026/07/28 03:06:53.615, 67.72, 66, 9, 12288, 95
