timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:06:34+00:00,,1316,32020,
2026-07-28T03:06:35+00:00,8.93,1597,32020,
2026-07-28T03:06:36+00:00,8.66,1646,32020,
2026-07-28T03:06:37+00:00,9.08,1628,32020,
2026-07-28T03:06:38+00:00,8.93,1623,32020,
2026-07-28T03:06:39+00:00,9.01,1622,32020,
2026-07-28T03:06:40+00:00,8.92,1637,32020,
2026-07-28T03:06:41+00:00,9.09,1628,32020,
2026-07-28T03:06:42+00:00,9.00,1623,32020,
2026-07-28T03:06:43+00:00,9.08,1619,32020,
2026-07-28T03:06:44+00:00,9.00,1615,32020,
2026-07-28T03:06:45+00:00,9.09,1626,32020,
2026-07-28T03:06:46+00:00,8.92,1618,32020,
2026-07-28T03:06:47+00:00,9.17,1621,32020,
2026-07-28T03:06:48+00:00,9.16,1617,32020,
2026-07-28T03:06:49+00:00,8.94,1615,32020,
2026-07-28T03:06:50+00:00,9.00,1634,32020,
2026-07-28T03:06:51+00:00,9.24,1637,32020,
2026-07-28T03:06:52+00:00,9.09,1633,32020,
2026-07-28T03:06:53+00:00,9.08,1614,32020,
