timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:21:02.025, 43.84, 50, 9, 12288, 1
2026/07/28 08:21:03.052, 44.81, 50, 102, 12288, 1
2026/07/28 08:21:04.077, 44.85, 50, 102, 12288, 0
2026/07/28 08:21:05.109, 59.23, 51, 10942, 12288, 4
2026/07/28 08:21:06.137, 88.82, 53, 11588, 12288, 84
2026/07/28 08:21:07.179, 105.51, 56, 11588, 12288, 46
2026/07/28 08:21:08.232, 82.14, 55, 11588, 12288, 70
2026/07/28 08:21:09.275, 106.31, 56, 11588, 12288, 48
2026/07/28 08:21:10.321, 103.11, 57, 11588, 12288, 50
2026/07/28 08:21:11.380, 93.26, 57, 11588, 12288, 50
2026/07/28 08:21:12.418, 106.99, 57, 11588, 12288, 49
2026/07/28 08:21:13.467, 107.65, 58, 11588, 12288, 51
2026/07/28 08:21:14.515, 104.31, 58, 11588, 12288, 50
2026/07/28 08:21:15.563, 106.48, 58, 11588, 12288, 50
2026/07/28 08:21:16.603, 109.99, 58, 11588, 12288, 45
2026/07/28 08:21:17.656, 108.01, 59, 11588, 12288, 50
2026/07/28 08:21:18.704, 109.31, 59, 11588, 12288, 50
2026/07/28 08:21:19.738, 107.67, 59, 11588, 12288, 51
2026/07/28 08:21:20.793, 105.56, 59, 11588, 12288, 50
2026/07/28 08:21:21.847, 100.06, 59, 11588, 12288, 49
2026/07/28 08:21:22.885, 108.73, 59, 11588, 12288, 49
2026/07/28 08:21:23.920, 114.41, 59, 11588, 12288, 49
2026/07/28 08:21:24.958, 102.21, 60, 11588, 12288, 47
2026/07/28 08:21:25.999, 108.83, 60, 11588, 12288, 50
2026/07/28 08:21:27.043, 100.51, 61, 11588, 12288, 49
2026/07/28 08:21:28.086, 109.39, 61, 11588, 12288, 50
2026/07/28 08:21:29.140, 116.01, 61, 11588, 12288, 50
2026/07/28 08:21:30.184, 96.38, 61, 11588, 12288, 50
2026/07/28 08:21:31.235, 108.30, 61, 11588, 12288, 49
2026/07/28 08:21:32.287, 107.27, 62, 11588, 12288, 50
2026/07/28 08:21:33.323, 106.69, 62, 11588, 12288, 51
2026/07/28 08:21:34.374, 101.28, 62, 11588, 12288, 51
2026/07/28 08:21:35.429, 108.55, 62, 11588, 12288, 51
2026/07/28 08:21:36.467, 108.55, 62, 11588, 12288, 50
2026/07/28 08:21:37.520, 110.01, 62, 11588, 12288, 51
2026/07/28 08:21:38.554, 67.61, 60, 128, 12288, 56
