timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T08:21:02+00:00,53.750,,
2026-07-28T08:21:03+00:00,54.250,,
2026-07-28T08:21:04+00:00,53.750,,
2026-07-28T08:21:05+00:00,53.125,,
2026-07-28T08:21:06+00:00,52.875,,
2026-07-28T08:21:07+00:00,53.000,,
2026-07-28T08:21:08+00:00,53.750,,
2026-07-28T08:21:09+00:00,54.375,,
2026-07-28T08:21:10+00:00,54.875,,
2026-07-28T08:21:11+00:00,55.125,,
2026-07-28T08:21:12+00:00,55.250,,
2026-07-28T08:21:13+00:00,55.250,,
2026-07-28T08:21:14+00:00,55.375,,
2026-07-28T08:21:15+00:00,55.375,,
2026-07-28T08:21:16+00:00,55.375,,
2026-07-28T08:21:17+00:00,55.500,,
2026-07-28T08:21:18+00:00,55.625,,
2026-07-28T08:21:19+00:00,55.625,,
2026-07-28T08:21:20+00:00,55.750,,
2026-07-28T08:21:21+00:00,55.750,,
2026-07-28T08:21:22+00:00,55.875,,
2026-07-28T08:21:23+00:00,55.875,,
2026-07-28T08:21:24+00:00,56.000,,
2026-07-28T08:21:25+00:00,56.000,,
2026-07-28T08:21:26+00:00,56.125,,
2026-07-28T08:21:28+00:00,56.125,,
2026-07-28T08:21:29+00:00,56.250,,
2026-07-28T08:21:30+00:00,56.250,,
2026-07-28T08:21:31+00:00,56.250,,
2026-07-28T08:21:32+00:00,56.250,,
2026-07-28T08:21:33+00:00,56.375,,
2026-07-28T08:21:34+00:00,56.375,,
2026-07-28T08:21:35+00:00,56.500,,
2026-07-28T08:21:36+00:00,56.500,,
2026-07-28T08:21:37+00:00,56.500,,
2026-07-28T08:21:38+00:00,56.500,,
