timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:21:02+00:00,,1303,32020,
2026-07-28T08:21:03+00:00,8.93,1534,32020,
2026-07-28T08:21:04+00:00,8.60,1570,32020,
2026-07-28T08:21:05+00:00,8.84,1570,32020,
2026-07-28T08:21:06+00:00,16.01,1735,32020,
2026-07-28T08:21:07+00:00,21.82,1795,32020,
2026-07-28T08:21:08+00:00,87.80,1778,32020,
2026-07-28T08:21:09+00:00,87.77,1778,32020,
2026-07-28T08:21:10+00:00,87.49,1776,32020,
2026-07-28T08:21:11+00:00,87.78,1759,32020,
2026-07-28T08:21:12+00:00,88.01,1758,32020,
2026-07-28T08:21:13+00:00,87.82,1756,32020,
2026-07-28T08:21:14+00:00,87.96,1755,32020,
2026-07-28T08:21:15+00:00,87.66,1761,32020,
2026-07-28T08:21:16+00:00,88.09,1758,32020,
2026-07-28T08:21:17+00:00,87.79,1756,32020,
2026-07-28T08:21:18+00:00,88.31,1748,32020,
2026-07-28T08:21:19+00:00,87.79,1753,32020,
2026-07-28T08:21:20+00:00,87.87,1737,32020,
2026-07-28T08:21:21+00:00,88.04,1750,32020,
2026-07-28T08:21:22+00:00,88.15,1739,32020,
2026-07-28T08:21:23+00:00,87.76,1734,32020,
2026-07-28T08:21:24+00:00,87.84,1750,32020,
2026-07-28T08:21:25+00:00,87.65,1738,32020,
2026-07-28T08:21:26+00:00,88.01,1722,32020,
2026-07-28T08:21:27+00:00,87.56,1725,32020,
2026-07-28T08:21:28+00:00,87.45,1719,32020,
2026-07-28T08:21:29+00:00,87.75,1721,32020,
2026-07-28T08:21:30+00:00,88.09,1738,32020,
2026-07-28T08:21:31+00:00,87.92,1743,32020,
2026-07-28T08:21:32+00:00,87.97,1751,32020,
2026-07-28T08:21:33+00:00,87.75,1718,32020,
2026-07-28T08:21:34+00:00,87.75,1713,32020,
2026-07-28T08:21:35+00:00,87.41,1722,32020,
2026-07-28T08:21:36+00:00,87.60,1742,32020,
2026-07-28T08:21:37+00:00,87.58,1736,32020,
