timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T18:40:43+00:00,40.000,,
2026-07-29T18:40:44+00:00,39.000,,
2026-07-29T18:40:45+00:00,40.000,,
2026-07-29T18:40:46+00:00,41.000,,
2026-07-29T18:40:47+00:00,41.000,,
2026-07-29T18:40:48+00:00,41.000,,
2026-07-29T18:40:49+00:00,40.000,,
2026-07-29T18:40:50+00:00,41.000,,
2026-07-29T18:40:51+00:00,42.000,,
2026-07-29T18:40:52+00:00,40.000,,
2026-07-29T18:40:53+00:00,41.000,,
2026-07-29T18:40:54+00:00,41.000,,
2026-07-29T18:40:55+00:00,41.000,,
2026-07-29T18:40:56+00:00,40.000,,
2026-07-29T18:40:57+00:00,41.000,,
2026-07-29T18:40:59+00:00,41.000,,
2026-07-29T18:41:00+00:00,41.000,,
2026-07-29T18:41:01+00:00,40.000,,
2026-07-29T18:41:02+00:00,41.000,,
2026-07-29T18:41:03+00:00,40.000,,
2026-07-29T18:41:04+00:00,41.000,,
2026-07-29T18:41:05+00:00,41.000,,
2026-07-29T18:41:06+00:00,40.000,,
2026-07-29T18:41:07+00:00,38.000,,
2026-07-29T18:41:08+00:00,40.000,,
2026-07-29T18:41:09+00:00,41.000,,
2026-07-29T18:41:10+00:00,41.000,,
2026-07-29T18:41:11+00:00,41.000,,
2026-07-29T18:41:12+00:00,40.000,,
2026-07-29T18:41:13+00:00,41.000,,
2026-07-29T18:41:14+00:00,41.000,,
2026-07-29T18:41:15+00:00,41.000,,
2026-07-29T18:41:16+00:00,42.000,,
2026-07-29T18:41:17+00:00,40.000,,
2026-07-29T18:41:18+00:00,40.000,,
2026-07-29T18:41:19+00:00,40.000,,
2026-07-29T18:41:20+00:00,41.000,,
2026-07-29T18:41:21+00:00,41.000,,
2026-07-29T18:41:22+00:00,42.000,,
2026-07-29T18:41:23+00:00,42.000,,
2026-07-29T18:41:24+00:00,40.000,,
2026-07-29T18:41:25+00:00,41.000,,
2026-07-29T18:41:26+00:00,40.000,,
2026-07-29T18:41:27+00:00,41.000,,
2026-07-29T18:41:28+00:00,42.000,,
2026-07-29T18:41:29+00:00,40.000,,
