timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T04:38:50+00:00,54.000,,
2026-07-29T04:38:51+00:00,56.000,,
2026-07-29T04:38:52+00:00,58.000,,
2026-07-29T04:38:53+00:00,62.000,,
2026-07-29T04:38:54+00:00,63.000,,
2026-07-29T04:38:55+00:00,63.000,,
2026-07-29T04:38:56+00:00,63.000,,
2026-07-29T04:38:57+00:00,63.000,,
2026-07-29T04:38:58+00:00,63.000,,
2026-07-29T04:38:59+00:00,62.000,,
2026-07-29T04:39:00+00:00,63.000,,
2026-07-29T04:39:01+00:00,64.000,,
2026-07-29T04:39:02+00:00,57.000,,
2026-07-29T04:39:03+00:00,62.000,,
2026-07-29T04:39:04+00:00,62.000,,
2026-07-29T04:39:05+00:00,64.000,,
2026-07-29T04:39:06+00:00,63.000,,
2026-07-29T04:39:07+00:00,63.000,,
2026-07-29T04:39:08+00:00,63.000,,
2026-07-29T04:39:09+00:00,62.000,,
2026-07-29T04:39:10+00:00,62.000,,
2026-07-29T04:39:11+00:00,63.000,,
2026-07-29T04:39:12+00:00,63.000,,
2026-07-29T04:39:13+00:00,62.000,,
2026-07-29T04:39:14+00:00,62.000,,
2026-07-29T04:39:15+00:00,62.000,,
2026-07-29T04:39:16+00:00,63.000,,
2026-07-29T04:39:17+00:00,61.000,,
2026-07-29T04:39:18+00:00,60.000,,
2026-07-29T04:39:19+00:00,60.000,,
2026-07-29T04:39:20+00:00,60.000,,
2026-07-29T04:39:21+00:00,59.000,,
2026-07-29T04:39:22+00:00,59.000,,
2026-07-29T04:39:23+00:00,59.000,,
2026-07-29T04:39:24+00:00,60.000,,
2026-07-29T04:39:25+00:00,59.000,,
2026-07-29T04:39:26+00:00,59.000,,
2026-07-29T04:39:27+00:00,57.000,,
2026-07-29T04:39:28+00:00,59.000,,
2026-07-29T04:39:30+00:00,66.000,,
2026-07-29T04:39:31+00:00,68.000,,
2026-07-29T04:39:32+00:00,68.000,,
2026-07-29T04:39:33+00:00,69.000,,
2026-07-29T04:39:34+00:00,68.000,,
2026-07-29T04:39:35+00:00,68.000,,
2026-07-29T04:39:36+00:00,68.000,,
2026-07-29T04:39:37+00:00,68.000,,
2026-07-29T04:39:38+00:00,68.000,,
2026-07-29T04:39:39+00:00,68.000,,
2026-07-29T04:39:40+00:00,69.000,,
2026-07-29T04:39:41+00:00,69.000,,
2026-07-29T04:39:42+00:00,68.000,,
2026-07-29T04:39:43+00:00,68.000,,
2026-07-29T04:39:44+00:00,68.000,,
2026-07-29T04:39:45+00:00,69.000,,
2026-07-29T04:39:46+00:00,68.000,,
2026-07-29T04:39:47+00:00,69.000,,
2026-07-29T04:39:48+00:00,68.000,,
2026-07-29T04:39:49+00:00,68.000,,
2026-07-29T04:39:50+00:00,69.000,,
2026-07-29T04:39:51+00:00,68.000,,
2026-07-29T04:39:52+00:00,69.000,,
2026-07-29T04:39:53+00:00,69.000,,
2026-07-29T04:39:54+00:00,69.000,,
2026-07-29T04:39:55+00:00,69.000,,
2026-07-29T04:39:56+00:00,68.000,,
2026-07-29T04:39:57+00:00,69.000,,
2026-07-29T04:39:58+00:00,69.000,,
2026-07-29T04:39:59+00:00,68.000,,
2026-07-29T04:40:00+00:00,69.000,,
2026-07-29T04:40:01+00:00,69.000,,
2026-07-29T04:40:02+00:00,69.000,,
2026-07-29T04:40:03+00:00,70.000,,
2026-07-29T04:40:04+00:00,67.000,,
2026-07-29T04:40:05+00:00,69.000,,
2026-07-29T04:40:06+00:00,69.000,,
2026-07-29T04:40:07+00:00,67.000,,
2026-07-29T04:40:08+00:00,69.000,,
2026-07-29T04:40:09+00:00,69.000,,
2026-07-29T04:40:10+00:00,68.000,,
2026-07-29T04:40:11+00:00,69.000,,
2026-07-29T04:40:12+00:00,68.000,,
2026-07-29T04:40:13+00:00,69.000,,
2026-07-29T04:40:15+00:00,68.000,,
2026-07-29T04:40:16+00:00,68.000,,
2026-07-29T04:40:17+00:00,69.000,,
2026-07-29T04:40:18+00:00,67.000,,
2026-07-29T04:40:19+00:00,70.000,,
2026-07-29T04:40:20+00:00,68.000,,
2026-07-29T04:40:21+00:00,69.000,,
2026-07-29T04:40:22+00:00,68.000,,
2026-07-29T04:40:23+00:00,68.000,,
2026-07-29T04:40:24+00:00,69.000,,
2026-07-29T04:40:25+00:00,69.000,,
2026-07-29T04:40:26+00:00,70.000,,
2026-07-29T04:40:27+00:00,69.000,,
2026-07-29T04:40:28+00:00,69.000,,
2026-07-29T04:40:29+00:00,69.000,,
2026-07-29T04:40:30+00:00,69.000,,
2026-07-29T04:40:31+00:00,68.000,,
2026-07-29T04:40:32+00:00,69.000,,
2026-07-29T04:40:33+00:00,68.000,,
2026-07-29T04:40:34+00:00,67.000,,
2026-07-29T04:40:35+00:00,68.000,,
2026-07-29T04:40:36+00:00,68.000,,
2026-07-29T04:40:37+00:00,69.000,,
2026-07-29T04:40:38+00:00,69.000,,
2026-07-29T04:40:39+00:00,69.000,,
2026-07-29T04:40:40+00:00,68.000,,
2026-07-29T04:40:41+00:00,68.000,,
2026-07-29T04:40:42+00:00,68.000,,
2026-07-29T04:40:43+00:00,68.000,,
2026-07-29T04:40:44+00:00,68.000,,
2026-07-29T04:40:45+00:00,69.000,,
2026-07-29T04:40:46+00:00,68.000,,
2026-07-29T04:40:47+00:00,67.000,,
2026-07-29T04:40:48+00:00,68.000,,
2026-07-29T04:40:49+00:00,68.000,,
2026-07-29T04:40:50+00:00,68.000,,
2026-07-29T04:40:51+00:00,68.000,,
2026-07-29T04:40:52+00:00,68.000,,
2026-07-29T04:40:53+00:00,68.000,,
2026-07-29T04:40:54+00:00,68.000,,
2026-07-29T04:40:55+00:00,69.000,,
2026-07-29T04:40:56+00:00,68.000,,
2026-07-29T04:40:57+00:00,69.000,,
2026-07-29T04:40:58+00:00,69.000,,
2026-07-29T04:40:59+00:00,69.000,,
2026-07-29T04:41:01+00:00,68.000,,
2026-07-29T04:41:02+00:00,68.000,,
2026-07-29T04:41:03+00:00,68.000,,
2026-07-29T04:41:04+00:00,68.000,,
2026-07-29T04:41:05+00:00,69.000,,
2026-07-29T04:41:06+00:00,68.000,,
2026-07-29T04:41:07+00:00,68.000,,
2026-07-29T04:41:08+00:00,68.000,,
2026-07-29T04:41:09+00:00,69.000,,
2026-07-29T04:41:10+00:00,68.000,,
2026-07-29T04:41:11+00:00,69.000,,
2026-07-29T04:41:12+00:00,69.000,,
2026-07-29T04:41:13+00:00,69.000,,
2026-07-29T04:41:14+00:00,70.000,,
2026-07-29T04:41:15+00:00,68.000,,
2026-07-29T04:41:16+00:00,68.000,,
2026-07-29T04:41:17+00:00,68.000,,
2026-07-29T04:41:18+00:00,69.000,,
2026-07-29T04:41:19+00:00,69.000,,
2026-07-29T04:41:20+00:00,68.000,,
2026-07-29T04:41:21+00:00,69.000,,
2026-07-29T04:41:22+00:00,70.000,,
2026-07-29T04:41:23+00:00,69.000,,
2026-07-29T04:41:24+00:00,67.000,,
2026-07-29T04:41:25+00:00,69.000,,
2026-07-29T04:41:26+00:00,69.000,,
2026-07-29T04:41:27+00:00,68.000,,
2026-07-29T04:41:28+00:00,69.000,,
2026-07-29T04:41:29+00:00,68.000,,
2026-07-29T04:41:30+00:00,68.000,,
2026-07-29T04:41:31+00:00,68.000,,
2026-07-29T04:41:32+00:00,67.000,,
2026-07-29T04:41:33+00:00,68.000,,
2026-07-29T04:41:34+00:00,68.000,,
2026-07-29T04:41:35+00:00,69.000,,
2026-07-29T04:41:36+00:00,69.000,,
2026-07-29T04:41:37+00:00,69.000,,
2026-07-29T04:41:38+00:00,67.000,,
2026-07-29T04:41:39+00:00,70.000,,
2026-07-29T04:41:40+00:00,68.000,,
2026-07-29T04:41:41+00:00,69.000,,
2026-07-29T04:41:42+00:00,69.000,,
2026-07-29T04:41:43+00:00,69.000,,
2026-07-29T04:41:44+00:00,69.000,,
2026-07-29T04:41:45+00:00,69.000,,
2026-07-29T04:41:47+00:00,69.000,,
2026-07-29T04:41:48+00:00,70.000,,
2026-07-29T04:41:49+00:00,68.000,,
2026-07-29T04:41:50+00:00,68.000,,
2026-07-29T04:41:51+00:00,69.000,,
2026-07-29T04:41:52+00:00,69.000,,
2026-07-29T04:41:53+00:00,69.000,,
2026-07-29T04:41:54+00:00,70.000,,
2026-07-29T04:41:55+00:00,70.000,,
2026-07-29T04:41:56+00:00,69.000,,
2026-07-29T04:41:57+00:00,68.000,,
2026-07-29T04:41:58+00:00,69.000,,
2026-07-29T04:41:59+00:00,68.000,,
2026-07-29T04:42:00+00:00,69.000,,
2026-07-29T04:42:01+00:00,69.000,,
2026-07-29T04:42:02+00:00,70.000,,
2026-07-29T04:42:03+00:00,67.000,,
2026-07-29T04:42:04+00:00,69.000,,
2026-07-29T04:42:05+00:00,69.000,,
2026-07-29T04:42:06+00:00,68.000,,
2026-07-29T04:42:07+00:00,70.000,,
2026-07-29T04:42:08+00:00,69.000,,
2026-07-29T04:42:09+00:00,70.000,,
2026-07-29T04:42:10+00:00,69.000,,
2026-07-29T04:42:11+00:00,69.000,,
2026-07-29T04:42:12+00:00,69.000,,
2026-07-29T04:42:13+00:00,70.000,,
2026-07-29T04:42:14+00:00,70.000,,
2026-07-29T04:42:15+00:00,69.000,,
2026-07-29T04:42:16+00:00,69.000,,
2026-07-29T04:42:17+00:00,69.000,,
2026-07-29T04:42:18+00:00,69.000,,
2026-07-29T04:42:19+00:00,69.000,,
2026-07-29T04:42:20+00:00,69.000,,
2026-07-29T04:42:21+00:00,69.000,,
2026-07-29T04:42:22+00:00,68.000,,
2026-07-29T04:42:23+00:00,69.000,,
2026-07-29T04:42:24+00:00,68.000,,
2026-07-29T04:42:25+00:00,68.000,,
2026-07-29T04:42:26+00:00,68.000,,
2026-07-29T04:42:27+00:00,69.000,,
2026-07-29T04:42:28+00:00,69.000,,
2026-07-29T04:42:29+00:00,69.000,,
2026-07-29T04:42:30+00:00,69.000,,
2026-07-29T04:42:32+00:00,68.000,,
2026-07-29T04:42:33+00:00,69.000,,
2026-07-29T04:42:34+00:00,69.000,,
2026-07-29T04:42:35+00:00,68.000,,
2026-07-29T04:42:36+00:00,69.000,,
2026-07-29T04:42:37+00:00,69.000,,
2026-07-29T04:42:38+00:00,67.000,,
2026-07-29T04:42:39+00:00,68.000,,
2026-07-29T04:42:40+00:00,68.000,,
2026-07-29T04:42:41+00:00,69.000,,
2026-07-29T04:42:42+00:00,68.000,,
2026-07-29T04:42:43+00:00,68.000,,
2026-07-29T04:42:44+00:00,68.000,,
2026-07-29T04:42:45+00:00,68.000,,
2026-07-29T04:42:46+00:00,69.000,,
2026-07-29T04:42:47+00:00,69.000,,
2026-07-29T04:42:48+00:00,69.000,,
2026-07-29T04:42:49+00:00,68.000,,
2026-07-29T04:42:50+00:00,69.000,,
2026-07-29T04:42:51+00:00,69.000,,
2026-07-29T04:42:52+00:00,69.000,,
2026-07-29T04:42:53+00:00,67.000,,
2026-07-29T04:42:54+00:00,68.000,,
2026-07-29T04:42:55+00:00,68.000,,
2026-07-29T04:42:56+00:00,69.000,,
2026-07-29T04:42:57+00:00,68.000,,
2026-07-29T04:42:58+00:00,69.000,,
2026-07-29T04:42:59+00:00,68.000,,
2026-07-29T04:43:00+00:00,68.000,,
2026-07-29T04:43:01+00:00,68.000,,
2026-07-29T04:43:02+00:00,68.000,,
2026-07-29T04:43:03+00:00,68.000,,
2026-07-29T04:43:04+00:00,68.000,,
2026-07-29T04:43:05+00:00,69.000,,
2026-07-29T04:43:06+00:00,69.000,,
2026-07-29T04:43:07+00:00,68.000,,
2026-07-29T04:43:08+00:00,67.000,,
2026-07-29T04:43:09+00:00,68.000,,
2026-07-29T04:43:10+00:00,69.000,,
2026-07-29T04:43:11+00:00,67.000,,
2026-07-29T04:43:12+00:00,69.000,,
2026-07-29T04:43:13+00:00,70.000,,
2026-07-29T04:43:14+00:00,68.000,,
2026-07-29T04:43:15+00:00,68.000,,
2026-07-29T04:43:17+00:00,69.000,,
2026-07-29T04:43:18+00:00,68.000,,
2026-07-29T04:43:19+00:00,69.000,,
2026-07-29T04:43:20+00:00,68.000,,
2026-07-29T04:43:21+00:00,68.000,,
2026-07-29T04:43:22+00:00,68.000,,
2026-07-29T04:43:23+00:00,69.000,,
2026-07-29T04:43:24+00:00,69.000,,
2026-07-29T04:43:25+00:00,68.000,,
2026-07-29T04:43:26+00:00,69.000,,
2026-07-29T04:43:27+00:00,70.000,,
2026-07-29T04:43:28+00:00,68.000,,
2026-07-29T04:43:29+00:00,69.000,,
2026-07-29T04:43:30+00:00,69.000,,
2026-07-29T04:43:31+00:00,68.000,,
2026-07-29T04:43:32+00:00,68.000,,
2026-07-29T04:43:33+00:00,68.000,,
2026-07-29T04:43:34+00:00,68.000,,
2026-07-29T04:43:35+00:00,68.000,,
2026-07-29T04:43:36+00:00,69.000,,
2026-07-29T04:43:37+00:00,70.000,,
2026-07-29T04:43:38+00:00,67.000,,
2026-07-29T04:43:39+00:00,68.000,,
2026-07-29T04:43:40+00:00,68.000,,
2026-07-29T04:43:41+00:00,69.000,,
2026-07-29T04:43:42+00:00,69.000,,
2026-07-29T04:43:43+00:00,69.000,,
2026-07-29T04:43:44+00:00,68.000,,
2026-07-29T04:43:45+00:00,67.000,,
2026-07-29T04:43:46+00:00,68.000,,
2026-07-29T04:43:47+00:00,69.000,,
2026-07-29T04:43:48+00:00,69.000,,
2026-07-29T04:43:49+00:00,67.000,,
2026-07-29T04:43:50+00:00,68.000,,
2026-07-29T04:43:51+00:00,69.000,,
2026-07-29T04:43:52+00:00,67.000,,
2026-07-29T04:43:53+00:00,67.000,,
2026-07-29T04:43:54+00:00,67.000,,
2026-07-29T04:43:55+00:00,67.000,,
2026-07-29T04:43:56+00:00,68.000,,
2026-07-29T04:43:57+00:00,67.000,,
2026-07-29T04:43:58+00:00,68.000,,
2026-07-29T04:43:59+00:00,68.000,,
2026-07-29T04:44:01+00:00,68.000,,
2026-07-29T04:44:02+00:00,68.000,,
2026-07-29T04:44:03+00:00,68.000,,
2026-07-29T04:44:04+00:00,68.000,,
2026-07-29T04:44:05+00:00,68.000,,
2026-07-29T04:44:06+00:00,67.000,,
2026-07-29T04:44:07+00:00,67.000,,
2026-07-29T04:44:08+00:00,68.000,,
2026-07-29T04:44:09+00:00,68.000,,
2026-07-29T04:44:10+00:00,68.000,,
2026-07-29T04:44:11+00:00,68.000,,
2026-07-29T04:44:12+00:00,67.000,,
2026-07-29T04:44:13+00:00,69.000,,
2026-07-29T04:44:14+00:00,69.000,,
2026-07-29T04:44:15+00:00,68.000,,
2026-07-29T04:44:16+00:00,68.000,,
2026-07-29T04:44:17+00:00,69.000,,
2026-07-29T04:44:18+00:00,69.000,,
2026-07-29T04:44:19+00:00,68.000,,
