timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T02:15:39+00:00,43.000,,
2026-07-29T02:15:40+00:00,52.000,,
2026-07-29T02:15:41+00:00,57.000,,
2026-07-29T02:15:42+00:00,56.000,,
2026-07-29T02:15:43+00:00,58.000,,
2026-07-29T02:15:44+00:00,58.000,,
2026-07-29T02:15:45+00:00,58.000,,
2026-07-29T02:15:46+00:00,56.000,,
2026-07-29T02:15:47+00:00,58.000,,
2026-07-29T02:15:48+00:00,60.000,,
2026-07-29T02:15:49+00:00,58.000,,
2026-07-29T02:15:50+00:00,55.000,,
2026-07-29T02:15:51+00:00,55.000,,
2026-07-29T02:15:53+00:00,55.000,,
2026-07-29T02:15:54+00:00,55.000,,
2026-07-29T02:15:55+00:00,54.000,,
2026-07-29T02:15:56+00:00,54.000,,
2026-07-29T02:15:57+00:00,55.000,,
2026-07-29T02:15:58+00:00,55.000,,
2026-07-29T02:15:59+00:00,54.000,,
2026-07-29T02:16:00+00:00,55.000,,
2026-07-29T02:16:01+00:00,55.000,,
2026-07-29T02:16:02+00:00,60.000,,
2026-07-29T02:16:03+00:00,60.000,,
2026-07-29T02:16:04+00:00,61.000,,
2026-07-29T02:16:05+00:00,61.000,,
2026-07-29T02:16:06+00:00,62.000,,
2026-07-29T02:16:07+00:00,60.000,,
2026-07-29T02:16:08+00:00,60.000,,
2026-07-29T02:16:09+00:00,61.000,,
2026-07-29T02:16:10+00:00,61.000,,
2026-07-29T02:16:11+00:00,61.000,,
2026-07-29T02:16:12+00:00,60.000,,
2026-07-29T02:16:13+00:00,61.000,,
2026-07-29T02:16:14+00:00,60.000,,
2026-07-29T02:16:15+00:00,61.000,,
2026-07-29T02:16:16+00:00,60.000,,
2026-07-29T02:16:17+00:00,60.000,,
2026-07-29T02:16:18+00:00,63.000,,
2026-07-29T02:16:19+00:00,61.000,,
2026-07-29T02:16:20+00:00,60.000,,
2026-07-29T02:16:21+00:00,62.000,,
2026-07-29T02:16:22+00:00,60.000,,
2026-07-29T02:16:23+00:00,61.000,,
2026-07-29T02:16:24+00:00,62.000,,
2026-07-29T02:16:25+00:00,61.000,,
2026-07-29T02:16:26+00:00,61.000,,
2026-07-29T02:16:27+00:00,60.000,,
2026-07-29T02:16:28+00:00,62.000,,
2026-07-29T02:16:29+00:00,62.000,,
2026-07-29T02:16:30+00:00,61.000,,
2026-07-29T02:16:31+00:00,60.000,,
2026-07-29T02:16:32+00:00,62.000,,
2026-07-29T02:16:34+00:00,62.000,,
2026-07-29T02:16:35+00:00,61.000,,
2026-07-29T02:16:36+00:00,61.000,,
2026-07-29T02:16:37+00:00,61.000,,
2026-07-29T02:16:38+00:00,61.000,,
2026-07-29T02:16:39+00:00,62.000,,
2026-07-29T02:16:40+00:00,62.000,,
2026-07-29T02:16:41+00:00,62.000,,
2026-07-29T02:16:42+00:00,61.000,,
2026-07-29T02:16:43+00:00,62.000,,
2026-07-29T02:16:44+00:00,61.000,,
2026-07-29T02:16:45+00:00,62.000,,
2026-07-29T02:16:46+00:00,61.000,,
2026-07-29T02:16:47+00:00,61.000,,
2026-07-29T02:16:48+00:00,60.000,,
2026-07-29T02:16:49+00:00,61.000,,
2026-07-29T02:16:50+00:00,61.000,,
2026-07-29T02:16:51+00:00,61.000,,
2026-07-29T02:16:52+00:00,61.000,,
2026-07-29T02:16:53+00:00,60.000,,
2026-07-29T02:16:54+00:00,61.000,,
2026-07-29T02:16:55+00:00,62.000,,
2026-07-29T02:16:56+00:00,61.000,,
2026-07-29T02:16:57+00:00,62.000,,
2026-07-29T02:16:58+00:00,62.000,,
2026-07-29T02:16:59+00:00,62.000,,
2026-07-29T02:17:00+00:00,61.000,,
2026-07-29T02:17:01+00:00,61.000,,
2026-07-29T02:17:02+00:00,62.000,,
2026-07-29T02:17:03+00:00,61.000,,
2026-07-29T02:17:04+00:00,62.000,,
2026-07-29T02:17:05+00:00,62.000,,
2026-07-29T02:17:06+00:00,62.000,,
2026-07-29T02:17:07+00:00,62.000,,
2026-07-29T02:17:08+00:00,62.000,,
2026-07-29T02:17:09+00:00,61.000,,
2026-07-29T02:17:10+00:00,61.000,,
2026-07-29T02:17:11+00:00,61.000,,
2026-07-29T02:17:12+00:00,62.000,,
2026-07-29T02:17:14+00:00,62.000,,
2026-07-29T02:17:15+00:00,62.000,,
2026-07-29T02:17:16+00:00,61.000,,
2026-07-29T02:17:17+00:00,60.000,,
2026-07-29T02:17:18+00:00,62.000,,
2026-07-29T02:17:19+00:00,61.000,,
2026-07-29T02:17:20+00:00,61.000,,
2026-07-29T02:17:21+00:00,62.000,,
2026-07-29T02:17:22+00:00,61.000,,
2026-07-29T02:17:23+00:00,60.000,,
2026-07-29T02:17:24+00:00,61.000,,
2026-07-29T02:17:25+00:00,63.000,,
2026-07-29T02:17:26+00:00,63.000,,
2026-07-29T02:17:27+00:00,62.000,,
2026-07-29T02:17:28+00:00,61.000,,
2026-07-29T02:17:29+00:00,60.000,,
2026-07-29T02:17:30+00:00,60.000,,
2026-07-29T02:17:31+00:00,61.000,,
2026-07-29T02:17:32+00:00,61.000,,
2026-07-29T02:17:33+00:00,62.000,,
2026-07-29T02:17:34+00:00,61.000,,
2026-07-29T02:17:35+00:00,61.000,,
2026-07-29T02:17:36+00:00,61.000,,
2026-07-29T02:17:37+00:00,62.000,,
2026-07-29T02:17:38+00:00,61.000,,
2026-07-29T02:17:39+00:00,62.000,,
2026-07-29T02:17:40+00:00,61.000,,
2026-07-29T02:17:41+00:00,61.000,,
2026-07-29T02:17:42+00:00,62.000,,
2026-07-29T02:17:43+00:00,61.000,,
2026-07-29T02:17:44+00:00,61.000,,
2026-07-29T02:17:45+00:00,61.000,,
2026-07-29T02:17:46+00:00,60.000,,
2026-07-29T02:17:47+00:00,61.000,,
2026-07-29T02:17:48+00:00,62.000,,
2026-07-29T02:17:49+00:00,61.000,,
2026-07-29T02:17:50+00:00,61.000,,
2026-07-29T02:17:51+00:00,62.000,,
2026-07-29T02:17:52+00:00,62.000,,
2026-07-29T02:17:54+00:00,62.000,,
2026-07-29T02:17:55+00:00,61.000,,
2026-07-29T02:17:56+00:00,61.000,,
2026-07-29T02:17:57+00:00,62.000,,
2026-07-29T02:17:58+00:00,62.000,,
2026-07-29T02:17:59+00:00,61.000,,
2026-07-29T02:18:00+00:00,62.000,,
2026-07-29T02:18:01+00:00,63.000,,
2026-07-29T02:18:02+00:00,61.000,,
