timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T02:15:39+00:00,,782,15851,
2026-07-29T02:15:40+00:00,12.80,892,15851,
2026-07-29T02:15:41+00:00,12.03,1021,15851,
2026-07-29T02:15:42+00:00,13.14,1027,15851,
2026-07-29T02:15:43+00:00,13.03,1025,15851,
2026-07-29T02:15:44+00:00,12.90,1024,15851,
2026-07-29T02:15:45+00:00,13.03,1005,15851,
2026-07-29T02:15:46+00:00,13.03,998,15851,
2026-07-29T02:15:47+00:00,12.90,1002,15851,
2026-07-29T02:15:48+00:00,13.01,1007,15851,
2026-07-29T02:15:49+00:00,12.90,999,15851,
2026-07-29T02:15:50+00:00,13.14,1027,15851,
2026-07-29T02:15:51+00:00,13.14,1046,15851,
2026-07-29T02:15:52+00:00,13.23,1048,15851,
2026-07-29T02:15:53+00:00,13.15,1040,15851,
2026-07-29T02:15:54+00:00,13.12,1058,15851,
2026-07-29T02:15:55+00:00,13.35,1053,15851,
2026-07-29T02:15:56+00:00,13.14,1054,15851,
2026-07-29T02:15:57+00:00,13.15,1030,15851,
2026-07-29T02:15:58+00:00,13.21,1032,15851,
2026-07-29T02:15:59+00:00,13.14,1030,15851,
2026-07-29T02:16:00+00:00,13.14,1043,15851,
2026-07-29T02:16:01+00:00,13.24,1064,15851,
2026-07-29T02:16:02+00:00,13.14,1068,15851,
2026-07-29T02:16:04+00:00,13.26,1071,15851,
2026-07-29T02:16:05+00:00,13.14,1064,15851,
2026-07-29T02:16:06+00:00,13.14,1035,15851,
2026-07-29T02:16:07+00:00,13.24,1044,15851,
2026-07-29T02:16:08+00:00,13.33,1043,15851,
2026-07-29T02:16:09+00:00,13.14,1051,15851,
2026-07-29T02:16:10+00:00,13.37,1049,15851,
2026-07-29T02:16:11+00:00,13.24,1043,15851,
2026-07-29T02:16:12+00:00,13.37,1042,15851,
2026-07-29T02:16:13+00:00,13.12,1036,15851,
2026-07-29T02:16:14+00:00,13.26,1011,15851,
2026-07-29T02:16:15+00:00,13.12,1002,15851,
2026-07-29T02:16:16+00:00,13.47,1012,15851,
2026-07-29T02:16:17+00:00,13.12,1031,15851,
2026-07-29T02:16:18+00:00,13.26,1016,15851,
2026-07-29T02:16:19+00:00,13.23,1016,15851,
2026-07-29T02:16:20+00:00,13.37,1013,15851,
2026-07-29T02:16:21+00:00,13.03,997,15851,
2026-07-29T02:16:22+00:00,13.37,1014,15851,
2026-07-29T02:16:23+00:00,13.12,1031,15851,
2026-07-29T02:16:24+00:00,13.37,1031,15851,
2026-07-29T02:16:25+00:00,13.14,1028,15851,
2026-07-29T02:16:26+00:00,13.37,1025,15851,
2026-07-29T02:16:27+00:00,13.03,1016,15851,
2026-07-29T02:16:28+00:00,13.23,1012,15851,
2026-07-29T02:16:29+00:00,13.24,1028,15851,
2026-07-29T02:16:30+00:00,13.37,1044,15851,
2026-07-29T02:16:31+00:00,13.35,1049,15851,
2026-07-29T02:16:32+00:00,13.26,1049,15851,
2026-07-29T02:16:33+00:00,13.12,1045,15851,
2026-07-29T02:16:34+00:00,13.26,1055,15851,
2026-07-29T02:16:35+00:00,13.14,1042,15851,
2026-07-29T02:16:36+00:00,13.37,1043,15851,
2026-07-29T02:16:37+00:00,13.14,1043,15851,
2026-07-29T02:16:38+00:00,13.24,1035,15851,
2026-07-29T02:16:39+00:00,13.24,1046,15851,
2026-07-29T02:16:40+00:00,13.37,1048,15851,
2026-07-29T02:16:41+00:00,13.24,1041,15851,
2026-07-29T02:16:42+00:00,13.37,1020,15851,
2026-07-29T02:16:43+00:00,13.14,1014,15851,
2026-07-29T02:16:44+00:00,13.47,1020,15851,
2026-07-29T02:16:45+00:00,13.26,1024,15851,
2026-07-29T02:16:46+00:00,13.24,1032,15851,
2026-07-29T02:16:47+00:00,13.26,1043,15851,
2026-07-29T02:16:48+00:00,13.12,1037,15851,
2026-07-29T02:16:49+00:00,13.37,1047,15851,
2026-07-29T02:16:50+00:00,13.03,1041,15851,
2026-07-29T02:16:51+00:00,13.26,1033,15851,
2026-07-29T02:16:52+00:00,13.01,1032,15851,
2026-07-29T02:16:53+00:00,13.14,1042,15851,
2026-07-29T02:16:54+00:00,13.12,1038,15851,
2026-07-29T02:16:55+00:00,13.24,1012,15851,
2026-07-29T02:16:56+00:00,13.14,1013,15851,
2026-07-29T02:16:57+00:00,13.24,1004,15851,
2026-07-29T02:16:58+00:00,13.23,1020,15851,
2026-07-29T02:16:59+00:00,13.24,1036,15851,
2026-07-29T02:17:00+00:00,13.14,1033,15851,
2026-07-29T02:17:01+00:00,13.26,1042,15851,
2026-07-29T02:17:02+00:00,13.26,1040,15851,
2026-07-29T02:17:03+00:00,13.35,1043,15851,
2026-07-29T02:17:04+00:00,13.14,1039,15851,
2026-07-29T02:17:05+00:00,13.37,1033,15851,
2026-07-29T02:17:06+00:00,13.14,1028,15851,
2026-07-29T02:17:07+00:00,13.23,1034,15851,
2026-07-29T02:17:08+00:00,13.14,1017,15851,
2026-07-29T02:17:09+00:00,13.14,1013,15851,
2026-07-29T02:17:10+00:00,13.26,1005,15851,
2026-07-29T02:17:11+00:00,13.24,1019,15851,
2026-07-29T02:17:12+00:00,13.14,1017,15851,
2026-07-29T02:17:13+00:00,13.37,990,15851,
2026-07-29T02:17:14+00:00,13.12,1004,15851,
2026-07-29T02:17:15+00:00,13.26,1021,15851,
2026-07-29T02:17:16+00:00,13.24,1007,15851,
2026-07-29T02:17:17+00:00,13.23,1007,15851,
2026-07-29T02:17:18+00:00,13.14,1006,15851,
2026-07-29T02:17:19+00:00,13.35,1004,15851,
2026-07-29T02:17:20+00:00,13.14,1014,15851,
2026-07-29T02:17:21+00:00,13.15,1007,15851,
2026-07-29T02:17:22+00:00,13.24,1020,15851,
2026-07-29T02:17:23+00:00,13.14,1031,15851,
2026-07-29T02:17:24+00:00,13.24,1031,15851,
2026-07-29T02:17:25+00:00,13.24,1028,15851,
2026-07-29T02:17:26+00:00,13.33,1025,15851,
2026-07-29T02:17:27+00:00,13.24,1022,15851,
2026-07-29T02:17:28+00:00,13.12,1019,15851,
2026-07-29T02:17:29+00:00,13.26,1017,15851,
2026-07-29T02:17:30+00:00,13.23,1018,15851,
2026-07-29T02:17:31+00:00,13.24,1018,15851,
2026-07-29T02:17:32+00:00,13.14,1033,15851,
2026-07-29T02:17:33+00:00,13.26,1034,15851,
2026-07-29T02:17:34+00:00,13.14,1030,15851,
2026-07-29T02:17:35+00:00,13.24,1020,15851,
2026-07-29T02:17:36+00:00,13.10,1018,15851,
2026-07-29T02:17:37+00:00,13.37,1026,15851,
2026-07-29T02:17:39+00:00,13.23,1037,15851,
2026-07-29T02:17:40+00:00,13.24,1027,15851,
2026-07-29T02:17:41+00:00,13.35,1034,15851,
2026-07-29T02:17:42+00:00,13.35,1039,15851,
2026-07-29T02:17:43+00:00,13.24,1038,15851,
2026-07-29T02:17:44+00:00,13.35,1012,15851,
2026-07-29T02:17:45+00:00,13.35,1029,15851,
2026-07-29T02:17:46+00:00,13.24,1028,15851,
2026-07-29T02:17:47+00:00,13.33,1023,15851,
2026-07-29T02:17:48+00:00,13.35,1021,15851,
2026-07-29T02:17:49+00:00,13.24,1022,15851,
2026-07-29T02:17:50+00:00,13.35,1020,15851,
2026-07-29T02:17:51+00:00,13.14,1021,15851,
2026-07-29T02:17:52+00:00,13.37,1018,15851,
2026-07-29T02:17:53+00:00,13.35,996,15851,
2026-07-29T02:17:54+00:00,13.24,999,15851,
2026-07-29T02:17:55+00:00,13.12,1014,15851,
2026-07-29T02:17:56+00:00,13.26,1014,15851,
2026-07-29T02:17:57+00:00,13.21,1029,15851,
2026-07-29T02:17:58+00:00,13.37,1006,15851,
2026-07-29T02:17:59+00:00,13.14,1021,15851,
2026-07-29T02:18:00+00:00,13.46,1020,15851,
2026-07-29T02:18:01+00:00,13.03,1022,15851,
2026-07-29T02:18:02+00:00,13.47,1018,15851,
