timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:10:27+00:00,54.875,,
2026-07-28T10:10:28+00:00,55.125,,
2026-07-28T10:10:29+00:00,54.875,,
2026-07-28T10:10:30+00:00,55.625,,
2026-07-28T10:10:31+00:00,56.000,,
2026-07-28T10:10:32+00:00,56.125,,
2026-07-28T10:10:33+00:00,56.250,,
2026-07-28T10:10:34+00:00,56.375,,
2026-07-28T10:10:35+00:00,56.375,,
2026-07-28T10:10:36+00:00,56.375,,
2026-07-28T10:10:37+00:00,56.500,,
2026-07-28T10:10:38+00:00,56.625,,
2026-07-28T10:10:39+00:00,56.625,,
2026-07-28T10:10:40+00:00,56.625,,
2026-07-28T10:10:41+00:00,56.750,,
2026-07-28T10:10:42+00:00,56.750,,
2026-07-28T10:10:43+00:00,56.875,,
2026-07-28T10:10:44+00:00,56.875,,
2026-07-28T10:10:45+00:00,56.875,,
2026-07-28T10:10:46+00:00,56.875,,
2026-07-28T10:10:47+00:00,57.000,,
2026-07-28T10:10:48+00:00,57.000,,
2026-07-28T10:10:49+00:00,57.000,,
2026-07-28T10:10:50+00:00,57.000,,
2026-07-28T10:10:51+00:00,57.000,,
2026-07-28T10:10:52+00:00,57.000,,
2026-07-28T10:10:53+00:00,57.000,,
2026-07-28T10:10:54+00:00,57.000,,
2026-07-28T10:10:55+00:00,57.000,,
2026-07-28T10:10:56+00:00,57.000,,
2026-07-28T10:10:57+00:00,57.125,,
2026-07-28T10:10:58+00:00,57.000,,
2026-07-28T10:10:59+00:00,57.000,,
2026-07-28T10:11:00+00:00,57.000,,
2026-07-28T10:11:01+00:00,57.125,,
