timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:10:27.111, 41.45, 59, 9, 6144, 1
2026/07/28 10:10:28.141, 41.51, 59, 2652, 6144, 0
2026/07/28 10:10:29.168, 71.22, 61, 3054, 6144, 28
2026/07/28 10:10:30.193, 73.17, 61, 3054, 6144, 100
2026/07/28 10:10:31.218, 125.72, 65, 3054, 6144, 98
2026/07/28 10:10:32.244, 123.32, 66, 3054, 6144, 98
2026/07/28 10:10:33.271, 123.47, 66, 3054, 6144, 98
2026/07/28 10:10:34.297, 123.03, 66, 3054, 6144, 98
2026/07/28 10:10:35.323, 123.71, 66, 3054, 6144, 98
2026/07/28 10:10:36.349, 123.91, 67, 3054, 6144, 98
2026/07/28 10:10:37.375, 123.15, 67, 3054, 6144, 98
2026/07/28 10:10:38.402, 123.01, 67, 3054, 6144, 98
2026/07/28 10:10:39.430, 123.26, 67, 3054, 6144, 98
2026/07/28 10:10:40.456, 123.61, 67, 3054, 6144, 98
2026/07/28 10:10:41.484, 125.13, 67, 3054, 6144, 98
2026/07/28 10:10:42.511, 123.78, 68, 3054, 6144, 98
2026/07/28 10:10:43.538, 123.04, 68, 3054, 6144, 98
2026/07/28 10:10:44.563, 124.04, 68, 3054, 6144, 98
2026/07/28 10:10:45.589, 125.36, 68, 3054, 6144, 98
2026/07/28 10:10:46.618, 124.81, 68, 3054, 6144, 98
2026/07/28 10:10:47.643, 123.25, 68, 3054, 6144, 98
2026/07/28 10:10:48.670, 123.49, 68, 3054, 6144, 98
2026/07/28 10:10:49.695, 125.34, 68, 3054, 6144, 98
2026/07/28 10:10:50.722, 123.69, 69, 3054, 6144, 98
2026/07/28 10:10:51.749, 123.43, 69, 3054, 6144, 98
2026/07/28 10:10:52.777, 125.44, 69, 3054, 6144, 98
2026/07/28 10:10:53.806, 124.31, 69, 3054, 6144, 98
2026/07/28 10:10:54.834, 126.30, 69, 3054, 6144, 98
2026/07/28 10:10:55.863, 123.48, 69, 3054, 6144, 98
2026/07/28 10:10:56.889, 124.96, 69, 3054, 6144, 98
2026/07/28 10:10:57.916, 125.08, 69, 3054, 6144, 98
2026/07/28 10:10:58.942, 125.88, 69, 3054, 6144, 98
2026/07/28 10:10:59.968, 124.87, 70, 3054, 6144, 98
2026/07/28 10:11:00.994, 125.00, 69, 3054, 6144, 98
