timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:10:27+00:00,,1176,32020,
2026-07-28T10:10:28+00:00,8.76,1377,32020,
2026-07-28T10:10:29+00:00,7.43,1523,32020,
2026-07-28T10:10:30+00:00,8.67,1522,32020,
2026-07-28T10:10:31+00:00,9.01,1547,32020,
2026-07-28T10:10:32+00:00,8.76,1545,32020,
2026-07-28T10:10:33+00:00,8.84,1557,32020,
2026-07-28T10:10:34+00:00,8.83,1540,32020,
2026-07-28T10:10:35+00:00,8.92,1557,32020,
2026-07-28T10:10:36+00:00,8.84,1562,32020,
2026-07-28T10:10:37+00:00,9.00,1533,32020,
2026-07-28T10:10:38+00:00,8.90,1552,32020,
2026-07-28T10:10:39+00:00,8.92,1546,32020,
2026-07-28T10:10:40+00:00,8.91,1555,32020,
2026-07-28T10:10:41+00:00,8.92,1550,32020,
2026-07-28T10:10:42+00:00,8.84,1561,32020,
2026-07-28T10:10:43+00:00,8.99,1539,32020,
2026-07-28T10:10:44+00:00,8.76,1545,32020,
2026-07-28T10:10:45+00:00,8.91,1539,32020,
2026-07-28T10:10:46+00:00,8.84,1556,32020,
2026-07-28T10:10:47+00:00,9.00,1552,32020,
2026-07-28T10:10:48+00:00,8.90,1543,32020,
2026-07-28T10:10:49+00:00,9.00,1534,32020,
2026-07-28T10:10:50+00:00,8.83,1534,32020,
2026-07-28T10:10:51+00:00,9.07,1542,32020,
2026-07-28T10:10:52+00:00,8.84,1537,32020,
2026-07-28T10:10:53+00:00,8.92,1530,32020,
2026-07-28T10:10:54+00:00,8.91,1520,32020,
2026-07-28T10:10:55+00:00,8.99,1507,32020,
2026-07-28T10:10:56+00:00,8.84,1528,32020,
2026-07-28T10:10:57+00:00,8.93,1501,32020,
2026-07-28T10:10:58+00:00,8.75,1496,32020,
2026-07-28T10:10:59+00:00,9.00,1508,32020,
2026-07-28T10:11:00+00:00,8.91,1501,32020,
2026-07-28T10:11:01+00:00,8.84,1508,32020,
