timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:19:37+00:00,,1324,32020,
2026-07-28T03:19:38+00:00,8.77,1497,32020,
2026-07-28T03:19:39+00:00,7.52,1635,32020,
2026-07-28T03:19:40+00:00,8.93,1639,32020,
2026-07-28T03:19:41+00:00,9.01,1648,32020,
2026-07-28T03:19:42+00:00,8.84,1629,32020,
2026-07-28T03:19:43+00:00,9.16,1613,32020,
2026-07-28T03:19:44+00:00,8.85,1605,32020,
2026-07-28T03:19:45+00:00,9.01,1627,32020,
2026-07-28T03:19:46+00:00,8.92,1630,32020,
2026-07-28T03:19:47+00:00,9.01,1632,32020,
2026-07-28T03:19:48+00:00,8.93,1628,32020,
2026-07-28T03:19:49+00:00,9.23,1611,32020,
2026-07-28T03:19:50+00:00,8.92,1628,32020,
2026-07-28T03:19:51+00:00,9.08,1646,32020,
2026-07-28T03:19:52+00:00,8.99,1659,32020,
2026-07-28T03:19:53+00:00,9.16,1648,32020,
2026-07-28T03:19:54+00:00,8.93,1637,32020,
2026-07-28T03:19:55+00:00,9.08,1631,32020,
2026-07-28T03:19:56+00:00,9.00,1616,32020,
2026-07-28T03:19:57+00:00,9.16,1604,32020,
2026-07-28T03:19:58+00:00,9.00,1616,32020,
