timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:19:37.608, 46.96, 63, 9, 12288, 1
2026/07/28 03:19:38.638, 47.14, 63, 1304, 12288, 1
2026/07/28 03:19:39.664, 182.56, 70, 1496, 12288, 65
2026/07/28 03:19:40.691, 184.09, 72, 1496, 12288, 96
2026/07/28 03:19:41.718, 182.41, 73, 1496, 12288, 96
2026/07/28 03:19:42.747, 184.66, 73, 1496, 12288, 96
2026/07/28 03:19:43.774, 182.08, 74, 1496, 12288, 96
2026/07/28 03:19:44.801, 182.38, 74, 1496, 12288, 96
2026/07/28 03:19:45.828, 183.71, 75, 1496, 12288, 96
2026/07/28 03:19:46.856, 183.06, 75, 1496, 12288, 96
2026/07/28 03:19:47.883, 183.29, 75, 1496, 12288, 96
2026/07/28 03:19:48.913, 184.61, 76, 1496, 12288, 96
2026/07/28 03:19:49.941, 184.18, 76, 1496, 12288, 96
2026/07/28 03:19:50.968, 184.70, 76, 1496, 12288, 96
2026/07/28 03:19:51.996, 184.56, 76, 1496, 12288, 96
2026/07/28 03:19:53.023, 179.00, 77, 1496, 12288, 96
2026/07/28 03:19:54.050, 180.93, 77, 1496, 12288, 96
2026/07/28 03:19:55.077, 179.85, 77, 1496, 12288, 96
2026/07/28 03:19:56.105, 179.54, 78, 1496, 12288, 96
2026/07/28 03:19:57.132, 184.67, 78, 1496, 12288, 96
2026/07/28 03:19:58.161, 185.41, 78, 1496, 12288, 96
2026/07/28 03:19:59.188, 185.85, 78, 1496, 12288, 96
