timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:19:37+00:00,54.250,,
2026-07-28T03:19:38+00:00,54.625,,
2026-07-28T03:19:39+00:00,55.000,,
2026-07-28T03:19:40+00:00,55.625,,
2026-07-28T03:19:41+00:00,55.875,,
2026-07-28T03:19:42+00:00,56.000,,
2026-07-28T03:19:43+00:00,56.125,,
2026-07-28T03:19:44+00:00,56.250,,
2026-07-28T03:19:45+00:00,56.375,,
2026-07-28T03:19:46+00:00,56.375,,
2026-07-28T03:19:47+00:00,56.375,,
2026-07-28T03:19:48+00:00,56.500,,
2026-07-28T03:19:49+00:00,56.500,,
2026-07-28T03:19:50+00:00,56.500,,
2026-07-28T03:19:51+00:00,56.625,,
2026-07-28T03:19:52+00:00,56.625,,
2026-07-28T03:19:53+00:00,56.625,,
2026-07-28T03:19:54+00:00,56.750,,
2026-07-28T03:19:55+00:00,56.875,,
2026-07-28T03:19:56+00:00,56.875,,
2026-07-28T03:19:57+00:00,56.875,,
2026-07-28T03:19:58+00:00,56.875,,
