timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T06:32:36+00:00,,763,23689,
2026-07-30T06:32:37+00:00,13.03,863,23689,
2026-07-30T06:32:39+00:00,11.12,1003,23689,
2026-07-30T06:32:40+00:00,13.60,1018,23689,
2026-07-30T06:32:41+00:00,13.38,1010,23689,
2026-07-30T06:32:42+00:00,13.60,1030,23689,
2026-07-30T06:32:43+00:00,13.37,1046,23689,
2026-07-30T06:32:44+00:00,13.47,1031,23689,
2026-07-30T06:32:45+00:00,13.58,1047,23689,
2026-07-30T06:32:46+00:00,13.70,1040,23689,
2026-07-30T06:32:47+00:00,13.46,1035,23689,
2026-07-30T06:32:48+00:00,13.60,1017,23689,
2026-07-30T06:32:49+00:00,13.70,1021,23689,
2026-07-30T06:32:50+00:00,13.58,1004,23689,
2026-07-30T06:32:51+00:00,13.69,1000,23689,
2026-07-30T06:32:52+00:00,13.60,1013,23689,
2026-07-30T06:32:53+00:00,13.47,1011,23689,
2026-07-30T06:32:54+00:00,13.60,1025,23689,
2026-07-30T06:32:55+00:00,13.58,1013,23689,
2026-07-30T06:32:56+00:00,13.49,1010,23689,
2026-07-30T06:32:57+00:00,13.69,1018,23689,
2026-07-30T06:32:58+00:00,13.60,1018,23689,
2026-07-30T06:32:59+00:00,13.58,998,23689,
2026-07-30T06:33:00+00:00,13.47,1006,23689,
2026-07-30T06:33:01+00:00,13.60,1005,23689,
2026-07-30T06:33:02+00:00,13.70,1005,23689,
2026-07-30T06:33:03+00:00,13.37,1005,23689,
2026-07-30T06:33:04+00:00,13.00,1012,23689,
2026-07-30T06:33:05+00:00,13.46,988,23689,
2026-07-30T06:33:06+00:00,13.58,995,23689,
2026-07-30T06:33:07+00:00,14.36,994,23689,
2026-07-30T06:33:08+00:00,13.49,1009,23689,
2026-07-30T06:33:09+00:00,13.58,987,23689,
2026-07-30T06:33:10+00:00,13.60,1002,23689,
