timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T06:32:37+00:00,91.000,,
2026-07-30T06:32:38+00:00,82.000,,
2026-07-30T06:32:39+00:00,98.000,,
2026-07-30T06:32:40+00:00,97.000,,
2026-07-30T06:32:41+00:00,97.000,,
2026-07-30T06:32:42+00:00,97.000,,
2026-07-30T06:32:43+00:00,97.000,,
2026-07-30T06:32:44+00:00,94.000,,
2026-07-30T06:32:45+00:00,93.000,,
2026-07-30T06:32:46+00:00,93.000,,
2026-07-30T06:32:47+00:00,92.000,,
2026-07-30T06:32:48+00:00,92.000,,
2026-07-30T06:32:49+00:00,93.000,,
2026-07-30T06:32:50+00:00,92.000,,
2026-07-30T06:32:51+00:00,92.000,,
2026-07-30T06:32:52+00:00,92.000,,
2026-07-30T06:32:53+00:00,92.000,,
2026-07-30T06:32:54+00:00,92.000,,
2026-07-30T06:32:55+00:00,92.000,,
2026-07-30T06:32:56+00:00,92.000,,
2026-07-30T06:32:58+00:00,92.000,,
2026-07-30T06:32:59+00:00,89.000,,
2026-07-30T06:33:00+00:00,88.000,,
2026-07-30T06:33:01+00:00,92.000,,
2026-07-30T06:33:02+00:00,94.000,,
2026-07-30T06:33:03+00:00,92.000,,
2026-07-30T06:33:04+00:00,94.000,,
2026-07-30T06:33:05+00:00,93.000,,
2026-07-30T06:33:06+00:00,93.000,,
2026-07-30T06:33:07+00:00,91.000,,
2026-07-30T06:33:08+00:00,89.000,,
2026-07-30T06:33:09+00:00,89.000,,
2026-07-30T06:33:10+00:00,88.000,,
2026-07-30T06:33:11+00:00,93.000,,
2026-07-30T06:33:12+00:00,92.000,,
2026-07-30T06:33:13+00:00,91.000,,
2026-07-30T06:33:14+00:00,92.000,,
2026-07-30T06:33:15+00:00,92.000,,
2026-07-30T06:33:16+00:00,92.000,,
2026-07-30T06:33:18+00:00,88.000,,
2026-07-30T06:33:19+00:00,92.000,,
2026-07-30T06:33:20+00:00,93.000,,
2026-07-30T06:33:21+00:00,92.000,,
2026-07-30T06:33:22+00:00,92.000,,
2026-07-30T06:33:23+00:00,92.000,,
2026-07-30T06:33:24+00:00,87.000,,
2026-07-30T06:33:25+00:00,94.000,,
2026-07-30T06:33:26+00:00,93.000,,
2026-07-30T06:33:27+00:00,94.000,,
2026-07-30T06:33:28+00:00,92.000,,
2026-07-30T06:33:29+00:00,89.000,,
2026-07-30T06:33:30+00:00,92.000,,
2026-07-30T06:33:31+00:00,94.000,,
2026-07-30T06:33:32+00:00,93.000,,
2026-07-30T06:33:33+00:00,94.000,,
2026-07-30T06:33:34+00:00,92.000,,
2026-07-30T06:33:35+00:00,92.000,,
2026-07-30T06:33:36+00:00,89.000,,
2026-07-30T06:33:37+00:00,88.000,,
2026-07-30T06:33:39+00:00,92.000,,
2026-07-30T06:33:40+00:00,88.000,,
2026-07-30T06:33:41+00:00,92.000,,
2026-07-30T06:33:42+00:00,92.000,,
2026-07-30T06:33:43+00:00,92.000,,
2026-07-30T06:33:44+00:00,89.000,,
2026-07-30T06:33:45+00:00,93.000,,
2026-07-30T06:33:46+00:00,92.000,,
2026-07-30T06:33:47+00:00,89.000,,
2026-07-30T06:33:48+00:00,94.000,,
2026-07-30T06:33:49+00:00,92.000,,
2026-07-30T06:33:50+00:00,93.000,,
2026-07-30T06:33:51+00:00,92.000,,
2026-07-30T06:33:52+00:00,86.000,,
2026-07-30T06:33:53+00:00,85.000,,
2026-07-30T06:33:54+00:00,84.000,,
2026-07-30T06:33:55+00:00,85.000,,
