timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:02:58+00:00,,1203,32020,
2026-07-28T13:02:59+00:00,8.77,1391,32020,
2026-07-28T13:03:00+00:00,8.84,1399,32020,
2026-07-28T13:03:01+00:00,19.52,1505,32020,
2026-07-28T13:03:02+00:00,8.67,1549,32020,
2026-07-28T13:03:03+00:00,8.67,1551,32020,
2026-07-28T13:03:04+00:00,8.91,1550,32020,
2026-07-28T13:03:05+00:00,8.75,1636,32020,
2026-07-28T13:03:06+00:00,63.78,1654,32020,
2026-07-28T13:03:07+00:00,99.60,1656,32020,
2026-07-28T13:03:09+00:00,99.43,1650,32020,
2026-07-28T13:03:10+00:00,99.60,1664,32020,
2026-07-28T13:03:11+00:00,99.51,1641,32020,
2026-07-28T13:03:12+00:00,99.27,1636,32020,
2026-07-28T13:03:13+00:00,99.36,1642,32020,
2026-07-28T13:03:14+00:00,99.51,1655,32020,
2026-07-28T13:03:15+00:00,99.68,1648,32020,
2026-07-28T13:03:16+00:00,99.52,1665,32020,
2026-07-28T13:03:17+00:00,99.52,1685,32020,
2026-07-28T13:03:18+00:00,99.68,1693,32020,
2026-07-28T13:03:19+00:00,99.28,1690,32020,
2026-07-28T13:03:20+00:00,99.52,1677,32020,
2026-07-28T13:03:21+00:00,99.68,1678,32020,
2026-07-28T13:03:22+00:00,99.59,1687,32020,
2026-07-28T13:03:23+00:00,99.43,1669,32020,
2026-07-28T13:03:24+00:00,99.43,1657,32020,
2026-07-28T13:03:25+00:00,99.44,1651,32020,
2026-07-28T13:03:26+00:00,99.44,1643,32020,
2026-07-28T13:03:27+00:00,99.34,1636,32020,
2026-07-28T13:03:28+00:00,99.19,1640,32020,
2026-07-28T13:03:29+00:00,99.68,1619,32020,
2026-07-28T13:03:30+00:00,99.60,1611,32020,
2026-07-28T13:03:31+00:00,99.52,1628,32020,
2026-07-28T13:03:32+00:00,99.36,1632,32020,
2026-07-28T13:03:33+00:00,99.51,1638,32020,
2026-07-28T13:03:34+00:00,99.44,1649,32020,
2026-07-28T13:03:35+00:00,99.60,1640,32020,
2026-07-28T13:03:36+00:00,99.52,1645,32020,
2026-07-28T13:03:37+00:00,99.68,1654,32020,
2026-07-28T13:03:38+00:00,99.60,1643,32020,
2026-07-28T13:03:40+00:00,99.76,1639,32020,
2026-07-28T13:03:41+00:00,99.52,1622,32020,
2026-07-28T13:03:42+00:00,99.51,1634,32020,
2026-07-28T13:03:43+00:00,99.76,1629,32020,
2026-07-28T13:03:44+00:00,99.60,1637,32020,
2026-07-28T13:03:45+00:00,99.43,1655,32020,
2026-07-28T13:03:46+00:00,99.52,1659,32020,
2026-07-28T13:03:47+00:00,99.60,1639,32020,
2026-07-28T13:03:48+00:00,99.59,1628,32020,
2026-07-28T13:03:49+00:00,99.44,1628,32020,
2026-07-28T13:03:50+00:00,99.36,1642,32020,
2026-07-28T13:03:51+00:00,99.43,1647,32020,
2026-07-28T13:03:52+00:00,99.44,1628,32020,
2026-07-28T13:03:53+00:00,99.26,1642,32020,
2026-07-28T13:03:54+00:00,99.60,1656,32020,
2026-07-28T13:03:55+00:00,99.68,1643,32020,
2026-07-28T13:03:56+00:00,99.52,1629,32020,
2026-07-28T13:03:57+00:00,99.52,1618,32020,
2026-07-28T13:03:58+00:00,99.68,1638,32020,
2026-07-28T13:03:59+00:00,99.28,1648,32020,
2026-07-28T13:04:00+00:00,99.36,1648,32020,
2026-07-28T13:04:01+00:00,99.43,1634,32020,
2026-07-28T13:04:02+00:00,99.52,1634,32020,
2026-07-28T13:04:03+00:00,99.60,1632,32020,
2026-07-28T13:04:04+00:00,99.68,1648,32020,
2026-07-28T13:04:05+00:00,99.43,1638,32020,
2026-07-28T13:04:06+00:00,99.19,1628,32020,
2026-07-28T13:04:07+00:00,99.52,1632,32020,
2026-07-28T13:04:08+00:00,99.19,1638,32020,
2026-07-28T13:04:09+00:00,55.51,1503,32020,
