timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:02:58.831, 37.86, 53, 9, 6144, 1
2026/07/28 13:02:59.857, 36.90, 53, 80, 6144, 1
2026/07/28 13:03:00.883, 37.20, 53, 80, 6144, 0
2026/07/28 13:03:01.908, 60.67, 55, 5430, 6144, 30
2026/07/28 13:03:02.932, 62.78, 55, 5446, 6144, 62
2026/07/28 13:03:03.958, 65.41, 56, 5446, 6144, 93
2026/07/28 13:03:04.983, 64.94, 56, 5446, 6144, 93
2026/07/28 13:03:06.008, 69.41, 56, 5446, 6144, 93
2026/07/28 13:03:07.053, 70.97, 56, 5448, 6144, 86
2026/07/28 13:03:08.107, 72.83, 56, 5448, 6144, 38
2026/07/28 13:03:09.154, 72.37, 57, 5448, 6144, 39
2026/07/28 13:03:10.207, 77.34, 57, 5448, 6144, 38
2026/07/28 13:03:11.257, 71.36, 57, 5448, 6144, 39
2026/07/28 13:03:12.302, 79.79, 57, 5448, 6144, 39
2026/07/28 13:03:13.353, 71.10, 57, 5448, 6144, 39
2026/07/28 13:03:14.395, 78.86, 57, 5448, 6144, 39
2026/07/28 13:03:15.437, 81.45, 57, 5448, 6144, 39
2026/07/28 13:03:16.488, 79.19, 58, 5448, 6144, 39
2026/07/28 13:03:17.534, 80.19, 57, 5448, 6144, 40
2026/07/28 13:03:18.584, 79.02, 57, 5448, 6144, 41
2026/07/28 13:03:19.632, 80.01, 57, 5448, 6144, 38
2026/07/28 13:03:20.680, 78.79, 57, 5448, 6144, 40
2026/07/28 13:03:21.738, 83.40, 58, 5448, 6144, 39
2026/07/28 13:03:22.790, 78.68, 58, 5448, 6144, 40
2026/07/28 13:03:23.835, 83.40, 58, 5448, 6144, 39
2026/07/28 13:03:24.882, 72.99, 58, 5448, 6144, 40
2026/07/28 13:03:25.930, 83.18, 58, 5448, 6144, 39
2026/07/28 13:03:26.977, 77.35, 58, 5448, 6144, 40
2026/07/28 13:03:28.028, 79.92, 58, 5448, 6144, 39
2026/07/28 13:03:29.079, 80.59, 58, 5448, 6144, 39
2026/07/28 13:03:30.135, 80.63, 58, 5448, 6144, 39
2026/07/28 13:03:31.183, 80.18, 58, 5448, 6144, 40
2026/07/28 13:03:32.237, 80.59, 59, 5448, 6144, 39
2026/07/28 13:03:33.281, 80.52, 58, 5448, 6144, 40
2026/07/28 13:03:34.323, 80.77, 58, 5448, 6144, 39
2026/07/28 13:03:35.370, 80.61, 59, 5448, 6144, 39
2026/07/28 13:03:36.424, 81.22, 59, 5448, 6144, 39
2026/07/28 13:03:37.472, 80.78, 59, 5448, 6144, 39
2026/07/28 13:03:38.522, 79.36, 59, 5448, 6144, 39
2026/07/28 13:03:39.573, 80.70, 59, 5448, 6144, 40
2026/07/28 13:03:40.623, 78.17, 59, 5448, 6144, 40
2026/07/28 13:03:41.662, 83.44, 59, 5448, 6144, 39
2026/07/28 13:03:42.714, 78.18, 59, 5448, 6144, 40
2026/07/28 13:03:43.765, 80.59, 59, 5448, 6144, 40
2026/07/28 13:03:44.815, 80.36, 60, 5448, 6144, 40
2026/07/28 13:03:45.860, 80.87, 59, 5448, 6144, 39
2026/07/28 13:03:46.907, 75.35, 59, 5448, 6144, 40
2026/07/28 13:03:47.955, 80.14, 59, 5448, 6144, 39
2026/07/28 13:03:49.012, 78.64, 59, 5448, 6144, 39
2026/07/28 13:03:50.064, 83.25, 59, 5448, 6144, 39
2026/07/28 13:03:51.113, 81.03, 59, 5448, 6144, 40
2026/07/28 13:03:52.170, 80.50, 60, 5448, 6144, 39
2026/07/28 13:03:53.221, 79.88, 59, 5448, 6144, 40
2026/07/28 13:03:54.271, 80.14, 59, 5448, 6144, 39
2026/07/28 13:03:55.323, 84.04, 60, 5448, 6144, 40
2026/07/28 13:03:56.367, 82.88, 59, 5448, 6144, 39
2026/07/28 13:03:57.419, 81.21, 60, 5448, 6144, 40
2026/07/28 13:03:58.473, 79.92, 59, 5448, 6144, 40
2026/07/28 13:03:59.521, 80.98, 60, 5448, 6144, 40
2026/07/28 13:04:00.556, 81.19, 59, 5448, 6144, 39
2026/07/28 13:04:01.607, 79.88, 60, 5448, 6144, 40
2026/07/28 13:04:02.655, 81.54, 60, 5448, 6144, 41
2026/07/28 13:04:03.705, 81.07, 60, 5448, 6144, 40
2026/07/28 13:04:04.755, 80.95, 60, 5448, 6144, 40
2026/07/28 13:04:05.806, 80.95, 60, 5448, 6144, 39
2026/07/28 13:04:06.852, 80.98, 60, 5448, 6144, 40
2026/07/28 13:04:07.902, 77.61, 60, 5448, 6144, 40
2026/07/28 13:04:08.946, 80.77, 60, 5448, 6144, 40
2026/07/28 13:04:10.006, 51.19, 58, 9, 6144, 41
