timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:02:58+00:00,53.500,,
2026-07-28T13:02:59+00:00,54.500,,
2026-07-28T13:03:00+00:00,54.000,,
2026-07-28T13:03:01+00:00,53.500,,
2026-07-28T13:03:02+00:00,54.250,,
2026-07-28T13:03:03+00:00,54.500,,
2026-07-28T13:03:04+00:00,54.750,,
2026-07-28T13:03:05+00:00,54.750,,
2026-07-28T13:03:07+00:00,54.750,,
2026-07-28T13:03:08+00:00,54.375,,
2026-07-28T13:03:09+00:00,54.250,,
2026-07-28T13:03:10+00:00,54.250,,
2026-07-28T13:03:11+00:00,54.250,,
2026-07-28T13:03:12+00:00,54.250,,
2026-07-28T13:03:13+00:00,54.250,,
2026-07-28T13:03:14+00:00,54.375,,
2026-07-28T13:03:15+00:00,54.250,,
2026-07-28T13:03:16+00:00,54.125,,
2026-07-28T13:03:17+00:00,54.125,,
2026-07-28T13:03:18+00:00,54.125,,
2026-07-28T13:03:19+00:00,54.000,,
2026-07-28T13:03:20+00:00,54.125,,
2026-07-28T13:03:21+00:00,54.625,,
2026-07-28T13:03:22+00:00,55.000,,
2026-07-28T13:03:23+00:00,55.250,,
2026-07-28T13:03:24+00:00,55.375,,
2026-07-28T13:03:25+00:00,55.375,,
2026-07-28T13:03:27+00:00,55.375,,
2026-07-28T13:03:28+00:00,55.375,,
2026-07-28T13:03:29+00:00,55.375,,
2026-07-28T13:03:30+00:00,55.125,,
2026-07-28T13:03:31+00:00,55.000,,
2026-07-28T13:03:32+00:00,55.000,,
2026-07-28T13:03:33+00:00,55.125,,
2026-07-28T13:03:34+00:00,55.375,,
2026-07-28T13:03:35+00:00,55.625,,
2026-07-28T13:03:36+00:00,55.750,,
2026-07-28T13:03:37+00:00,55.625,,
2026-07-28T13:03:38+00:00,55.500,,
2026-07-28T13:03:39+00:00,55.500,,
2026-07-28T13:03:40+00:00,55.375,,
2026-07-28T13:03:41+00:00,55.500,,
2026-07-28T13:03:42+00:00,55.500,,
2026-07-28T13:03:43+00:00,55.625,,
2026-07-28T13:03:44+00:00,55.625,,
2026-07-28T13:03:46+00:00,55.625,,
2026-07-28T13:03:47+00:00,55.625,,
2026-07-28T13:03:48+00:00,55.750,,
2026-07-28T13:03:49+00:00,55.750,,
2026-07-28T13:03:50+00:00,55.750,,
2026-07-28T13:03:51+00:00,55.750,,
2026-07-28T13:03:52+00:00,55.875,,
2026-07-28T13:03:53+00:00,55.750,,
2026-07-28T13:03:54+00:00,55.625,,
2026-07-28T13:03:55+00:00,55.375,,
2026-07-28T13:03:56+00:00,55.500,,
2026-07-28T13:03:57+00:00,55.500,,
2026-07-28T13:03:58+00:00,55.500,,
2026-07-28T13:03:59+00:00,55.625,,
2026-07-28T13:04:00+00:00,55.625,,
2026-07-28T13:04:01+00:00,55.625,,
2026-07-28T13:04:02+00:00,55.625,,
2026-07-28T13:04:03+00:00,55.750,,
2026-07-28T13:04:05+00:00,55.750,,
2026-07-28T13:04:06+00:00,55.750,,
2026-07-28T13:04:07+00:00,55.750,,
2026-07-28T13:04:08+00:00,55.750,,
2026-07-28T13:04:09+00:00,55.750,,
