timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:18:17.135, 36.97, 50, 9, 6144, 1
2026/07/28 10:18:18.166, 37.77, 50, 2652, 6144, 0
2026/07/28 10:18:19.193, 71.33, 53, 3054, 6144, 61
2026/07/28 10:18:20.218, 70.93, 53, 3054, 6144, 100
2026/07/28 10:18:21.243, 123.35, 57, 3056, 6144, 98
2026/07/28 10:18:22.269, 124.80, 58, 3056, 6144, 98
2026/07/28 10:18:23.295, 124.17, 58, 3056, 6144, 98
2026/07/28 10:18:24.320, 123.86, 59, 3056, 6144, 98
2026/07/28 10:18:25.349, 123.43, 59, 3056, 6144, 98
2026/07/28 10:18:26.376, 124.71, 60, 3056, 6144, 98
2026/07/28 10:18:27.405, 125.16, 60, 3056, 6144, 98
2026/07/28 10:18:28.435, 123.45, 60, 3056, 6144, 98
2026/07/28 10:18:29.462, 123.55, 61, 3056, 6144, 98
2026/07/28 10:18:30.489, 124.65, 61, 3056, 6144, 98
2026/07/28 10:18:31.519, 123.53, 61, 3056, 6144, 98
2026/07/28 10:18:32.548, 125.12, 61, 3056, 6144, 98
2026/07/28 10:18:33.575, 123.15, 62, 3056, 6144, 98
2026/07/28 10:18:34.602, 124.67, 62, 3056, 6144, 98
2026/07/28 10:18:35.632, 125.57, 62, 3056, 6144, 98
2026/07/28 10:18:36.661, 122.83, 63, 3056, 6144, 98
2026/07/28 10:18:37.688, 124.19, 63, 3056, 6144, 98
2026/07/28 10:18:38.715, 126.41, 63, 3056, 6144, 98
2026/07/28 10:18:39.741, 124.56, 63, 3056, 6144, 98
2026/07/28 10:18:40.767, 126.07, 63, 3056, 6144, 98
2026/07/28 10:18:41.793, 124.95, 63, 3056, 6144, 98
2026/07/28 10:18:42.818, 123.08, 64, 3056, 6144, 98
2026/07/28 10:18:43.845, 123.00, 64, 3056, 6144, 98
2026/07/28 10:18:44.871, 124.49, 64, 3056, 6144, 98
2026/07/28 10:18:45.897, 125.36, 64, 3056, 6144, 98
2026/07/28 10:18:46.924, 126.08, 64, 3056, 6144, 98
2026/07/28 10:18:47.950, 124.44, 64, 3056, 6144, 98
2026/07/28 10:18:48.978, 123.60, 65, 3056, 6144, 98
2026/07/28 10:18:50.004, 125.98, 65, 3056, 6144, 98
2026/07/28 10:18:51.031, 124.54, 65, 3056, 6144, 98
2026/07/28 10:18:52.061, 122.82, 65, 3056, 6144, 98
2026/07/28 10:18:53.088, 125.04, 66, 3056, 6144, 98
2026/07/28 10:18:54.116, 124.51, 66, 3056, 6144, 98
2026/07/28 10:18:55.144, 123.83, 66, 3056, 6144, 98
2026/07/28 10:18:56.173, 124.03, 66, 3056, 6144, 98
2026/07/28 10:18:57.201, 125.46, 66, 3056, 6144, 98
