timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:18:17+00:00,,1149,32020,
2026-07-28T10:18:18+00:00,8.76,1358,32020,
2026-07-28T10:18:19+00:00,7.42,1572,32020,
2026-07-28T10:18:20+00:00,8.75,1559,32020,
2026-07-28T10:18:21+00:00,8.84,1586,32020,
2026-07-28T10:18:22+00:00,8.76,1585,32020,
2026-07-28T10:18:23+00:00,8.92,1581,32020,
2026-07-28T10:18:24+00:00,8.76,1583,32020,
2026-07-28T10:18:25+00:00,8.99,1549,32020,
2026-07-28T10:18:26+00:00,8.76,1576,32020,
2026-07-28T10:18:27+00:00,8.99,1546,32020,
2026-07-28T10:18:28+00:00,8.91,1562,32020,
2026-07-28T10:18:29+00:00,8.99,1555,32020,
2026-07-28T10:18:30+00:00,8.84,1561,32020,
2026-07-28T10:18:31+00:00,9.00,1552,32020,
2026-07-28T10:18:32+00:00,8.91,1550,32020,
2026-07-28T10:18:33+00:00,8.99,1565,32020,
2026-07-28T10:18:34+00:00,8.76,1569,32020,
2026-07-28T10:18:35+00:00,9.08,1557,32020,
2026-07-28T10:18:36+00:00,8.84,1556,32020,
2026-07-28T10:18:37+00:00,8.99,1550,32020,
2026-07-28T10:18:38+00:00,8.91,1544,32020,
2026-07-28T10:18:39+00:00,9.00,1554,32020,
2026-07-28T10:18:40+00:00,8.84,1554,32020,
2026-07-28T10:18:41+00:00,8.99,1569,32020,
2026-07-28T10:18:42+00:00,8.83,1554,32020,
2026-07-28T10:18:43+00:00,9.00,1547,32020,
2026-07-28T10:18:44+00:00,8.84,1549,32020,
2026-07-28T10:18:45+00:00,8.99,1563,32020,
2026-07-28T10:18:46+00:00,8.76,1555,32020,
2026-07-28T10:18:47+00:00,9.07,1532,32020,
2026-07-28T10:18:48+00:00,8.91,1546,32020,
2026-07-28T10:18:49+00:00,8.93,1521,32020,
2026-07-28T10:18:50+00:00,8.99,1514,32020,
2026-07-28T10:18:51+00:00,9.00,1515,32020,
2026-07-28T10:18:52+00:00,8.76,1538,32020,
2026-07-28T10:18:53+00:00,8.99,1500,32020,
2026-07-28T10:18:54+00:00,8.91,1526,32020,
2026-07-28T10:18:55+00:00,9.00,1542,32020,
2026-07-28T10:18:56+00:00,8.99,1563,32020,
2026-07-28T10:18:57+00:00,8.85,1363,32020,
