timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:18:17+00:00,54.375,,
2026-07-28T10:18:18+00:00,54.750,,
2026-07-28T10:18:19+00:00,54.500,,
2026-07-28T10:18:20+00:00,55.500,,
2026-07-28T10:18:21+00:00,55.875,,
2026-07-28T10:18:22+00:00,56.250,,
2026-07-28T10:18:23+00:00,56.375,,
2026-07-28T10:18:24+00:00,56.500,,
2026-07-28T10:18:25+00:00,56.625,,
2026-07-28T10:18:26+00:00,56.750,,
2026-07-28T10:18:27+00:00,56.875,,
2026-07-28T10:18:28+00:00,57.125,,
2026-07-28T10:18:29+00:00,57.375,,
2026-07-28T10:18:30+00:00,57.500,,
2026-07-28T10:18:31+00:00,57.500,,
2026-07-28T10:18:32+00:00,57.625,,
2026-07-28T10:18:33+00:00,57.625,,
2026-07-28T10:18:34+00:00,57.625,,
2026-07-28T10:18:35+00:00,57.625,,
2026-07-28T10:18:36+00:00,57.625,,
2026-07-28T10:18:37+00:00,57.625,,
2026-07-28T10:18:38+00:00,57.750,,
2026-07-28T10:18:39+00:00,57.750,,
2026-07-28T10:18:40+00:00,57.750,,
2026-07-28T10:18:41+00:00,57.750,,
2026-07-28T10:18:42+00:00,57.750,,
2026-07-28T10:18:43+00:00,57.750,,
2026-07-28T10:18:44+00:00,57.750,,
2026-07-28T10:18:45+00:00,57.750,,
2026-07-28T10:18:46+00:00,57.875,,
2026-07-28T10:18:47+00:00,57.875,,
2026-07-28T10:18:48+00:00,57.875,,
2026-07-28T10:18:49+00:00,57.875,,
2026-07-28T10:18:50+00:00,57.875,,
2026-07-28T10:18:51+00:00,57.875,,
2026-07-28T10:18:52+00:00,57.875,,
2026-07-28T10:18:53+00:00,57.875,,
2026-07-28T10:18:54+00:00,57.875,,
2026-07-28T10:18:55+00:00,57.875,,
2026-07-28T10:18:56+00:00,57.875,,
