timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:13:30+00:00,50.250,,
2026-07-28T15:13:32+00:00,50.625,,
2026-07-28T15:13:33+00:00,50.875,,
2026-07-28T15:13:34+00:00,51.500,,
2026-07-28T15:13:35+00:00,51.750,,
2026-07-28T15:13:36+00:00,52.000,,
2026-07-28T15:13:37+00:00,52.125,,
2026-07-28T15:13:38+00:00,52.250,,
2026-07-28T15:13:39+00:00,52.250,,
2026-07-28T15:13:40+00:00,52.375,,
2026-07-28T15:13:41+00:00,52.375,,
2026-07-28T15:13:42+00:00,52.375,,
2026-07-28T15:13:43+00:00,52.375,,
2026-07-28T15:13:44+00:00,52.375,,
2026-07-28T15:13:45+00:00,52.500,,
2026-07-28T15:13:46+00:00,52.625,,
2026-07-28T15:13:47+00:00,52.625,,
2026-07-28T15:13:48+00:00,52.625,,
2026-07-28T15:13:49+00:00,52.625,,
2026-07-28T15:13:50+00:00,52.625,,
2026-07-28T15:13:51+00:00,52.625,,
2026-07-28T15:13:52+00:00,52.625,,
2026-07-28T15:13:53+00:00,52.625,,
2026-07-28T15:13:54+00:00,52.625,,
2026-07-28T15:13:55+00:00,52.625,,
2026-07-28T15:13:56+00:00,52.625,,
2026-07-28T15:13:57+00:00,52.625,,
2026-07-28T15:13:58+00:00,52.750,,
2026-07-28T15:13:59+00:00,52.750,,
2026-07-28T15:14:00+00:00,52.625,,
2026-07-28T15:14:01+00:00,52.625,,
2026-07-28T15:14:02+00:00,52.625,,
2026-07-28T15:14:03+00:00,52.625,,
2026-07-28T15:14:04+00:00,52.625,,
2026-07-28T15:14:05+00:00,52.750,,
2026-07-28T15:14:06+00:00,52.750,,
2026-07-28T15:14:07+00:00,52.750,,
2026-07-28T15:14:08+00:00,52.875,,
2026-07-28T15:14:09+00:00,52.875,,
2026-07-28T15:14:10+00:00,52.875,,
2026-07-28T15:14:11+00:00,52.875,,
2026-07-28T15:14:12+00:00,53.000,,
2026-07-28T15:14:13+00:00,53.000,,
2026-07-28T15:14:14+00:00,53.000,,
2026-07-28T15:14:15+00:00,53.000,,
2026-07-28T15:14:16+00:00,52.875,,
2026-07-28T15:14:17+00:00,53.000,,
2026-07-28T15:14:18+00:00,53.000,,
2026-07-28T15:14:19+00:00,53.000,,
2026-07-28T15:14:20+00:00,53.000,,
2026-07-28T15:14:21+00:00,53.000,,
2026-07-28T15:14:22+00:00,53.000,,
