timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:13:31+00:00,,1283,32020,
2026-07-28T15:13:32+00:00,8.69,1465,32020,
2026-07-28T15:13:33+00:00,7.68,1576,32020,
2026-07-28T15:13:34+00:00,8.68,1578,32020,
2026-07-28T15:13:35+00:00,9.00,1557,32020,
2026-07-28T15:13:36+00:00,8.69,1544,32020,
2026-07-28T15:13:37+00:00,8.93,1514,32020,
2026-07-28T15:13:38+00:00,8.76,1515,32020,
2026-07-28T15:13:39+00:00,9.14,1507,32020,
2026-07-28T15:13:40+00:00,8.76,1513,32020,
2026-07-28T15:13:41+00:00,8.93,1509,32020,
2026-07-28T15:13:42+00:00,8.83,1509,32020,
2026-07-28T15:13:43+00:00,8.85,1506,32020,
2026-07-28T15:13:44+00:00,8.91,1503,32020,
2026-07-28T15:13:45+00:00,8.92,1528,32020,
2026-07-28T15:13:46+00:00,8.90,1515,32020,
2026-07-28T15:13:47+00:00,9.01,1514,32020,
2026-07-28T15:13:48+00:00,8.91,1526,32020,
2026-07-28T15:13:49+00:00,8.99,1521,32020,
2026-07-28T15:13:50+00:00,8.84,1513,32020,
2026-07-28T15:13:51+00:00,9.07,1514,32020,
2026-07-28T15:13:52+00:00,8.92,1503,32020,
2026-07-28T15:13:53+00:00,9.00,1483,32020,
2026-07-28T15:13:54+00:00,8.76,1487,32020,
2026-07-28T15:13:55+00:00,9.08,1479,32020,
2026-07-28T15:13:56+00:00,8.99,1478,32020,
2026-07-28T15:13:57+00:00,9.00,1469,32020,
2026-07-28T15:13:58+00:00,8.84,1467,32020,
2026-07-28T15:13:59+00:00,9.08,1455,32020,
2026-07-28T15:14:00+00:00,8.84,1447,32020,
2026-07-28T15:14:01+00:00,9.15,1460,32020,
2026-07-28T15:14:02+00:00,8.84,1441,32020,
2026-07-28T15:14:03+00:00,9.08,1448,32020,
2026-07-28T15:14:04+00:00,8.84,1461,32020,
2026-07-28T15:14:05+00:00,9.08,1441,32020,
2026-07-28T15:14:06+00:00,8.91,1440,32020,
2026-07-28T15:14:07+00:00,9.00,1453,32020,
2026-07-28T15:14:08+00:00,8.91,1476,32020,
2026-07-28T15:14:09+00:00,9.15,1463,32020,
2026-07-28T15:14:10+00:00,8.84,1453,32020,
2026-07-28T15:14:11+00:00,9.16,1457,32020,
2026-07-28T15:14:12+00:00,8.91,1471,32020,
2026-07-28T15:14:13+00:00,9.00,1468,32020,
2026-07-28T15:14:14+00:00,8.91,1468,32020,
2026-07-28T15:14:15+00:00,8.93,1468,32020,
2026-07-28T15:14:16+00:00,8.91,1458,32020,
2026-07-28T15:14:17+00:00,9.01,1457,32020,
2026-07-28T15:14:18+00:00,8.84,1456,32020,
2026-07-28T15:14:19+00:00,9.15,1457,32020,
2026-07-28T15:14:20+00:00,8.76,1454,32020,
2026-07-28T15:14:21+00:00,9.07,1454,32020,
2026-07-28T15:14:22+00:00,8.92,1453,32020,
