timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:13:31.002, 16.44, 41, 9, 4096, 1
2026/07/28 15:13:32.029, 16.97, 41, 1266, 4096, 10
2026/07/28 15:13:33.054, 34.74, 44, 1452, 4096, 74
2026/07/28 15:13:34.080, 66.88, 48, 1454, 4096, 98
2026/07/28 15:13:35.108, 66.71, 49, 1454, 4096, 98
2026/07/28 15:13:36.135, 66.93, 50, 1454, 4096, 98
2026/07/28 15:13:37.164, 67.59, 50, 1454, 4096, 98
2026/07/28 15:13:38.193, 67.11, 50, 1454, 4096, 98
2026/07/28 15:13:39.222, 67.28, 51, 1454, 4096, 98
2026/07/28 15:13:40.250, 66.95, 51, 1454, 4096, 98
2026/07/28 15:13:41.279, 65.97, 52, 1454, 4096, 98
2026/07/28 15:13:42.307, 66.92, 52, 1454, 4096, 98
2026/07/28 15:13:43.336, 67.12, 53, 1454, 4096, 98
2026/07/28 15:13:44.364, 67.04, 53, 1454, 4096, 98
2026/07/28 15:13:45.392, 66.31, 53, 1454, 4096, 98
2026/07/28 15:13:46.421, 66.49, 53, 1454, 4096, 98
2026/07/28 15:13:47.458, 66.56, 54, 1454, 4096, 98
2026/07/28 15:13:48.486, 66.34, 54, 1454, 4096, 98
2026/07/28 15:13:49.516, 66.39, 54, 1454, 4096, 98
2026/07/28 15:13:50.545, 66.39, 54, 1454, 4096, 98
2026/07/28 15:13:51.574, 66.10, 55, 1454, 4096, 98
2026/07/28 15:13:52.607, 66.52, 55, 1454, 4096, 98
2026/07/28 15:13:53.636, 66.30, 55, 1454, 4096, 98
2026/07/28 15:13:54.664, 67.16, 56, 1454, 4096, 98
2026/07/28 15:13:55.692, 66.27, 56, 1454, 4096, 98
2026/07/28 15:13:56.722, 66.27, 56, 1454, 4096, 98
2026/07/28 15:13:57.750, 66.43, 57, 1454, 4096, 98
2026/07/28 15:13:58.779, 65.84, 57, 1454, 4096, 98
2026/07/28 15:13:59.806, 66.66, 57, 1454, 4096, 98
2026/07/28 15:14:00.835, 66.52, 57, 1454, 4096, 98
2026/07/28 15:14:01.865, 66.26, 57, 1454, 4096, 98
2026/07/28 15:14:02.898, 66.40, 57, 1454, 4096, 98
2026/07/28 15:14:03.930, 66.53, 58, 1454, 4096, 98
2026/07/28 15:14:04.958, 66.64, 58, 1454, 4096, 98
2026/07/28 15:14:05.988, 66.61, 58, 1454, 4096, 98
2026/07/28 15:14:07.016, 65.79, 58, 1454, 4096, 98
2026/07/28 15:14:08.045, 65.79, 59, 1454, 4096, 98
2026/07/28 15:14:09.074, 66.16, 59, 1454, 4096, 98
2026/07/28 15:14:10.103, 66.80, 59, 1454, 4096, 98
2026/07/28 15:14:11.131, 66.91, 59, 1454, 4096, 98
2026/07/28 15:14:12.161, 66.57, 59, 1454, 4096, 98
2026/07/28 15:14:13.189, 66.64, 60, 1454, 4096, 98
2026/07/28 15:14:14.218, 67.00, 60, 1454, 4096, 98
2026/07/28 15:14:15.247, 66.25, 60, 1454, 4096, 98
2026/07/28 15:14:16.275, 66.43, 60, 1454, 4096, 98
2026/07/28 15:14:17.304, 66.64, 60, 1454, 4096, 98
2026/07/28 15:14:18.333, 66.78, 60, 1454, 4096, 98
2026/07/28 15:14:19.362, 66.58, 60, 1454, 4096, 98
2026/07/28 15:14:20.391, 66.52, 61, 1454, 4096, 98
2026/07/28 15:14:21.419, 66.36, 61, 1454, 4096, 98
2026/07/28 15:14:22.447, 66.55, 61, 1454, 4096, 98
