timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:32:40+00:00,52.750,,
2026-07-28T10:32:41+00:00,53.375,,
2026-07-28T10:32:42+00:00,53.125,,
2026-07-28T10:32:44+00:00,54.000,,
2026-07-28T10:32:45+00:00,54.500,,
2026-07-28T10:32:46+00:00,54.750,,
2026-07-28T10:32:47+00:00,55.000,,
2026-07-28T10:32:48+00:00,55.125,,
2026-07-28T10:32:49+00:00,55.250,,
2026-07-28T10:32:50+00:00,55.250,,
2026-07-28T10:32:51+00:00,55.375,,
2026-07-28T10:32:52+00:00,55.500,,
2026-07-28T10:32:53+00:00,55.625,,
2026-07-28T10:32:54+00:00,55.750,,
2026-07-28T10:32:55+00:00,55.750,,
2026-07-28T10:32:56+00:00,55.875,,
