timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:32:40+00:00,,1237,32020,
2026-07-28T10:32:42+00:00,8.77,1441,32020,
2026-07-28T10:32:43+00:00,7.69,1548,32020,
2026-07-28T10:32:44+00:00,8.84,1560,32020,
2026-07-28T10:32:45+00:00,8.84,1558,32020,
2026-07-28T10:32:46+00:00,8.93,1573,32020,
2026-07-28T10:32:47+00:00,8.84,1581,32020,
2026-07-28T10:32:48+00:00,9.00,1596,32020,
2026-07-28T10:32:49+00:00,8.92,1587,32020,
2026-07-28T10:32:50+00:00,8.84,1601,32020,
2026-07-28T10:32:51+00:00,8.99,1602,32020,
2026-07-28T10:32:52+00:00,9.08,1604,32020,
2026-07-28T10:32:53+00:00,8.84,1618,32020,
2026-07-28T10:32:54+00:00,9.23,1608,32020,
2026-07-28T10:32:55+00:00,8.76,1609,32020,
2026-07-28T10:32:56+00:00,9.08,1576,32020,
