timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:31:01+00:00,,1203,32020,
2026-07-28T15:31:02+00:00,8.84,1400,32020,
2026-07-28T15:31:03+00:00,7.59,1525,32020,
2026-07-28T15:31:05+00:00,8.76,1501,32020,
2026-07-28T15:31:06+00:00,8.84,1522,32020,
2026-07-28T15:31:07+00:00,8.84,1534,32020,
2026-07-28T15:31:08+00:00,8.85,1519,32020,
2026-07-28T15:31:09+00:00,8.84,1512,32020,
2026-07-28T15:31:10+00:00,8.85,1505,32020,
2026-07-28T15:31:11+00:00,8.83,1480,32020,
2026-07-28T15:31:12+00:00,8.99,1503,32020,
2026-07-28T15:31:13+00:00,8.83,1500,32020,
2026-07-28T15:31:14+00:00,8.99,1501,32020,
2026-07-28T15:31:15+00:00,8.84,1522,32020,
2026-07-28T15:31:16+00:00,8.99,1541,32020,
2026-07-28T15:31:17+00:00,8.83,1520,32020,
2026-07-28T15:31:18+00:00,8.92,1520,32020,
2026-07-28T15:31:19+00:00,8.84,1516,32020,
2026-07-28T15:31:20+00:00,8.92,1516,32020,
2026-07-28T15:31:21+00:00,8.83,1494,32020,
2026-07-28T15:31:22+00:00,8.93,1477,32020,
2026-07-28T15:31:23+00:00,8.75,1490,32020,
2026-07-28T15:31:24+00:00,9.07,1487,32020,
2026-07-28T15:31:25+00:00,8.84,1484,32020,
2026-07-28T15:31:26+00:00,8.92,1481,32020,
2026-07-28T15:31:27+00:00,8.83,1473,32020,
2026-07-28T15:31:28+00:00,9.00,1472,32020,
2026-07-28T15:31:29+00:00,8.76,1487,32020,
2026-07-28T15:31:30+00:00,9.00,1485,32020,
2026-07-28T15:31:31+00:00,8.90,1500,32020,
2026-07-28T15:31:32+00:00,8.99,1497,32020,
2026-07-28T15:31:33+00:00,8.76,1491,32020,
2026-07-28T15:31:34+00:00,9.08,1482,32020,
2026-07-28T15:31:35+00:00,8.83,1500,32020,
2026-07-28T15:31:36+00:00,8.99,1468,32020,
2026-07-28T15:31:37+00:00,8.84,1477,32020,
2026-07-28T15:31:38+00:00,8.92,1485,32020,
2026-07-28T15:31:39+00:00,8.84,1503,32020,
2026-07-28T15:31:40+00:00,8.99,1478,32020,
2026-07-28T15:31:41+00:00,8.84,1470,32020,
2026-07-28T15:31:42+00:00,8.91,1492,32020,
2026-07-28T15:31:43+00:00,8.84,1499,32020,
2026-07-28T15:31:44+00:00,8.93,1473,32020,
2026-07-28T15:31:45+00:00,8.90,1471,32020,
2026-07-28T15:31:46+00:00,8.92,1468,32020,
2026-07-28T15:31:47+00:00,8.84,1481,32020,
2026-07-28T15:31:48+00:00,8.99,1500,32020,
2026-07-28T15:31:49+00:00,8.75,1490,32020,
2026-07-28T15:31:50+00:00,8.99,1489,32020,
2026-07-28T15:31:51+00:00,8.83,1497,32020,
2026-07-28T15:31:52+00:00,8.99,1503,32020,
2026-07-28T15:31:53+00:00,8.76,1498,32020,
2026-07-28T15:31:54+00:00,9.08,1490,32020,
2026-07-28T15:31:55+00:00,8.75,1487,32020,
2026-07-28T15:31:56+00:00,8.92,1489,32020,
2026-07-28T15:31:57+00:00,8.68,1485,32020,
2026-07-28T15:31:58+00:00,8.92,1473,32020,
2026-07-28T15:31:59+00:00,8.90,1487,32020,
2026-07-28T15:32:00+00:00,8.92,1487,32020,
2026-07-28T15:32:01+00:00,8.84,1485,32020,
2026-07-28T15:32:02+00:00,9.07,1474,32020,
2026-07-28T15:32:03+00:00,8.84,1491,32020,
2026-07-28T15:32:04+00:00,9.00,1471,32020,
2026-07-28T15:32:05+00:00,8.83,1454,32020,
2026-07-28T15:32:06+00:00,9.00,1471,32020,
2026-07-28T15:32:07+00:00,8.83,1483,32020,
