timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:31:01.939, 18.22, 58, 9, 4096, 1
2026/07/28 15:31:02.971, 17.99, 57, 2636, 4096, 0
2026/07/28 15:31:03.999, 40.04, 60, 2906, 4096, 28
2026/07/28 15:31:05.024, 38.96, 60, 2906, 4096, 90
2026/07/28 15:31:06.050, 62.03, 62, 2906, 4096, 100
2026/07/28 15:31:07.078, 66.39, 63, 2906, 4096, 99
2026/07/28 15:31:08.107, 66.59, 63, 2906, 4096, 99
2026/07/28 15:31:09.135, 67.57, 64, 2906, 4096, 99
2026/07/28 15:31:10.164, 67.48, 64, 2906, 4096, 99
2026/07/28 15:31:11.193, 66.68, 64, 2906, 4096, 99
2026/07/28 15:31:12.222, 67.07, 64, 2906, 4096, 99
2026/07/28 15:31:13.252, 66.88, 64, 2906, 4096, 99
2026/07/28 15:31:14.282, 66.70, 64, 2906, 4096, 99
2026/07/28 15:31:15.310, 66.92, 64, 2906, 4096, 99
2026/07/28 15:31:16.339, 66.25, 64, 2906, 4096, 99
2026/07/28 15:31:17.367, 66.60, 64, 2906, 4096, 99
2026/07/28 15:31:18.396, 66.87, 64, 2906, 4096, 99
2026/07/28 15:31:19.427, 66.51, 64, 2906, 4096, 99
2026/07/28 15:31:20.455, 66.44, 64, 2906, 4096, 99
2026/07/28 15:31:21.485, 65.97, 64, 2906, 4096, 99
2026/07/28 15:31:22.514, 66.63, 65, 2906, 4096, 99
2026/07/28 15:31:23.543, 66.58, 65, 2906, 4096, 99
2026/07/28 15:31:24.572, 66.85, 65, 2906, 4096, 99
2026/07/28 15:31:25.601, 66.28, 65, 2906, 4096, 99
2026/07/28 15:31:26.629, 66.60, 65, 2906, 4096, 99
2026/07/28 15:31:27.659, 66.30, 65, 2906, 4096, 99
2026/07/28 15:31:28.689, 66.94, 65, 2906, 4096, 99
2026/07/28 15:31:29.718, 67.00, 65, 2906, 4096, 99
2026/07/28 15:31:30.747, 66.60, 65, 2906, 4096, 99
2026/07/28 15:31:31.776, 66.84, 65, 2906, 4096, 99
2026/07/28 15:31:32.806, 67.11, 65, 2906, 4096, 99
2026/07/28 15:31:33.835, 65.72, 65, 2906, 4096, 99
2026/07/28 15:31:34.864, 66.86, 65, 2906, 4096, 99
2026/07/28 15:31:35.893, 66.80, 65, 2906, 4096, 99
2026/07/28 15:31:36.923, 66.84, 65, 2906, 4096, 99
2026/07/28 15:31:37.952, 66.76, 65, 2906, 4096, 99
2026/07/28 15:31:38.981, 66.42, 65, 2906, 4096, 99
2026/07/28 15:31:40.010, 66.78, 65, 2906, 4096, 99
2026/07/28 15:31:41.052, 66.99, 66, 2906, 4096, 99
2026/07/28 15:31:42.079, 66.40, 65, 2906, 4096, 99
2026/07/28 15:31:43.108, 66.34, 65, 2906, 4096, 99
2026/07/28 15:31:44.137, 66.65, 65, 2906, 4096, 99
2026/07/28 15:31:45.166, 67.40, 65, 2906, 4096, 99
2026/07/28 15:31:46.196, 66.81, 66, 2906, 4096, 99
2026/07/28 15:31:47.227, 65.56, 66, 2906, 4096, 99
2026/07/28 15:31:48.256, 66.44, 65, 2906, 4096, 99
2026/07/28 15:31:49.285, 66.62, 66, 2906, 4096, 99
2026/07/28 15:31:50.313, 66.94, 65, 2906, 4096, 99
2026/07/28 15:31:51.343, 67.45, 66, 2906, 4096, 99
2026/07/28 15:31:52.372, 66.61, 66, 2906, 4096, 99
2026/07/28 15:31:53.401, 67.17, 66, 2906, 4096, 99
2026/07/28 15:31:54.431, 67.17, 66, 2906, 4096, 99
2026/07/28 15:31:55.462, 66.85, 66, 2906, 4096, 99
2026/07/28 15:31:56.491, 66.74, 66, 2906, 4096, 99
2026/07/28 15:31:57.519, 66.87, 66, 2906, 4096, 99
2026/07/28 15:31:58.547, 66.89, 66, 2906, 4096, 99
2026/07/28 15:31:59.575, 66.78, 66, 2906, 4096, 99
2026/07/28 15:32:00.604, 66.34, 66, 2906, 4096, 99
2026/07/28 15:32:01.632, 66.93, 66, 2906, 4096, 99
2026/07/28 15:32:02.663, 67.12, 66, 2906, 4096, 99
2026/07/28 15:32:03.692, 66.34, 66, 2906, 4096, 99
2026/07/28 15:32:04.722, 65.92, 66, 2906, 4096, 99
2026/07/28 15:32:05.751, 66.98, 66, 2906, 4096, 99
2026/07/28 15:32:06.780, 66.66, 66, 2906, 4096, 99
2026/07/28 15:32:07.808, 66.56, 66, 2906, 4096, 99
