timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:31:01+00:00,52.000,,
2026-07-28T15:31:02+00:00,52.250,,
2026-07-28T15:31:03+00:00,52.000,,
2026-07-28T15:31:04+00:00,53.000,,
2026-07-28T15:31:06+00:00,53.375,,
2026-07-28T15:31:07+00:00,53.625,,
2026-07-28T15:31:08+00:00,53.750,,
2026-07-28T15:31:09+00:00,53.750,,
2026-07-28T15:31:10+00:00,53.875,,
2026-07-28T15:31:11+00:00,53.875,,
2026-07-28T15:31:12+00:00,54.000,,
2026-07-28T15:31:13+00:00,54.000,,
2026-07-28T15:31:14+00:00,54.000,,
2026-07-28T15:31:15+00:00,54.000,,
2026-07-28T15:31:16+00:00,54.125,,
2026-07-28T15:31:17+00:00,54.125,,
2026-07-28T15:31:18+00:00,54.250,,
2026-07-28T15:31:19+00:00,54.250,,
2026-07-28T15:31:20+00:00,54.250,,
2026-07-28T15:31:21+00:00,54.250,,
2026-07-28T15:31:22+00:00,54.375,,
2026-07-28T15:31:23+00:00,54.375,,
2026-07-28T15:31:24+00:00,54.500,,
2026-07-28T15:31:25+00:00,54.625,,
2026-07-28T15:31:26+00:00,54.625,,
2026-07-28T15:31:27+00:00,54.500,,
2026-07-28T15:31:28+00:00,54.500,,
2026-07-28T15:31:29+00:00,54.500,,
2026-07-28T15:31:30+00:00,54.500,,
2026-07-28T15:31:31+00:00,54.500,,
2026-07-28T15:31:32+00:00,54.500,,
2026-07-28T15:31:33+00:00,54.500,,
2026-07-28T15:31:34+00:00,54.500,,
2026-07-28T15:31:35+00:00,54.500,,
2026-07-28T15:31:36+00:00,54.500,,
2026-07-28T15:31:37+00:00,54.500,,
2026-07-28T15:31:38+00:00,54.500,,
2026-07-28T15:31:39+00:00,54.500,,
2026-07-28T15:31:40+00:00,54.500,,
2026-07-28T15:31:41+00:00,54.500,,
2026-07-28T15:31:42+00:00,54.500,,
2026-07-28T15:31:43+00:00,54.500,,
2026-07-28T15:31:44+00:00,54.500,,
2026-07-28T15:31:45+00:00,54.500,,
2026-07-28T15:31:46+00:00,54.625,,
2026-07-28T15:31:47+00:00,54.625,,
2026-07-28T15:31:48+00:00,54.625,,
2026-07-28T15:31:49+00:00,54.625,,
2026-07-28T15:31:50+00:00,54.625,,
2026-07-28T15:31:51+00:00,54.625,,
2026-07-28T15:31:52+00:00,54.625,,
2026-07-28T15:31:53+00:00,54.625,,
2026-07-28T15:31:54+00:00,54.625,,
2026-07-28T15:31:55+00:00,54.625,,
2026-07-28T15:31:56+00:00,54.625,,
2026-07-28T15:31:57+00:00,54.625,,
2026-07-28T15:31:58+00:00,54.625,,
2026-07-28T15:31:59+00:00,54.625,,
2026-07-28T15:32:00+00:00,54.625,,
2026-07-28T15:32:01+00:00,54.625,,
2026-07-28T15:32:02+00:00,54.625,,
2026-07-28T15:32:03+00:00,54.625,,
2026-07-28T15:32:04+00:00,54.750,,
2026-07-28T15:32:05+00:00,54.750,,
2026-07-28T15:32:06+00:00,54.750,,
2026-07-28T15:32:07+00:00,54.750,,
