timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:37:33+00:00,51.625,,
2026-07-28T15:37:34+00:00,52.125,,
2026-07-28T15:37:35+00:00,52.125,,
2026-07-28T15:37:36+00:00,52.750,,
2026-07-28T15:37:37+00:00,53.000,,
2026-07-28T15:37:38+00:00,53.250,,
2026-07-28T15:37:39+00:00,53.500,,
2026-07-28T15:37:40+00:00,53.500,,
2026-07-28T15:37:41+00:00,53.625,,
2026-07-28T15:37:42+00:00,53.625,,
2026-07-28T15:37:43+00:00,53.750,,
2026-07-28T15:37:44+00:00,53.750,,
2026-07-28T15:37:45+00:00,53.750,,
2026-07-28T15:37:46+00:00,53.750,,
2026-07-28T15:37:47+00:00,53.875,,
2026-07-28T15:37:48+00:00,53.875,,
2026-07-28T15:37:49+00:00,53.875,,
2026-07-28T15:37:50+00:00,53.875,,
2026-07-28T15:37:51+00:00,53.875,,
2026-07-28T15:37:52+00:00,53.875,,
2026-07-28T15:37:53+00:00,53.875,,
2026-07-28T15:37:54+00:00,53.875,,
2026-07-28T15:37:55+00:00,54.000,,
2026-07-28T15:37:56+00:00,54.000,,
2026-07-28T15:37:57+00:00,54.000,,
2026-07-28T15:37:58+00:00,54.000,,
2026-07-28T15:37:59+00:00,54.000,,
2026-07-28T15:38:00+00:00,54.000,,
2026-07-28T15:38:01+00:00,54.000,,
2026-07-28T15:38:02+00:00,54.000,,
2026-07-28T15:38:03+00:00,54.125,,
2026-07-28T15:38:04+00:00,54.125,,
2026-07-28T15:38:05+00:00,54.125,,
2026-07-28T15:38:06+00:00,54.125,,
2026-07-28T15:38:07+00:00,54.125,,
2026-07-28T15:38:08+00:00,54.125,,
2026-07-28T15:38:09+00:00,54.125,,
2026-07-28T15:38:10+00:00,54.125,,
2026-07-28T15:38:11+00:00,54.125,,
2026-07-28T15:38:12+00:00,54.125,,
2026-07-28T15:38:13+00:00,54.125,,
2026-07-28T15:38:14+00:00,54.250,,
2026-07-28T15:38:15+00:00,54.250,,
2026-07-28T15:38:16+00:00,54.375,,
2026-07-28T15:38:17+00:00,54.375,,
2026-07-28T15:38:18+00:00,54.250,,
2026-07-28T15:38:19+00:00,54.250,,
2026-07-28T15:38:21+00:00,54.250,,
2026-07-28T15:38:22+00:00,54.250,,
2026-07-28T15:38:23+00:00,54.250,,
2026-07-28T15:38:24+00:00,54.250,,
2026-07-28T15:38:25+00:00,54.250,,
2026-07-28T15:38:26+00:00,54.250,,
2026-07-28T15:38:27+00:00,54.250,,
2026-07-28T15:38:28+00:00,54.250,,
2026-07-28T15:38:29+00:00,54.250,,
2026-07-28T15:38:30+00:00,54.250,,
2026-07-28T15:38:31+00:00,54.125,,
2026-07-28T15:38:32+00:00,54.125,,
2026-07-28T15:38:33+00:00,54.250,,
2026-07-28T15:38:34+00:00,54.250,,
2026-07-28T15:38:35+00:00,54.250,,
2026-07-28T15:38:36+00:00,54.250,,
2026-07-28T15:38:37+00:00,54.250,,
2026-07-28T15:38:38+00:00,54.375,,
2026-07-28T15:38:39+00:00,54.500,,
2026-07-28T15:38:40+00:00,54.625,,
2026-07-28T15:38:41+00:00,54.625,,
2026-07-28T15:38:42+00:00,54.500,,
2026-07-28T15:38:43+00:00,54.500,,
2026-07-28T15:38:44+00:00,54.500,,
2026-07-28T15:38:45+00:00,54.375,,
2026-07-28T15:38:46+00:00,54.375,,
2026-07-28T15:38:47+00:00,54.375,,
2026-07-28T15:38:48+00:00,54.375,,
2026-07-28T15:38:49+00:00,54.375,,
2026-07-28T15:38:50+00:00,54.375,,
2026-07-28T15:38:51+00:00,54.375,,
2026-07-28T15:38:52+00:00,54.375,,
2026-07-28T15:38:53+00:00,54.250,,
2026-07-28T15:38:54+00:00,54.250,,
2026-07-28T15:38:55+00:00,54.250,,
2026-07-28T15:38:56+00:00,54.250,,
2026-07-28T15:38:57+00:00,54.250,,
2026-07-28T15:38:58+00:00,54.375,,
2026-07-28T15:38:59+00:00,54.375,,
2026-07-28T15:39:00+00:00,54.375,,
2026-07-28T15:39:01+00:00,54.250,,
2026-07-28T15:39:02+00:00,54.250,,
2026-07-28T15:39:03+00:00,54.375,,
2026-07-28T15:39:04+00:00,54.375,,
2026-07-28T15:39:05+00:00,54.375,,
2026-07-28T15:39:06+00:00,54.375,,
2026-07-28T15:39:07+00:00,54.250,,
2026-07-28T15:39:08+00:00,54.250,,
2026-07-28T15:39:09+00:00,54.250,,
2026-07-28T15:39:10+00:00,54.250,,
2026-07-28T15:39:11+00:00,54.250,,
2026-07-28T15:39:12+00:00,54.250,,
2026-07-28T15:39:13+00:00,54.250,,
2026-07-28T15:39:14+00:00,54.375,,
2026-07-28T15:39:15+00:00,54.375,,
2026-07-28T15:39:16+00:00,54.375,,
2026-07-28T15:39:17+00:00,54.375,,
2026-07-28T15:39:18+00:00,54.375,,
2026-07-28T15:39:19+00:00,54.375,,
2026-07-28T15:39:20+00:00,54.375,,
2026-07-28T15:39:21+00:00,54.500,,
2026-07-28T15:39:22+00:00,54.500,,
2026-07-28T15:39:23+00:00,54.500,,
2026-07-28T15:39:25+00:00,54.500,,
2026-07-28T15:39:26+00:00,54.625,,
2026-07-28T15:39:27+00:00,54.625,,
2026-07-28T15:39:28+00:00,54.500,,
2026-07-28T15:39:29+00:00,54.500,,
2026-07-28T15:39:30+00:00,54.500,,
2026-07-28T15:39:31+00:00,54.500,,
2026-07-28T15:39:32+00:00,54.375,,
2026-07-28T15:39:33+00:00,54.375,,
2026-07-28T15:39:34+00:00,54.375,,
