timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 21:59:09.297, 17.86, 37, 9, 12288, 0
2026/07/27 21:59:10.336, 17.72, 37, 9, 12288, 0
2026/07/27 21:59:11.372, 17.86, 37, 9, 12288, 0
2026/07/27 21:59:12.407, 17.91, 37, 9, 12288, 0
2026/07/27 21:59:13.443, 18.04, 37, 9, 12288, 0
2026/07/27 21:59:14.479, 17.77, 37, 9, 12288, 0
2026/07/27 21:59:15.515, 17.71, 37, 9, 12288, 0
2026/07/27 21:59:16.550, 17.94, 37, 9, 12288, 0
2026/07/27 21:59:17.586, 17.69, 37, 9, 12288, 0
2026/07/27 21:59:18.623, 17.81, 37, 9, 12288, 0
2026/07/27 21:59:19.658, 18.10, 37, 9, 12288, 0
2026/07/27 21:59:20.695, 17.71, 37, 9, 12288, 0
2026/07/27 21:59:21.732, 17.76, 37, 9, 12288, 0
2026/07/27 21:59:22.768, 18.05, 37, 9, 12288, 0
2026/07/27 21:59:23.805, 17.97, 37, 9, 12288, 0
2026/07/27 21:59:24.843, 17.62, 37, 9, 12288, 0
2026/07/27 21:59:25.879, 17.98, 37, 9, 12288, 0
2026/07/27 21:59:26.917, 17.97, 37, 9, 12288, 0
2026/07/27 21:59:27.954, 17.66, 37, 9, 12288, 0
2026/07/27 21:59:28.991, 17.95, 37, 9, 12288, 0
2026/07/27 21:59:30.027, 17.84, 37, 9, 12288, 0
2026/07/27 21:59:31.064, 18.31, 37, 9, 12288, 0
2026/07/27 21:59:32.100, 17.79, 37, 9, 12288, 0
2026/07/27 21:59:33.136, 17.81, 37, 9, 12288, 0
2026/07/27 21:59:34.174, 18.27, 37, 9, 12288, 0
2026/07/27 21:59:35.211, 18.00, 37, 9, 12288, 0
2026/07/27 21:59:36.248, 17.86, 37, 9, 12288, 0
2026/07/27 21:59:37.284, 17.52, 37, 9, 12288, 0
2026/07/27 21:59:38.320, 17.64, 37, 9, 12288, 0
2026/07/27 21:59:39.356, 17.55, 37, 9, 12288, 0
2026/07/27 21:59:40.392, 17.56, 37, 9, 12288, 0
2026/07/27 21:59:41.428, 18.12, 37, 9, 12288, 0
2026/07/27 21:59:42.466, 18.04, 37, 9, 12288, 0
2026/07/27 21:59:43.502, 17.84, 37, 9, 12288, 0
2026/07/27 21:59:44.538, 17.62, 37, 9, 12288, 0
2026/07/27 21:59:45.575, 17.71, 37, 9, 12288, 0
