timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T21:59:09+00:00,,1471,32020,
2026-07-27T21:59:10+00:00,8.84,1567,32020,
2026-07-27T21:59:11+00:00,8.60,2654,32020,
2026-07-27T21:59:12+00:00,8.84,3693,32020,
2026-07-27T21:59:13+00:00,8.91,4581,32020,
2026-07-27T21:59:14+00:00,8.01,4594,32020,
2026-07-27T21:59:15+00:00,8.76,4663,32020,
2026-07-27T21:59:16+00:00,8.83,4695,32020,
2026-07-27T21:59:17+00:00,8.68,4685,32020,
2026-07-27T21:59:18+00:00,8.84,4681,32020,
2026-07-27T21:59:19+00:00,8.83,4665,32020,
2026-07-27T21:59:20+00:00,8.75,4660,32020,
2026-07-27T21:59:21+00:00,8.91,4643,32020,
2026-07-27T21:59:22+00:00,8.83,4643,32020,
2026-07-27T21:59:23+00:00,8.83,4638,32020,
2026-07-27T21:59:24+00:00,8.83,4638,32020,
2026-07-27T21:59:25+00:00,8.83,4626,32020,
2026-07-27T21:59:26+00:00,8.90,4620,32020,
2026-07-27T21:59:27+00:00,8.83,4618,32020,
2026-07-27T21:59:28+00:00,8.83,4609,32020,
2026-07-27T21:59:29+00:00,8.83,4611,32020,
2026-07-27T21:59:30+00:00,8.83,4607,32020,
2026-07-27T21:59:31+00:00,8.83,4601,32020,
2026-07-27T21:59:32+00:00,8.83,4606,32020,
2026-07-27T21:59:33+00:00,8.90,4603,32020,
2026-07-27T21:59:34+00:00,8.82,4601,32020,
2026-07-27T21:59:35+00:00,8.83,4594,32020,
2026-07-27T21:59:36+00:00,8.83,4596,32020,
2026-07-27T21:59:37+00:00,8.83,4587,32020,
2026-07-27T21:59:38+00:00,8.83,4601,32020,
2026-07-27T21:59:39+00:00,8.83,4589,32020,
2026-07-27T21:59:40+00:00,8.83,4592,32020,
2026-07-27T21:59:41+00:00,8.90,4590,32020,
2026-07-27T21:59:42+00:00,8.83,4590,32020,
2026-07-27T21:59:43+00:00,8.90,4592,32020,
2026-07-27T21:59:44+00:00,8.83,4588,32020,
2026-07-27T21:59:45+00:00,8.83,4588,32020,
2026-07-27T21:59:46+00:00,8.83,4584,32020,
2026-07-27T21:59:47+00:00,8.84,4583,32020,
2026-07-27T21:59:48+00:00,8.83,4576,32020,
2026-07-27T21:59:49+00:00,8.98,4588,32020,
2026-07-27T21:59:50+00:00,8.67,4590,32020,
2026-07-27T21:59:51+00:00,8.67,4592,32020,
2026-07-27T21:59:52+00:00,8.90,4584,32020,
2026-07-27T21:59:53+00:00,8.83,4581,32020,
2026-07-27T21:59:54+00:00,8.83,4579,32020,
2026-07-27T21:59:55+00:00,8.83,4593,32020,
2026-07-27T21:59:56+00:00,8.83,4586,32020,
2026-07-27T21:59:57+00:00,8.83,4585,32020,
2026-07-27T21:59:58+00:00,8.83,4587,32020,
2026-07-27T21:59:59+00:00,8.82,4586,32020,
2026-07-27T22:00:00+00:00,8.91,4582,32020,
2026-07-27T22:00:01+00:00,8.97,4577,32020,
2026-07-27T22:00:02+00:00,8.75,4584,32020,
2026-07-27T22:00:03+00:00,8.83,4584,32020,
2026-07-27T22:00:04+00:00,8.90,4588,32020,
2026-07-27T22:00:05+00:00,8.82,4591,32020,
2026-07-27T22:00:06+00:00,8.84,4588,32020,
2026-07-27T22:00:07+00:00,8.83,4584,32020,
2026-07-27T22:00:08+00:00,8.83,4583,32020,
2026-07-27T22:00:09+00:00,8.83,4585,32020,
2026-07-27T22:00:10+00:00,8.84,4581,32020,
2026-07-27T22:00:11+00:00,8.90,4587,32020,
2026-07-27T22:00:12+00:00,8.84,4583,32020,
2026-07-27T22:00:14+00:00,8.82,4586,32020,
2026-07-27T22:00:15+00:00,8.84,4587,32020,
2026-07-27T22:00:16+00:00,8.83,4584,32020,
2026-07-27T22:00:17+00:00,8.83,4578,32020,
2026-07-27T22:00:18+00:00,8.90,4592,32020,
2026-07-27T22:00:19+00:00,8.83,4589,32020,
2026-07-27T22:00:20+00:00,8.90,4592,32020,
2026-07-27T22:00:21+00:00,8.83,4583,32020,
2026-07-27T22:00:22+00:00,8.83,4592,32020,
2026-07-27T22:00:23+00:00,8.83,4588,32020,
2026-07-27T22:00:24+00:00,8.83,4586,32020,
2026-07-27T22:00:25+00:00,8.91,4580,32020,
2026-07-27T22:00:26+00:00,8.90,4594,32020,
2026-07-27T22:00:27+00:00,8.90,4594,32020,
2026-07-27T22:00:28+00:00,8.84,4584,32020,
2026-07-27T22:00:29+00:00,8.75,4583,32020,
2026-07-27T22:00:30+00:00,8.91,4577,32020,
2026-07-27T22:00:31+00:00,8.82,4595,32020,
2026-07-27T22:00:32+00:00,8.75,4580,32020,
2026-07-27T22:00:33+00:00,8.83,4585,32020,
2026-07-27T22:00:34+00:00,8.75,4582,32020,
2026-07-27T22:00:35+00:00,8.98,4580,32020,
2026-07-27T22:00:36+00:00,8.82,4585,32020,
2026-07-27T22:00:37+00:00,8.91,4584,32020,
2026-07-27T22:00:38+00:00,8.83,4578,32020,
2026-07-27T22:00:39+00:00,8.98,4584,32020,
2026-07-27T22:00:40+00:00,8.90,4582,32020,
2026-07-27T22:00:41+00:00,8.75,4581,32020,
2026-07-27T22:00:42+00:00,8.97,4575,32020,
2026-07-27T22:00:43+00:00,8.84,4591,32020,
2026-07-27T22:00:44+00:00,8.90,4592,32020,
2026-07-27T22:00:45+00:00,8.84,4592,32020,
2026-07-27T22:00:46+00:00,8.90,4594,32020,
2026-07-27T22:00:47+00:00,8.83,4577,32020,
2026-07-27T22:00:48+00:00,9.05,4582,32020,
