timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:36:39+00:00,,1266,32020,
2026-07-28T08:36:40+00:00,8.77,1489,32020,
2026-07-28T08:36:41+00:00,8.68,1549,32020,
2026-07-28T08:36:43+00:00,8.84,1545,32020,
2026-07-28T08:36:44+00:00,15.50,1661,32020,
2026-07-28T08:36:45+00:00,8.68,1713,32020,
2026-07-28T08:36:46+00:00,44.79,1789,32020,
2026-07-28T08:36:47+00:00,87.62,1777,32020,
2026-07-28T08:36:48+00:00,88.31,1771,32020,
2026-07-28T08:36:49+00:00,87.94,1784,32020,
2026-07-28T08:36:50+00:00,87.67,1790,32020,
2026-07-28T08:36:51+00:00,87.40,1805,32020,
2026-07-28T08:36:52+00:00,87.99,1787,32020,
2026-07-28T08:36:53+00:00,87.70,1807,32020,
2026-07-28T08:36:54+00:00,87.77,1814,32020,
2026-07-28T08:36:55+00:00,87.71,1812,32020,
2026-07-28T08:36:56+00:00,88.10,1807,32020,
2026-07-28T08:36:57+00:00,87.38,1797,32020,
2026-07-28T08:36:58+00:00,87.81,1807,32020,
2026-07-28T08:36:59+00:00,87.63,1797,32020,
2026-07-28T08:37:00+00:00,88.10,1801,32020,
2026-07-28T08:37:01+00:00,87.88,1793,32020,
2026-07-28T08:37:02+00:00,88.10,1778,32020,
2026-07-28T08:37:03+00:00,87.96,1787,32020,
2026-07-28T08:37:04+00:00,88.14,1794,32020,
2026-07-28T08:37:05+00:00,88.09,1778,32020,
2026-07-28T08:37:06+00:00,88.07,1769,32020,
2026-07-28T08:37:07+00:00,88.05,1790,32020,
2026-07-28T08:37:08+00:00,88.02,1781,32020,
2026-07-28T08:37:09+00:00,88.00,1790,32020,
2026-07-28T08:37:10+00:00,87.76,1795,32020,
2026-07-28T08:37:11+00:00,87.76,1799,32020,
2026-07-28T08:37:12+00:00,87.98,1806,32020,
2026-07-28T08:37:13+00:00,88.33,1776,32020,
2026-07-28T08:37:14+00:00,87.73,1755,32020,
2026-07-28T08:37:15+00:00,87.98,1759,32020,
2026-07-28T08:37:16+00:00,87.30,1778,32020,
2026-07-28T08:37:17+00:00,87.78,1781,32020,
2026-07-28T08:37:18+00:00,87.41,1795,32020,
2026-07-28T08:37:19+00:00,87.72,1802,32020,
2026-07-28T08:37:20+00:00,87.64,1797,32020,
2026-07-28T08:37:21+00:00,87.74,1812,32020,
2026-07-28T08:37:22+00:00,87.81,1802,32020,
2026-07-28T08:37:23+00:00,87.83,1808,32020,
2026-07-28T08:37:25+00:00,87.97,1814,32020,
2026-07-28T08:37:26+00:00,88.40,1800,32020,
2026-07-28T08:37:27+00:00,87.84,1788,32020,
2026-07-28T08:37:28+00:00,88.15,1775,32020,
2026-07-28T08:37:29+00:00,87.82,1783,32020,
2026-07-28T08:37:30+00:00,87.54,1775,32020,
2026-07-28T08:37:31+00:00,87.47,1785,32020,
2026-07-28T08:37:32+00:00,87.61,1794,32020,
2026-07-28T08:37:33+00:00,87.47,1785,32020,
2026-07-28T08:37:34+00:00,87.85,1785,32020,
2026-07-28T08:37:35+00:00,87.62,1803,32020,
2026-07-28T08:37:36+00:00,87.64,1794,32020,
2026-07-28T08:37:37+00:00,87.87,1794,32020,
2026-07-28T08:37:38+00:00,87.81,1764,32020,
2026-07-28T08:37:39+00:00,87.52,1760,32020,
2026-07-28T08:37:40+00:00,87.73,1771,32020,
2026-07-28T08:37:41+00:00,87.34,1789,32020,
2026-07-28T08:37:42+00:00,87.67,1801,32020,
2026-07-28T08:37:43+00:00,87.50,1804,32020,
2026-07-28T08:37:44+00:00,87.51,1792,32020,
2026-07-28T08:37:45+00:00,87.34,1801,32020,
2026-07-28T08:37:46+00:00,87.66,1779,32020,
2026-07-28T08:37:47+00:00,87.43,1782,32020,
2026-07-28T08:37:48+00:00,87.43,1761,32020,
2026-07-28T08:37:49+00:00,87.07,1778,32020,
2026-07-28T08:37:50+00:00,87.68,1785,32020,
2026-07-28T08:37:51+00:00,87.46,1795,32020,
2026-07-28T08:37:52+00:00,87.49,1804,32020,
2026-07-28T08:37:53+00:00,87.60,1813,32020,
2026-07-28T08:37:54+00:00,87.37,1810,32020,
2026-07-28T08:37:55+00:00,87.65,1817,32020,
2026-07-28T08:37:56+00:00,87.19,1814,32020,
2026-07-28T08:37:57+00:00,87.51,1788,32020,
