timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:36:39.945, 46.90, 62, 9, 12288, 1
2026/07/28 08:36:40.972, 46.86, 62, 102, 12288, 1
2026/07/28 08:36:41.997, 46.86, 61, 102, 12288, 0
2026/07/28 08:36:43.029, 62.56, 62, 10942, 12288, 28
2026/07/28 08:36:44.060, 73.76, 63, 11582, 12288, 60
2026/07/28 08:36:45.090, 99.19, 65, 11590, 12288, 47
2026/07/28 08:36:46.135, 96.96, 66, 11592, 12288, 85
2026/07/28 08:36:47.187, 106.57, 66, 11592, 12288, 50
2026/07/28 08:36:48.227, 100.98, 66, 11592, 12288, 50
2026/07/28 08:36:49.274, 107.54, 66, 11592, 12288, 46
2026/07/28 08:36:50.324, 111.04, 66, 11592, 12288, 51
2026/07/28 08:36:51.366, 107.51, 66, 11592, 12288, 50
2026/07/28 08:36:52.420, 105.78, 67, 11592, 12288, 48
2026/07/28 08:36:53.461, 105.03, 66, 11592, 12288, 50
2026/07/28 08:36:54.512, 107.44, 66, 11592, 12288, 50
2026/07/28 08:36:55.565, 111.37, 67, 11592, 12288, 49
2026/07/28 08:36:56.615, 110.82, 67, 11592, 12288, 49
2026/07/28 08:36:57.669, 112.21, 66, 11592, 12288, 51
2026/07/28 08:36:58.710, 108.25, 67, 11592, 12288, 49
2026/07/28 08:36:59.765, 97.46, 67, 11592, 12288, 50
2026/07/28 08:37:00.806, 110.18, 67, 11592, 12288, 48
2026/07/28 08:37:01.850, 115.14, 67, 11592, 12288, 51
2026/07/28 08:37:02.898, 113.04, 67, 11592, 12288, 49
2026/07/28 08:37:03.934, 111.97, 67, 11592, 12288, 50
2026/07/28 08:37:04.984, 114.50, 67, 11592, 12288, 46
2026/07/28 08:37:06.022, 113.47, 67, 11592, 12288, 50
2026/07/28 08:37:07.079, 119.04, 67, 11592, 12288, 50
2026/07/28 08:37:08.125, 114.53, 67, 11592, 12288, 51
2026/07/28 08:37:09.176, 114.72, 67, 11592, 12288, 50
2026/07/28 08:37:10.223, 114.49, 67, 11592, 12288, 50
2026/07/28 08:37:11.264, 115.74, 67, 11592, 12288, 49
2026/07/28 08:37:12.310, 117.21, 68, 11592, 12288, 50
2026/07/28 08:37:13.353, 113.61, 67, 11592, 12288, 49
2026/07/28 08:37:14.410, 114.71, 68, 11592, 12288, 50
2026/07/28 08:37:15.453, 114.54, 67, 11592, 12288, 49
2026/07/28 08:37:16.502, 113.43, 68, 11592, 12288, 50
2026/07/28 08:37:17.540, 111.77, 67, 11592, 12288, 51
2026/07/28 08:37:18.598, 114.76, 68, 11592, 12288, 50
2026/07/28 08:37:19.639, 114.78, 67, 11592, 12288, 49
2026/07/28 08:37:20.684, 114.88, 68, 11592, 12288, 50
2026/07/28 08:37:21.731, 114.34, 68, 11592, 12288, 51
2026/07/28 08:37:22.772, 114.39, 68, 11592, 12288, 49
2026/07/28 08:37:23.829, 112.77, 68, 11592, 12288, 50
2026/07/28 08:37:24.865, 115.11, 68, 11592, 12288, 50
2026/07/28 08:37:25.898, 112.35, 67, 11592, 12288, 47
2026/07/28 08:37:26.957, 119.25, 68, 11592, 12288, 46
2026/07/28 08:37:28.001, 114.39, 67, 11592, 12288, 51
2026/07/28 08:37:29.033, 118.76, 68, 11592, 12288, 47
2026/07/28 08:37:30.072, 116.78, 68, 11592, 12288, 50
2026/07/28 08:37:31.131, 118.68, 68, 11592, 12288, 50
2026/07/28 08:37:32.172, 115.15, 68, 11592, 12288, 49
2026/07/28 08:37:33.220, 118.71, 68, 11592, 12288, 48
2026/07/28 08:37:34.261, 114.39, 67, 11592, 12288, 51
2026/07/28 08:37:35.305, 108.81, 68, 11592, 12288, 46
2026/07/28 08:37:36.364, 112.36, 68, 11592, 12288, 50
2026/07/28 08:37:37.413, 88.00, 68, 11592, 12288, 47
2026/07/28 08:37:38.467, 107.18, 68, 11592, 12288, 49
2026/07/28 08:37:39.508, 112.76, 68, 11592, 12288, 51
2026/07/28 08:37:40.550, 117.75, 68, 11592, 12288, 49
2026/07/28 08:37:41.601, 114.65, 68, 11592, 12288, 51
2026/07/28 08:37:42.647, 119.17, 68, 11592, 12288, 49
2026/07/28 08:37:43.693, 117.87, 68, 11592, 12288, 50
2026/07/28 08:37:44.748, 119.11, 68, 11592, 12288, 49
2026/07/28 08:37:45.801, 115.03, 68, 11592, 12288, 51
2026/07/28 08:37:46.852, 115.36, 68, 11592, 12288, 49
2026/07/28 08:37:47.902, 110.91, 68, 11592, 12288, 50
2026/07/28 08:37:48.955, 115.42, 68, 11592, 12288, 50
2026/07/28 08:37:49.992, 116.33, 68, 11592, 12288, 50
2026/07/28 08:37:51.035, 114.43, 68, 11592, 12288, 50
2026/07/28 08:37:52.076, 115.28, 68, 11592, 12288, 50
2026/07/28 08:37:53.124, 118.79, 68, 11592, 12288, 50
2026/07/28 08:37:54.164, 115.25, 68, 11592, 12288, 51
2026/07/28 08:37:55.213, 114.00, 69, 11592, 12288, 49
2026/07/28 08:37:56.258, 113.87, 68, 11592, 12288, 49
2026/07/28 08:37:57.307, 115.78, 68, 11592, 12288, 50
2026/07/28 08:37:58.352, 73.75, 67, 130, 12288, 50
