timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T08:36:39+00:00,56.750,,
2026-07-28T08:36:40+00:00,57.500,,
2026-07-28T08:36:41+00:00,57.125,,
2026-07-28T08:36:42+00:00,56.375,,
2026-07-28T08:36:44+00:00,55.875,,
2026-07-28T08:36:45+00:00,55.750,,
2026-07-28T08:36:46+00:00,56.625,,
2026-07-28T08:36:47+00:00,57.625,,
2026-07-28T08:36:48+00:00,58.125,,
2026-07-28T08:36:49+00:00,58.625,,
2026-07-28T08:36:50+00:00,58.875,,
2026-07-28T08:36:51+00:00,59.125,,
2026-07-28T08:36:52+00:00,59.250,,
2026-07-28T08:36:53+00:00,59.375,,
2026-07-28T08:36:54+00:00,59.000,,
2026-07-28T08:36:55+00:00,58.750,,
2026-07-28T08:36:56+00:00,58.500,,
2026-07-28T08:36:57+00:00,58.375,,
2026-07-28T08:36:58+00:00,58.875,,
2026-07-28T08:36:59+00:00,59.125,,
2026-07-28T08:37:00+00:00,59.375,,
2026-07-28T08:37:01+00:00,59.625,,
2026-07-28T08:37:02+00:00,59.375,,
2026-07-28T08:37:03+00:00,59.250,,
2026-07-28T08:37:04+00:00,59.000,,
2026-07-28T08:37:05+00:00,58.875,,
2026-07-28T08:37:06+00:00,58.750,,
2026-07-28T08:37:07+00:00,58.625,,
2026-07-28T08:37:08+00:00,58.625,,
2026-07-28T08:37:10+00:00,58.625,,
2026-07-28T08:37:11+00:00,58.750,,
2026-07-28T08:37:12+00:00,58.875,,
2026-07-28T08:37:13+00:00,59.000,,
2026-07-28T08:37:14+00:00,59.125,,
2026-07-28T08:37:15+00:00,59.125,,
2026-07-28T08:37:16+00:00,59.375,,
2026-07-28T08:37:17+00:00,59.625,,
2026-07-28T08:37:18+00:00,59.750,,
2026-07-28T08:37:19+00:00,59.875,,
2026-07-28T08:37:20+00:00,60.000,,
2026-07-28T08:37:21+00:00,60.000,,
2026-07-28T08:37:22+00:00,59.875,,
2026-07-28T08:37:23+00:00,59.625,,
2026-07-28T08:37:24+00:00,59.625,,
2026-07-28T08:37:25+00:00,59.500,,
2026-07-28T08:37:26+00:00,59.375,,
2026-07-28T08:37:27+00:00,59.375,,
2026-07-28T08:37:28+00:00,59.125,,
2026-07-28T08:37:29+00:00,58.875,,
2026-07-28T08:37:30+00:00,58.750,,
2026-07-28T08:37:31+00:00,58.625,,
2026-07-28T08:37:33+00:00,58.500,,
2026-07-28T08:37:34+00:00,58.500,,
2026-07-28T08:37:35+00:00,58.375,,
2026-07-28T08:37:36+00:00,58.375,,
2026-07-28T08:37:37+00:00,58.375,,
2026-07-28T08:37:38+00:00,58.250,,
2026-07-28T08:37:39+00:00,58.875,,
2026-07-28T08:37:40+00:00,59.375,,
2026-07-28T08:37:41+00:00,59.625,,
2026-07-28T08:37:42+00:00,59.875,,
2026-07-28T08:37:43+00:00,59.875,,
2026-07-28T08:37:44+00:00,59.750,,
2026-07-28T08:37:45+00:00,59.750,,
2026-07-28T08:37:46+00:00,59.750,,
2026-07-28T08:37:47+00:00,59.750,,
2026-07-28T08:37:48+00:00,59.750,,
2026-07-28T08:37:49+00:00,59.750,,
2026-07-28T08:37:50+00:00,59.750,,
2026-07-28T08:37:51+00:00,59.750,,
2026-07-28T08:37:52+00:00,59.750,,
2026-07-28T08:37:53+00:00,59.750,,
2026-07-28T08:37:54+00:00,59.750,,
2026-07-28T08:37:55+00:00,59.750,,
2026-07-28T08:37:56+00:00,59.750,,
2026-07-28T08:37:58+00:00,59.750,,
