timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T07:17:42+00:00,,804,23689,
2026-07-30T07:17:43+00:00,13.28,899,23689,
2026-07-30T07:17:44+00:00,11.01,997,23689,
2026-07-30T07:17:45+00:00,13.47,1064,23689,
2026-07-30T07:17:46+00:00,13.49,1064,23689,
2026-07-30T07:17:47+00:00,13.37,1079,23689,
2026-07-30T07:17:48+00:00,13.58,1069,23689,
2026-07-30T07:17:49+00:00,13.49,1078,23689,
2026-07-30T07:17:50+00:00,13.35,1096,23689,
2026-07-30T07:17:51+00:00,13.47,1093,23689,
2026-07-30T07:17:52+00:00,13.70,1077,23689,
2026-07-30T07:17:53+00:00,13.37,1067,23689,
2026-07-30T07:17:54+00:00,13.49,1065,23689,
2026-07-30T07:17:55+00:00,13.70,1066,23689,
2026-07-30T07:17:56+00:00,13.35,1077,23689,
2026-07-30T07:17:57+00:00,13.51,1080,23689,
2026-07-30T07:17:58+00:00,13.51,1077,23689,
2026-07-30T07:17:59+00:00,13.58,1066,23689,
2026-07-30T07:18:00+00:00,13.61,1064,23689,
2026-07-30T07:18:01+00:00,13.70,1055,23689,
2026-07-30T07:18:02+00:00,13.60,1053,23689,
2026-07-30T07:18:03+00:00,13.70,1053,23689,
2026-07-30T07:18:04+00:00,13.70,1059,23689,
2026-07-30T07:18:05+00:00,13.70,1050,23689,
2026-07-30T07:18:06+00:00,13.60,1045,23689,
2026-07-30T07:18:07+00:00,13.70,1046,23689,
2026-07-30T07:18:08+00:00,13.58,1061,23689,
2026-07-30T07:18:09+00:00,13.47,1049,23689,
2026-07-30T07:18:10+00:00,13.21,1048,23689,
2026-07-30T07:18:12+00:00,13.60,1057,23689,
