timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T07:17:42+00:00,90.000,,
2026-07-30T07:17:43+00:00,82.000,,
2026-07-30T07:17:44+00:00,95.000,,
2026-07-30T07:17:45+00:00,98.000,,
2026-07-30T07:17:46+00:00,97.000,,
2026-07-30T07:17:47+00:00,97.000,,
2026-07-30T07:17:48+00:00,97.000,,
2026-07-30T07:17:49+00:00,97.000,,
2026-07-30T07:17:51+00:00,97.000,,
2026-07-30T07:17:52+00:00,97.000,,
2026-07-30T07:17:53+00:00,97.000,,
2026-07-30T07:17:54+00:00,97.000,,
2026-07-30T07:17:55+00:00,97.000,,
2026-07-30T07:17:56+00:00,97.000,,
2026-07-30T07:17:57+00:00,97.000,,
2026-07-30T07:17:58+00:00,96.000,,
2026-07-30T07:17:59+00:00,87.000,,
2026-07-30T07:18:00+00:00,87.000,,
2026-07-30T07:18:01+00:00,87.000,,
2026-07-30T07:18:02+00:00,87.000,,
2026-07-30T07:18:03+00:00,87.000,,
2026-07-30T07:18:04+00:00,87.000,,
2026-07-30T07:18:05+00:00,87.000,,
2026-07-30T07:18:06+00:00,87.000,,
2026-07-30T07:18:07+00:00,87.000,,
2026-07-30T07:18:08+00:00,87.000,,
2026-07-30T07:18:09+00:00,87.000,,
2026-07-30T07:18:11+00:00,87.000,,
2026-07-30T07:18:12+00:00,87.000,,
