timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:34:31.785, 37.12, 49, 9, 6144, 1
2026/07/28 09:34:32.811, 38.47, 49, 1024, 6144, 5
2026/07/28 09:34:33.836, 75.66, 52, 1026, 6144, 84
2026/07/28 09:34:34.860, 73.75, 53, 1026, 6144, 100
2026/07/28 09:34:35.885, 112.74, 56, 1026, 6144, 95
2026/07/28 09:34:36.910, 112.61, 56, 1026, 6144, 95
2026/07/28 09:34:37.935, 113.18, 57, 1026, 6144, 96
2026/07/28 09:34:38.959, 113.04, 57, 1026, 6144, 96
2026/07/28 09:34:39.985, 112.53, 57, 1026, 6144, 96
2026/07/28 09:34:41.011, 116.45, 58, 1026, 6144, 96
