timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T15:01:25+00:00,50.500,,
2026-07-27T15:01:26+00:00,51.375,,
2026-07-27T15:01:27+00:00,53.125,,
2026-07-27T15:01:28+00:00,54.125,,
2026-07-27T15:01:29+00:00,54.500,,
2026-07-27T15:01:30+00:00,54.750,,
2026-07-27T15:01:31+00:00,54.875,,
2026-07-27T15:01:32+00:00,55.000,,
2026-07-27T15:01:33+00:00,55.125,,
2026-07-27T15:01:34+00:00,55.125,,
2026-07-27T15:01:35+00:00,55.250,,
2026-07-27T15:01:36+00:00,55.250,,
2026-07-27T15:01:37+00:00,55.375,,
2026-07-27T15:01:38+00:00,55.375,,
2026-07-27T15:01:39+00:00,55.375,,
2026-07-27T15:01:40+00:00,55.375,,
2026-07-27T15:01:41+00:00,55.375,,
2026-07-27T15:01:42+00:00,55.375,,
2026-07-27T15:01:43+00:00,55.375,,
2026-07-27T15:01:44+00:00,55.500,,
2026-07-27T15:01:45+00:00,55.500,,
2026-07-27T15:01:46+00:00,55.500,,
2026-07-27T15:01:47+00:00,55.500,,
2026-07-27T15:01:48+00:00,55.500,,
2026-07-27T15:01:49+00:00,55.500,,
2026-07-27T15:01:50+00:00,55.500,,
2026-07-27T15:01:51+00:00,55.500,,
2026-07-27T15:01:52+00:00,55.500,,
2026-07-27T15:01:53+00:00,55.500,,
2026-07-27T15:01:54+00:00,55.500,,
2026-07-27T15:01:55+00:00,55.375,,
2026-07-27T15:01:56+00:00,55.375,,
2026-07-27T15:01:57+00:00,55.375,,
2026-07-27T15:01:58+00:00,55.375,,
2026-07-27T15:01:59+00:00,55.375,,
2026-07-27T15:02:00+00:00,55.375,,
2026-07-27T15:02:01+00:00,55.375,,
2026-07-27T15:02:02+00:00,55.375,,
2026-07-27T15:02:03+00:00,55.375,,
2026-07-27T15:02:04+00:00,55.375,,
2026-07-27T15:02:05+00:00,55.125,,
2026-07-27T15:02:06+00:00,54.750,,
2026-07-27T15:02:07+00:00,54.500,,
2026-07-27T15:02:08+00:00,54.125,,
2026-07-27T15:02:09+00:00,53.875,,
2026-07-27T15:02:10+00:00,53.625,,
2026-07-27T15:02:12+00:00,53.375,,
2026-07-27T15:02:13+00:00,53.125,,
2026-07-27T15:02:14+00:00,53.000,,
2026-07-27T15:02:15+00:00,52.750,,
2026-07-27T15:02:16+00:00,52.625,,
2026-07-27T15:02:17+00:00,52.500,,
2026-07-27T15:02:18+00:00,52.375,,
2026-07-27T15:02:19+00:00,52.250,,
2026-07-27T15:02:20+00:00,52.125,,
2026-07-27T15:02:21+00:00,52.125,,
2026-07-27T15:02:22+00:00,52.000,,
2026-07-27T15:02:23+00:00,52.000,,
2026-07-27T15:02:24+00:00,51.875,,
2026-07-27T15:02:25+00:00,51.875,,
2026-07-27T15:02:26+00:00,51.750,,
2026-07-27T15:02:27+00:00,51.750,,
2026-07-27T15:02:28+00:00,51.750,,
2026-07-27T15:02:29+00:00,51.625,,
2026-07-27T15:02:30+00:00,51.750,,
2026-07-27T15:02:31+00:00,51.750,,
2026-07-27T15:02:32+00:00,51.750,,
2026-07-27T15:02:33+00:00,51.750,,
2026-07-27T15:02:34+00:00,51.750,,
2026-07-27T15:02:35+00:00,51.750,,
2026-07-27T15:02:36+00:00,51.750,,
2026-07-27T15:02:37+00:00,51.750,,
2026-07-27T15:02:38+00:00,51.750,,
2026-07-27T15:02:39+00:00,51.625,,
2026-07-27T15:02:40+00:00,51.750,,
2026-07-27T15:02:41+00:00,51.625,,
2026-07-27T15:02:42+00:00,51.625,,
2026-07-27T15:02:43+00:00,51.625,,
2026-07-27T15:02:44+00:00,51.750,,
2026-07-27T15:02:45+00:00,51.625,,
2026-07-27T15:02:46+00:00,51.750,,
2026-07-27T15:02:47+00:00,51.750,,
2026-07-27T15:02:48+00:00,51.750,,
2026-07-27T15:02:49+00:00,51.750,,
2026-07-27T15:02:50+00:00,51.750,,
2026-07-27T15:02:51+00:00,51.875,,
2026-07-27T15:02:52+00:00,51.875,,
2026-07-27T15:02:53+00:00,51.875,,
2026-07-27T15:02:54+00:00,51.875,,
2026-07-27T15:02:55+00:00,51.875,,
2026-07-27T15:02:56+00:00,51.750,,
2026-07-27T15:02:57+00:00,51.750,,
2026-07-27T15:02:58+00:00,51.750,,
2026-07-27T15:02:59+00:00,51.750,,
2026-07-27T15:03:00+00:00,51.750,,
2026-07-27T15:03:01+00:00,51.750,,
2026-07-27T15:03:02+00:00,51.750,,
2026-07-27T15:03:03+00:00,51.750,,
2026-07-27T15:03:04+00:00,51.750,,
2026-07-27T15:03:05+00:00,51.750,,
2026-07-27T15:03:06+00:00,51.750,,
2026-07-27T15:03:07+00:00,51.750,,
2026-07-27T15:03:08+00:00,51.625,,
2026-07-27T15:03:09+00:00,51.625,,
2026-07-27T15:03:11+00:00,51.625,,
2026-07-27T15:03:12+00:00,51.750,,
2026-07-27T15:03:13+00:00,51.750,,
2026-07-27T15:03:14+00:00,51.750,,
