timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T15:01:25+00:00,,1406,32020,
2026-07-27T15:01:26+00:00,8.44,1591,32020,
2026-07-27T15:01:27+00:00,8.67,1620,32020,
2026-07-27T15:01:28+00:00,9.00,1610,32020,
2026-07-27T15:01:29+00:00,8.84,1621,32020,
2026-07-27T15:01:30+00:00,9.08,1593,32020,
2026-07-27T15:01:31+00:00,8.76,1566,32020,
2026-07-27T15:01:32+00:00,8.99,1558,32020,
2026-07-27T15:01:33+00:00,8.76,1554,32020,
2026-07-27T15:01:34+00:00,9.00,1555,32020,
2026-07-27T15:01:35+00:00,8.90,1548,32020,
2026-07-27T15:01:36+00:00,9.08,1546,32020,
2026-07-27T15:01:37+00:00,8.82,1544,32020,
2026-07-27T15:01:38+00:00,8.99,1533,32020,
2026-07-27T15:01:39+00:00,8.83,1541,32020,
2026-07-27T15:01:40+00:00,8.99,1536,32020,
2026-07-27T15:01:41+00:00,8.83,1536,32020,
2026-07-27T15:01:42+00:00,9.00,1536,32020,
2026-07-27T15:01:43+00:00,8.90,1523,32020,
2026-07-27T15:01:44+00:00,9.08,1507,32020,
2026-07-27T15:01:45+00:00,8.83,1525,32020,
2026-07-27T15:01:46+00:00,8.99,1516,32020,
2026-07-27T15:01:47+00:00,8.90,1516,32020,
2026-07-27T15:01:48+00:00,8.99,1514,32020,
2026-07-27T15:01:49+00:00,8.99,1499,32020,
2026-07-27T15:01:50+00:00,8.99,1510,32020,
2026-07-27T15:01:51+00:00,8.84,1505,32020,
2026-07-27T15:01:52+00:00,9.06,1504,32020,
2026-07-27T15:01:53+00:00,9.08,1498,32020,
2026-07-27T15:01:54+00:00,8.83,1494,32020,
2026-07-27T15:01:55+00:00,9.08,1496,32020,
2026-07-27T15:01:56+00:00,8.90,1494,32020,
2026-07-27T15:01:57+00:00,9.07,1478,32020,
2026-07-27T15:01:58+00:00,8.83,1517,32020,
2026-07-27T15:01:59+00:00,8.99,1520,32020,
2026-07-27T15:02:00+00:00,8.84,1515,32020,
2026-07-27T15:02:01+00:00,9.07,1515,32020,
2026-07-27T15:02:02+00:00,8.91,1527,32020,
2026-07-27T15:02:03+00:00,9.08,1539,32020,
2026-07-27T15:02:04+00:00,8.75,1524,32020,
2026-07-27T15:02:05+00:00,9.15,1557,32020,
2026-07-27T15:02:06+00:00,8.90,1568,32020,
2026-07-27T15:02:07+00:00,8.91,1562,32020,
2026-07-27T15:02:08+00:00,8.82,1561,32020,
2026-07-27T15:02:09+00:00,9.15,1552,32020,
2026-07-27T15:02:10+00:00,8.91,1554,32020,
2026-07-27T15:02:11+00:00,9.14,1549,32020,
2026-07-27T15:02:12+00:00,8.91,1549,32020,
2026-07-27T15:02:13+00:00,9.15,1541,32020,
2026-07-27T15:02:14+00:00,8.90,1542,32020,
2026-07-27T15:02:15+00:00,9.08,1534,32020,
2026-07-27T15:02:16+00:00,8.98,1533,32020,
2026-07-27T15:02:17+00:00,9.14,1531,32020,
2026-07-27T15:02:18+00:00,8.98,1528,32020,
2026-07-27T15:02:19+00:00,9.08,1524,32020,
2026-07-27T15:02:20+00:00,8.90,1530,32020,
2026-07-27T15:02:21+00:00,9.23,1531,32020,
2026-07-27T15:02:22+00:00,8.83,1542,32020,
2026-07-27T15:02:23+00:00,9.15,1539,32020,
2026-07-27T15:02:24+00:00,8.98,1527,32020,
2026-07-27T15:02:25+00:00,9.08,1542,32020,
2026-07-27T15:02:26+00:00,8.90,1539,32020,
2026-07-27T15:02:27+00:00,9.15,1552,32020,
2026-07-27T15:02:28+00:00,8.98,1553,32020,
2026-07-27T15:02:29+00:00,9.15,1551,32020,
2026-07-27T15:02:30+00:00,8.91,1564,32020,
2026-07-27T15:02:32+00:00,9.22,1579,32020,
2026-07-27T15:02:33+00:00,8.91,1597,32020,
2026-07-27T15:02:34+00:00,9.14,1586,32020,
2026-07-27T15:02:35+00:00,8.91,1583,32020,
2026-07-27T15:02:36+00:00,9.07,1600,32020,
2026-07-27T15:02:37+00:00,8.98,1613,32020,
2026-07-27T15:02:38+00:00,9.15,1600,32020,
2026-07-27T15:02:39+00:00,8.98,1583,32020,
2026-07-27T15:02:40+00:00,9.08,1578,32020,
2026-07-27T15:02:41+00:00,8.91,1562,32020,
2026-07-27T15:02:42+00:00,9.15,1563,32020,
2026-07-27T15:02:43+00:00,8.90,1553,32020,
2026-07-27T15:02:44+00:00,9.14,1547,32020,
2026-07-27T15:02:45+00:00,8.99,1560,32020,
2026-07-27T15:02:46+00:00,9.00,1555,32020,
2026-07-27T15:02:47+00:00,8.90,1550,32020,
2026-07-27T15:02:48+00:00,8.91,1544,32020,
2026-07-27T15:02:49+00:00,8.84,1547,32020,
2026-07-27T15:02:50+00:00,9.08,1537,32020,
2026-07-27T15:02:51+00:00,8.98,1536,32020,
2026-07-27T15:02:52+00:00,9.15,1531,32020,
2026-07-27T15:02:53+00:00,8.98,1555,32020,
2026-07-27T15:02:54+00:00,9.08,1522,32020,
2026-07-27T15:02:55+00:00,8.90,1510,32020,
2026-07-27T15:02:56+00:00,9.15,1533,32020,
2026-07-27T15:02:57+00:00,8.98,1552,32020,
2026-07-27T15:02:58+00:00,9.14,1545,32020,
2026-07-27T15:02:59+00:00,8.90,1541,32020,
2026-07-27T15:03:00+00:00,9.15,1527,32020,
2026-07-27T15:03:01+00:00,8.90,1546,32020,
2026-07-27T15:03:02+00:00,9.14,1567,32020,
2026-07-27T15:03:03+00:00,8.99,1565,32020,
2026-07-27T15:03:04+00:00,9.08,1571,32020,
2026-07-27T15:03:05+00:00,8.90,1577,32020,
2026-07-27T15:03:06+00:00,9.15,1569,32020,
2026-07-27T15:03:07+00:00,8.99,1562,32020,
2026-07-27T15:03:08+00:00,9.08,1554,32020,
2026-07-27T15:03:09+00:00,9.05,1549,32020,
2026-07-27T15:03:10+00:00,9.08,1552,32020,
2026-07-27T15:03:11+00:00,8.90,1548,32020,
2026-07-27T15:03:12+00:00,9.15,1554,32020,
2026-07-27T15:03:13+00:00,8.90,1541,32020,
2026-07-27T15:03:14+00:00,9.23,1530,32020,
