timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 16:29:53.028, 17.92, 38, 9, 12288, 0
2026/07/27 16:29:54.065, 17.89, 38, 9, 12288, 0
2026/07/27 16:29:55.100, 17.76, 38, 9, 12288, 0
2026/07/27 16:29:56.134, 18.23, 38, 9, 12288, 0
2026/07/27 16:29:57.170, 17.88, 38, 9, 12288, 0
2026/07/27 16:29:58.205, 18.04, 38, 9, 12288, 0
2026/07/27 16:29:59.242, 18.02, 38, 9, 12288, 0
2026/07/27 16:30:00.277, 18.02, 38, 9, 12288, 0
2026/07/27 16:30:01.312, 17.80, 38, 9, 12288, 0
2026/07/27 16:30:02.348, 17.92, 38, 9, 12288, 0
2026/07/27 16:30:03.388, 17.81, 38, 9, 12288, 0
2026/07/27 16:30:04.425, 17.94, 38, 9, 12288, 0
2026/07/27 16:30:05.460, 18.16, 38, 9, 12288, 0
2026/07/27 16:30:06.496, 17.67, 38, 9, 12288, 0
2026/07/27 16:30:07.532, 18.12, 38, 9, 12288, 0
2026/07/27 16:30:08.568, 17.62, 38, 9, 12288, 0
2026/07/27 16:30:09.604, 17.62, 38, 9, 12288, 0
2026/07/27 16:30:10.641, 17.75, 38, 9, 12288, 0
2026/07/27 16:30:11.678, 17.93, 38, 9, 12288, 0
2026/07/27 16:30:12.715, 17.77, 38, 9, 12288, 0
2026/07/27 16:30:13.751, 18.02, 38, 9, 12288, 0
2026/07/27 16:30:14.788, 18.01, 38, 9, 12288, 0
2026/07/27 16:30:15.824, 17.76, 38, 9, 12288, 0
2026/07/27 16:30:16.860, 17.85, 38, 9, 12288, 0
2026/07/27 16:30:17.896, 17.80, 38, 9, 12288, 0
2026/07/27 16:30:18.932, 17.97, 38, 9, 12288, 0
2026/07/27 16:30:19.968, 17.82, 38, 9, 12288, 0
2026/07/27 16:30:21.005, 18.00, 38, 9, 12288, 0
2026/07/27 16:30:22.040, 17.89, 38, 9, 12288, 0
2026/07/27 16:30:23.076, 17.74, 38, 9, 12288, 0
2026/07/27 16:30:24.113, 17.76, 38, 9, 12288, 0
2026/07/27 16:30:25.149, 17.83, 38, 9, 12288, 0
2026/07/27 16:30:26.186, 18.06, 38, 9, 12288, 0
2026/07/27 16:30:27.223, 17.56, 38, 9, 12288, 0
2026/07/27 16:30:28.261, 17.84, 38, 9, 12288, 0
2026/07/27 16:30:29.298, 18.01, 38, 9, 12288, 0
2026/07/27 16:30:30.334, 18.08, 38, 9, 12288, 0
2026/07/27 16:30:31.370, 18.61, 38, 9, 12288, 0
2026/07/27 16:30:32.407, 18.48, 38, 9, 12288, 0
2026/07/27 16:30:33.444, 18.33, 38, 9, 12288, 0
2026/07/27 16:30:34.480, 17.84, 38, 9, 12288, 0
2026/07/27 16:30:35.520, 18.60, 38, 9, 12288, 0
2026/07/27 16:30:36.556, 18.01, 38, 9, 12288, 0
2026/07/27 16:30:37.594, 18.36, 38, 9, 12288, 0
2026/07/27 16:30:38.631, 18.30, 38, 9, 12288, 0
2026/07/27 16:30:39.668, 18.32, 38, 9, 12288, 0
2026/07/27 16:30:40.705, 18.46, 38, 9, 12288, 0
2026/07/27 16:30:41.745, 18.44, 38, 9, 12288, 0
2026/07/27 16:30:42.782, 18.26, 38, 9, 12288, 0
2026/07/27 16:30:43.820, 18.11, 38, 9, 12288, 0
2026/07/27 16:30:44.856, 18.21, 38, 9, 12288, 0
2026/07/27 16:30:45.893, 18.18, 38, 9, 12288, 0
2026/07/27 16:30:46.929, 18.02, 38, 9, 12288, 0
2026/07/27 16:30:47.966, 18.49, 38, 9, 12288, 0
2026/07/27 16:30:49.005, 17.87, 38, 9, 12288, 0
2026/07/27 16:30:50.042, 17.92, 38, 9, 12288, 0
2026/07/27 16:30:51.079, 18.09, 38, 9, 12288, 0
2026/07/27 16:30:52.116, 17.95, 38, 9, 12288, 0
2026/07/27 16:30:53.153, 17.75, 38, 9, 12288, 0
2026/07/27 16:30:54.191, 17.81, 38, 9, 12288, 0
2026/07/27 16:30:55.229, 17.81, 38, 9, 12288, 0
2026/07/27 16:30:56.267, 18.05, 38, 9, 12288, 0
2026/07/27 16:30:57.304, 18.07, 38, 9, 12288, 0
2026/07/27 16:30:58.341, 17.86, 38, 9, 12288, 0
2026/07/27 16:30:59.379, 18.03, 38, 9, 12288, 0
2026/07/27 16:31:00.417, 17.91, 38, 9, 12288, 0
2026/07/27 16:31:01.455, 18.10, 38, 9, 12288, 0
2026/07/27 16:31:02.492, 18.17, 38, 9, 12288, 0
2026/07/27 16:31:03.530, 18.76, 38, 9, 12288, 0
2026/07/27 16:31:04.567, 18.06, 38, 9, 12288, 0
2026/07/27 16:31:05.603, 18.46, 38, 9, 12288, 0
2026/07/27 16:31:06.641, 18.20, 38, 9, 12288, 0
2026/07/27 16:31:07.679, 18.22, 38, 9, 12288, 0
2026/07/27 16:31:08.715, 18.25, 38, 9, 12288, 0
2026/07/27 16:31:09.752, 18.23, 38, 9, 12288, 0
2026/07/27 16:31:10.790, 18.23, 38, 9, 12288, 0
2026/07/27 16:31:11.828, 18.28, 38, 9, 12288, 0
2026/07/27 16:31:12.865, 18.16, 38, 9, 12288, 0
2026/07/27 16:31:13.902, 18.14, 38, 9, 12288, 0
2026/07/27 16:31:14.939, 18.02, 38, 9, 12288, 0
2026/07/27 16:31:15.976, 18.00, 38, 9, 12288, 0
2026/07/27 16:31:17.013, 17.91, 38, 9, 12288, 0
2026/07/27 16:31:18.050, 18.23, 38, 9, 12288, 0
2026/07/27 16:31:19.087, 18.18, 38, 9, 12288, 0
2026/07/27 16:31:20.124, 18.39, 38, 9, 12288, 0
2026/07/27 16:31:21.161, 18.22, 38, 9, 12288, 0
2026/07/27 16:31:22.197, 17.89, 38, 9, 12288, 0
2026/07/27 16:31:23.234, 18.03, 38, 9, 12288, 0
2026/07/27 16:31:24.273, 18.03, 38, 9, 12288, 0
2026/07/27 16:31:25.311, 17.98, 38, 9, 12288, 0
2026/07/27 16:31:26.348, 17.86, 38, 9, 12288, 0
2026/07/27 16:31:27.385, 18.05, 38, 9, 12288, 0
2026/07/27 16:31:28.422, 18.07, 38, 9, 12288, 0
2026/07/27 16:31:29.465, 18.05, 38, 9, 12288, 0
